axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
n_agents,1,1,2211,3,5,1,0.2,200,0.0,1,195.48,24,0.18182,0.0075758,24,1.0,0,0.0,0.0,0
n_agents,1,1,2212,3,5,1,0.2,200,0.0,1,163.26,163,0.78171,0.0047958,163,0.2638,0,8.0,0.0,0
n_agents,1,1,2213,3,5,1,0.2,200,0.0,0,-47.43,200,0.84256,0.0042128,,0.0,0,17.0,0.0,0
n_agents,1,1,2214,3,5,1,0.2,200,0.0,0,-64.0,200,0.01103,5.51e-05,,0.0,0,0.0,0.0,0
n_agents,1,1,2215,3,5,1,0.2,200,0.0,1,176.79,108,0.5857,0.0054231,108,0.38889,0,1.0,0.0,0
n_agents,1,1,2216,3,5,1,0.2,200,0.0,1,158.91,175,0.73398,0.0041942,175,0.17714,0,9.0,0.0,0
n_agents,1,1,2217,3,5,1,0.2,200,0.0,0,-50.93,200,0.65276,0.0032638,,0.0,0,21.0,0.0,0
n_agents,1,1,2218,3,5,1,0.2,200,0.0,1,162.63,157,0.67334,0.0042888,157,0.19745,0,12.0,0.0,0
n_agents,1,1,2219,3,5,1,0.2,200,0.0,0,-64.0,200,0.01442,7.21e-05,,0.0,0,0.0,0.0,0
n_agents,1,1,2220,3,5,1,0.2,200,0.0,0,-46.4,200,0.91043,0.0045521,,0.0,0,18.0,0.0,0
n_agents,1,1,2221,3,5,1,0.2,200,0.0,0,-48.96,200,0.71583,0.0035791,,0.0,0,13.0,0.0,0
n_agents,1,1,2222,3,5,1,0.2,200,0.0,0,-47.41,200,0.80998,0.0040499,,0.0,0,15.0,0.0,0
n_agents,1,1,2223,3,5,1,0.2,200,0.0,1,174.15,119,0.63177,0.005309,119,0.15966,0,3.0,0.0,0
n_agents,1,1,2224,3,5,1,0.2,200,0.0,1,198.06,9,0.061,0.0067783,9,1.0,0,0.0,0.0,0
n_agents,1,1,2225,3,5,1,0.2,200,0.0,0,-549.96,200,0.02104,0.0001052,,0.0,0,198.0,0.0,0
n_agents,1,1,2226,3,5,1,0.2,200,0.0,1,168.07,131,0.51177,0.0039067,131,0.32824,0,13.0,0.0,0
n_agents,1,1,2227,3,5,1,0.2,200,0.0,0,-47.22,200,0.82339,0.0041169,,0.0,0,14.0,0.0,0
n_agents,1,1,2228,3,5,1,0.2,200,0.0,1,191.74,39,0.22209,0.0056945,39,0.89744,0,0.0,0.0,0
n_agents,1,1,2229,3,5,1,0.2,200,0.0,1,180.39,92,0.50929,0.0055358,92,0.01087,0,1.0,0.0,0
n_agents,1,1,2230,3,5,1,0.2,200,0.0,1,194.42,27,0.16746,0.0062022,27,0.85185,0,0.0,0.0,0
n_agents,1,1,2231,3,5,1,0.2,200,0.0,0,-50.19,200,0.7275,0.0036375,,0.0,0,25.0,0.0,0
n_agents,1,1,2232,3,5,1,0.2,200,0.0,1,194.96,25,0.17021,0.0068085,25,0.84,0,0.0,0.0,0
n_agents,1,1,2233,3,5,1,0.2,200,0.0,0,-46.44,200,0.87409,0.0043705,,0.0,0,12.0,0.0,0
n_agents,1,1,2234,3,5,1,0.2,200,0.0,1,183.58,76,0.41968,0.0055221,76,0.42105,0,2.0,0.0,0
n_agents,1,1,2235,3,5,1,0.2,200,0.0,1,173.2,122,0.64294,0.00527,122,0.34426,0,8.0,0.0,0
n_agents,1,1,2236,3,5,1,0.2,200,0.0,1,184.76,76,0.47045,0.0061901,76,0.01316,0,0.0,0.0,0
n_agents,1,1,2237,3,5,1,0.2,200,0.0,0,-45.45,200,0.9038,0.004519,,0.0,0,8.0,0.0,0
n_agents,1,1,2238,3,5,1,0.2,200,0.0,1,156.82,183,0.74639,0.0040787,183,0.31148,0,8.0,0.0,0
n_agents,1,1,2239,3,5,1,0.2,200,0.0,1,196.46,17,0.11372,0.0066894,17,0.64706,0,0.0,0.0,0
n_agents,1,1,2240,3,5,1,0.2,200,0.0,1,198.88,5,0.03931,0.0078624,5,1.0,0,0.0,0.0,0
n_agents,1,1,2241,3,5,1,0.2,200,0.0,1,160.79,166,0.69351,0.0041778,166,0.26506,0,13.0,0.0,0
n_agents,1,1,2242,3,5,1,0.2,200,0.0,0,-64.0,200,0.01229,6.14e-05,,0.0,0,0.0,0.0,0
n_agents,1,1,2243,3,5,1,0.2,200,0.0,1,166.66,154,0.84065,0.0054588,154,0.33766,0,6.0,0.0,0
n_agents,1,1,2244,3,5,1,0.2,200,0.0,1,199.08,4,0.03563,0.0089066,4,1.0,0,0.0,0.0,0
n_agents,1,1,2245,3,5,1,0.2,200,0.0,0,-49.18,200,0.75122,0.0037561,,0.0,0,21.0,0.0,0
n_agents,1,1,2246,3,5,1,0.2,200,0.0,1,198.88,5,0.03567,0.0071341,5,0.2,0,0.0,0.0,0
n_agents,1,1,2247,3,5,1,0.2,200,0.0,0,-531.13,200,0.01983,9.91e-05,,0.0,0,197.0,0.0,0
n_agents,1,1,2248,3,5,1,0.2,200,0.0,0,-49.46,200,0.71034,0.0035517,,0.0,0,19.0,0.0,0
n_agents,1,1,2249,3,5,1,0.2,200,0.0,0,-48.1,200,0.80882,0.0040441,,0.0,0,19.0,0.0,0
n_agents,1,1,2250,3,5,1,0.2,200,0.0,1,156.25,195,0.94769,0.0048599,195,0.28205,0,11.0,0.0,0
n_agents,1,1,2251,3,5,1,0.2,200,0.0,1,160.62,165,0.68568,0.0041556,165,0.00606,0,16.0,0.0,0
n_agents,1,1,2252,3,5,1,0.2,200,0.0,1,171.87,117,0.50542,0.0043198,117,0.21368,0,20.0,0.0,0
n_agents,1,1,2253,3,5,1,0.2,200,0.0,1,156.84,194,0.93366,0.0048127,194,0.18557,0,4.0,0.0,0
n_agents,1,1,2254,3,5,1,0.2,200,0.0,1,173.07,113,0.45767,0.0040502,113,0.23894,0,5.0,0.0,0
n_agents,1,1,2255,3,5,1,0.2,200,0.0,1,165.55,153,0.73807,0.004824,153,0.20261,0,7.0,0.0,0
n_agents,1,1,2256,3,5,1,0.2,200,0.0,1,193.18,35,0.2346,0.0067028,35,1.0,0,0.0,0.0,0
n_agents,1,1,2257,3,5,1,0.2,200,0.0,1,185.61,69,0.40994,0.0059411,69,0.65217,0,1.0,0.0,0
n_agents,1,1,2258,3,5,1,0.2,200,0.0,1,164.46,163,0.84727,0.005198,163,0.22699,0,6.0,0.0,0
n_agents,1,1,2259,3,5,1,0.2,200,0.0,1,188.32,57,0.34504,0.0060533,57,0.78947,0,0.0,0.0,0
n_agents,1,1,2260,3,5,1,0.2,200,0.0,0,-45.67,200,0.92597,0.0046299,,0.0,0,13.0,0.0,0
n_agents,1,1,2261,3,5,1,0.2,200,0.0,1,191.22,44,0.28727,0.0065289,44,0.72727,0,0.0,0.0,0
n_agents,1,1,2262,3,5,1,0.2,200,0.0,0,-47.53,200,0.80121,0.0040061,,0.0,0,9.0,0.0,0
n_agents,1,1,2263,3,5,1,0.2,200,0.0,0,-53.4799,200,0.52281,0.0026141,,0.0,0,30.0,0.0,0
n_agents,1,1,2264,3,5,1,0.2,200,0.0,1,173.42,112,0.4684,0.0041822,112,0.44643,0,6.0,0.0,0
n_agents,1,1,2265,3,5,1,0.2,200,0.0,1,179.8,101,0.62424,0.0061806,101,0.34653,0,0.0,0.0,0
n_agents,1,1,2266,3,5,1,0.2,200,0.0,0,-64.0,200,0.01474,7.37e-05,,0.0,0,0.0,0.0,0
n_agents,1,1,2267,3,5,1,0.2,200,0.0,1,178.48,104,0.59427,0.0057142,104,0.30769,0,0.0,0.0,0
n_agents,1,1,2268,3,5,1,0.2,200,0.0,1,178.03,94,0.44613,0.0047461,94,0.3617,0,10.0,0.0,0
n_agents,1,1,2269,3,5,1,0.2,200,0.0,0,-84.88,200,0.82759,0.0041379,,0.0,0,59.0,0.0,0
n_agents,1,1,2270,3,5,1,0.2,200,0.0,1,161.69,167,0.72642,0.0043498,167,0.25749,0,5.0,0.0,0
n_agents,1,1,2271,3,5,1,0.2,200,0.0,1,160.41,181,0.91596,0.0050605,181,0.09392,0,1.0,0.0,0
n_agents,1,1,2272,3,5,1,0.2,200,0.0,0,-64.0,200,0.0133,6.65e-05,,0.0,0,0.0,0.0,0
n_agents,1,1,2273,3,5,1,0.2,200,0.0,1,195.32,19,0.07944,0.004181,19,0.57895,0,2.0,0.0,0
n_agents,1,1,2274,3,5,1,0.2,200,0.0,1,180.2,91,0.47927,0.0052667,91,0.58242,0,2.0,0.0,0
n_agents,1,1,2275,3,5,1,0.2,200,0.0,1,188.92,47,0.21591,0.0045938,47,0.40426,0,2.0,0.0,0
n_agents,1,1,2276,3,5,1,0.2,200,0.0,1,159.87,167,0.63051,0.0037755,167,0.22156,0,7.0,0.0,0
n_agents,1,1,2277,3,5,1,0.2,200,0.0,0,-49.89,200,0.69045,0.0034522,,0.0,0,18.0,0.0,0
n_agents,1,1,2278,3,5,1,0.2,200,0.0,1,182.45,88,0.54762,0.0062229,88,0.01136,0,1.0,0.0,0
n_agents,1,1,2279,3,5,1,0.2,200,0.0,0,-64.0,200,0.0109,5.45e-05,,0.0,0,0.0,0.0,0
n_agents,1,1,2280,3,5,1,0.2,200,0.0,1,175.24,104,0.43975,0.0042284,104,0.00962,0,8.0,0.0,0
n_agents,1,1,2281,3,5,1,0.2,200,0.0,1,196.44,16,0.08764,0.0054772,16,0.75,0,0.0,0.0,0
n_agents,1,1,2282,3,5,1,0.2,200,0.0,0,-559.94,200,0.01966,9.83e-05,,0.0,0,199.0,0.0,0
n_agents,1,1,2283,3,5,1,0.2,200,0.0,1,182.04,90,0.56687,0.0062986,90,0.48889,0,0.0,0.0,0
n_agents,1,1,2284,3,5,1,0.2,200,0.0,1,194.62,28,0.20471,0.0073112,28,0.71429,0,0.0,0.0,0
n_agents,1,1,2285,3,5,1,0.2,200,0.0,1,168.79,140,0.69496,0.004964,140,0.2,0,5.0,0.0,0
n_agents,1,1,2286,3,5,1,0.2,200,0.0,0,-47.49,200,0.83066,0.0041533,,0.0,0,13.0,0.0,0
n_agents,1,1,2287,3,5,1,0.2,200,0.0,0,-47.25,200,0.82367,0.0041184,,0.0,0,11.0,0.0,0
n_agents,1,1,2288,3,5,1,0.2,200,0.0,1,186.16,63,0.32723,0.0051941,63,0.65079,0,0.0,0.0,0
n_agents,1,1,2289,3,5,1,0.2,200,0.0,1,177.88,95,0.42979,0.0045241,95,0.30526,0,8.0,0.0,0
n_agents,1,1,2290,3,5,1,0.2,200,0.0,1,198.6,6,0.0411,0.0068493,6,1.0,0,0.0,0.0,0
n_agents,1,1,2291,3,5,1,0.2,200,0.0,1,178.73,106,0.65459,0.0061754,106,0.26415,0,1.0,0.0,0
n_agents,1,1,2292,3,5,1,0.2,200,0.0,1,189.13,55,0.367,0.0066726,55,0.74545,0,1.0,0.0,0
n_agents,1,1,2293,3,5,1,0.2,200,0.0,1,196.02,21,0.15478,0.0073703,21,0.90476,0,0.0,0.0,0
n_agents,1,1,2294,3,5,1,0.2,200,0.0,0,-48.6299,200,0.76058,0.0038029,,0.0,0,18.0,0.0,0
n_agents,1,1,2295,3,5,1,0.2,200,0.0,1,159.79,180,0.85954,0.0047752,180,0.00556,0,5.0,0.0,0
n_agents,1,1,2296,3,5,1,0.2,200,0.0,1,190.06,44,0.22605,0.0051376,44,0.72727,0,0.0,0.0,0
n_agents,1,1,2297,3,5,1,0.2,200,0.0,1,181.57,90,0.53697,0.0059663,90,0.46667,0,1.0,0.0,0
n_agents,1,1,2298,3,5,1,0.2,200,0.0,1,195.64,21,0.12633,0.0060156,21,0.04762,0,0.0,0.0,0
n_agents,1,1,2299,3,5,1,0.2,200,0.0,0,-47.46,200,0.81652,0.0040826,,0.0,0,12.0,0.0,0
n_agents,1,1,2300,3,5,1,0.2,200,0.0,1,193.08,35,0.2358,0.0067372,35,0.02857,0,0.0,0.0,0
n_agents,1,1,2301,3,5,1,0.2,200,0.0,1,180.48,97,0.59424,0.0061262,97,0.23711,0,0.0,0.0,0
n_agents,1,1,2302,3,5,1,0.2,200,0.0,1,194.66,27,0.1835,0.0067962,27,0.03704,0,0.0,0.0,0
n_agents,1,1,2303,3,5,1,0.2,200,0.0,1,153.54,181,0.58037,0.0032065,181,0.11602,0,24.0,0.0,0
n_agents,1,1,2304,3,5,1,0.2,200,0.0,0,-47.44,200,0.82737,0.0041369,,0.0,0,11.0,0.0,0
n_agents,1,1,2305,3,5,1,0.2,200,0.0,0,-45.48,200,0.94559,0.0047279,,0.0,0,15.0,0.0,0
n_agents,1,1,2306,3,5,1,0.2,200,0.0,1,155.91,188,0.85536,0.0045498,188,0.18085,0,17.0,0.0,0
n_agents,1,1,2307,3,5,1,0.2,200,0.0,1,184.02,77,0.44957,0.0058386,77,0.01299,0,0.0,0.0,0
n_agents,1,1,2308,3,5,1,0.2,200,0.0,1,193.15,34,0.22466,0.0066078,34,0.82353,0,1.0,0.0,0
n_agents,1,1,2309,3,5,1,0.2,200,0.0,1,166.18,156,0.80288,0.0051467,156,0.26923,0,2.0,0.0,0
n_agents,1,1,2310,3,5,1,0.2,200,0.0,1,167.57,139,0.6127,0.0044079,139,0.36691,0,7.0,0.0,0
n_agents,1,1,2311,3,5,1,0.2,200,0.0,1,174.62,106,0.46333,0.004371,106,0.5283,0,12.0,0.0,0
n_agents,1,1,2312,3,5,1,0.2,200,0.0,0,-51.98,200,0.62882,0.0031441,,0.0,0,30.0,0.0,0
n_agents,1,1,2313,3,5,1,0.2,200,0.0,1,170.48,139,0.77122,0.0055483,139,0.22302,0,2.0,0.0,0
n_agents,1,1,2314,3,5,1,0.2,200,0.0,0,-49.63,200,0.72522,0.0036261,,0.0,0,17.0,0.0,0
n_agents,1,1,2315,3,5,1,0.2,200,0.0,1,157.7,185,0.84652,0.0045758,185,0.24324,0,13.0,0.0,0
n_agents,1,1,2316,3,5,1,0.2,200,0.0,0,-526.19,200,0.02182,0.0001091,,0.0,0,197.0,0.0,0
n_agents,1,1,2317,3,5,1,0.2,200,0.0,1,199.12,4,0.03537,0.0088415,4,1.0,0,0.0,0.0,0
n_agents,1,1,2318,3,5,1,0.2,200,0.0,0,-47.2,200,0.85,0.00425,,0.0,0,10.0,0.0,0
n_agents,1,1,2319,3,5,1,0.2,200,0.0,1,179.85,103,0.65755,0.006384,103,0.26214,0,1.0,0.0,0
n_agents,1,1,2320,3,5,1,0.2,200,0.0,1,190.32,49,0.32152,0.0065615,49,0.87755,0,0.0,0.0,0
n_agents,1,1,2321,3,5,1,0.2,200,0.0,1,154.76,194,0.84634,0.0043626,194,0.00515,0,13.0,0.0,0
n_agents,1,1,2322,3,5,1,0.2,200,0.0,1,192.89,36,0.24331,0.0067586,36,0.94444,0,1.0,0.0,0
n_agents,1,1,2323,3,5,1,0.2,200,0.0,1,193.7,33,0.23537,0.0071323,33,0.0303,0,0.0,0.0,0
n_agents,1,1,2324,3,5,1,0.2,200,0.0,1,180.42,93,0.52273,0.0056207,93,0.41935,0,2.0,0.0,0
n_agents,1,1,2325,3,5,1,0.2,200,0.0,0,-525.82,200,0.026,0.00013,,0.0,0,197.0,0.0,0
n_agents,1,1,2326,3,5,1,0.2,200,0.0,1,155.69,186,0.7585,0.0040779,186,0.11828,0,15.0,0.0,0
n_agents,1,1,2327,3,5,1,0.2,200,0.0,1,158.06,172,0.66873,0.0038879,172,0.26744,0,17.0,0.0,0
n_agents,1,1,2328,3,5,1,0.2,200,0.0,1,155.97,189,0.89066,0.0047125,189,0.19577,0,15.0,0.0,0
n_agents,1,1,2329,3,5,1,0.2,200,0.0,1,189.94,49,0.29661,0.0060533,49,0.71429,0,0.0,0.0,0
n_agents,1,1,2330,3,5,1,0.2,200,0.0,0,-47.47,200,0.85075,0.0042537,,0.0,0,16.0,0.0,0
n_agents,1,1,2331,3,5,1,0.2,200,0.0,1,196.46,17,0.11232,0.006607,17,0.76471,0,0.0,0.0,0
n_agents,1,1,2332,3,5,1,0.2,200,0.0,1,183.15,80,0.44915,0.0056144,80,0.7,0,1.0,0.0,0
n_agents,1,1,2333,3,5,1,0.2,200,0.0,0,-554.86,200,0.02009,0.0001005,,0.0,0,198.0,0.0,0
n_agents,1,1,2334,3,5,1,0.2,200,0.0,0,-559.92,200,0.01722,8.61e-05,,0.0,0,199.0,0.0,0
n_agents,1,1,2335,3,5,1,0.2,200,0.0,1,157.85,175,0.70581,0.0040332,175,0.08571,0,18.0,0.0,0
n_agents,1,1,2336,3,5,1,0.2,200,0.0,1,174.8,121,0.6983,0.005771,121,0.32231,0,2.0,0.0,0
n_agents,1,1,2337,3,5,1,0.2,200,0.0,1,186.36,64,0.36054,0.0056334,64,0.375,0,2.0,0.0,0
n_agents,1,1,2338,3,5,1,0.2,200,0.0,1,189.56,50,0.29915,0.0059829,50,0.64,0,2.0,0.0,0
n_agents,1,1,2339,3,5,1,0.2,200,0.0,1,194.32,29,0.19782,0.0068212,29,0.03448,0,0.0,0.0,0
n_agents,1,1,2340,3,5,1,0.2,200,0.0,1,177.52,104,0.54881,0.005277,104,0.23077,0,4.0,0.0,0
n_agents,1,1,2341,3,5,1,0.2,200,0.0,0,-49.7399,200,0.77375,0.0038688,,0.0,0,35.0,0.0,0
n_agents,1,1,2342,3,5,1,0.2,200,0.0,0,-48.69,200,0.76039,0.003802,,0.0,0,15.0,0.0,0
n_agents,1,1,2343,3,5,1,0.2,200,0.0,0,-559.94,200,0.01691,8.45e-05,,0.0,0,199.0,0.0,0
n_agents,1,1,2344,3,5,1,0.2,200,0.0,1,178.29,94,0.43896,0.0046698,94,0.01064,0,6.0,0.0,0
n_agents,1,1,2345,3,5,1,0.2,200,0.0,1,182.02,83,0.45854,0.0055246,83,0.56627,0,2.0,0.0,0
n_agents,1,1,2346,3,5,1,0.2,200,0.0,1,175.22,109,0.50858,0.0046659,109,0.48624,0,2.0,0.0,0
n_agents,1,1,2347,3,5,1,0.2,200,0.0,1,184.32,80,0.52311,0.0065389,80,0.525,0,0.0,0.0,0
n_agents,1,1,2348,3,5,1,0.2,200,0.0,1,195.72,23,0.17333,0.0075362,23,0.91304,0,0.0,0.0,0
n_agents,1,1,2349,3,5,1,0.2,200,0.0,1,194.74,26,0.17037,0.0065527,26,0.03846,0,0.0,0.0,0
n_agents,1,1,2350,3,5,1,0.2,200,0.0,1,189.1,54,0.33534,0.0062099,54,0.74074,0,0.0,0.0,0
n_agents,1,1,2351,3,5,1,0.2,200,0.0,1,182.93,83,0.508,0.0061204,83,0.54217,0,3.0,0.0,0
n_agents,1,1,2352,3,5,1,0.2,200,0.0,0,-49.28,200,0.76528,0.0038264,,0.0,0,25.0,0.0,0
n_agents,1,1,2353,3,5,1,0.2,200,0.0,0,-48.86,200,0.7623,0.0038115,,0.0,0,22.0,0.0,0
n_agents,1,1,2354,3,5,1,0.2,200,0.0,0,-46.92,200,0.84994,0.0042497,,0.0,0,9.0,0.0,0
n_agents,1,1,2355,3,5,1,0.2,200,0.0,0,-49.44,200,0.72917,0.0036458,,0.0,0,18.0,0.0,0
n_agents,1,1,2356,3,5,1,0.2,200,0.0,0,-535.25,200,0.02478,0.0001239,,0.0,0,196.0,0.0,0
n_agents,1,1,2357,3,5,1,0.2,200,0.0,0,-47.33,200,0.85381,0.004269,,0.0,0,18.0,0.0,0
n_agents,1,1,2358,3,5,1,0.2,200,0.0,1,169.65,138,0.71043,0.005148,138,0.21739,0,5.0,0.0,0
n_agents,1,1,2359,3,5,1,0.2,200,0.0,1,169.14,135,0.63101,0.0046741,135,0.24444,0,12.0,0.0,0
n_agents,1,1,2360,3,5,1,0.2,200,0.0,1,195.96,21,0.15319,0.0072946,21,0.04762,0,0.0,0.0,0
n_agents,1,1,2361,3,5,1,0.2,200,0.0,1,162.02,166,0.75754,0.0045635,166,0.27711,0,10.0,0.0,0
n_agents,1,1,2362,3,5,1,0.2,200,0.0,1,179.7,95,0.533,0.0056105,95,0.45263,0,2.0,0.0,0
n_agents,1,1,2363,3,5,1,0.2,200,0.0,1,156.06,184,0.77666,0.004221,184,0.00543,0,14.0,0.0,0
n_agents,1,1,2364,3,5,1,0.2,200,0.0,0,-50.1,200,0.67118,0.0033559,,0.0,0,14.0,0.0,0
n_agents,1,1,2365,3,5,1,0.2,200,0.0,0,-47.55,200,0.81303,0.0040651,,0.0,0,14.0,0.0,0
n_agents,1,1,2366,3,5,1,0.2,200,0.0,0,-49.2,200,0.7615,0.0038075,,0.0,0,22.0,0.0,0
n_agents,1,1,2367,3,5,1,0.2,200,0.0,1,163.36,147,0.55,0.0037415,147,0.29252,0,20.0,0.0,0
n_agents,1,1,2368,3,5,1,0.2,200,0.0,1,197.92,10,0.07472,0.007472,10,1.0,0,0.0,0.0,0
n_agents,1,1,2369,3,5,1,0.2,200,0.0,1,178.2,105,0.62176,0.0059215,105,0.37143,0,2.0,0.0,0
n_agents,1,1,2370,3,5,1,0.2,200,0.0,1,197.02,15,0.11193,0.0074621,15,1.0,0,0.0,0.0,0
n_agents,1,1,2371,3,5,1,0.2,200,0.0,1,172.49,134,0.78417,0.005852,134,0.16418,0,3.0,0.0,0
n_agents,1,1,2372,3,5,1,0.2,200,0.0,1,193.3,32,0.18834,0.0058855,32,0.03125,0,0.0,0.0,0
n_agents,1,1,2373,3,5,1,0.2,200,0.0,1,183.36,85,0.54994,0.0064699,85,0.48235,0,0.0,0.0,0
n_agents,1,1,2374,3,5,1,0.2,200,0.0,1,189.2,55,0.36453,0.0066279,55,0.63636,0,0.0,0.0,0
n_agents,1,1,2375,3,5,1,0.2,200,0.0,1,175.82,117,0.68453,0.0058507,117,0.21368,0,0.0,0.0,0
n_agents,1,1,2376,3,5,1,0.2,200,0.0,1,161.11,156,0.54568,0.0034979,156,0.23077,0,14.0,0.0,0
n_agents,1,1,2377,3,5,1,0.2,200,0.0,1,164.47,156,0.70322,0.0045078,156,0.30769,0,5.0,0.0,0
n_agents,1,1,2378,3,5,1,0.2,200,0.0,0,-46.59,200,0.88727,0.0044364,,0.0,0,18.0,0.0,0
n_agents,1,1,2379,3,5,1,0.2,200,0.0,1,199.54,2,0.02616,0.0130797,2,1.0,0,0.0,0.0,0
n_agents,1,1,2380,3,5,1,0.2,200,0.0,1,182.74,77,0.38275,0.0049707,77,0.53247,0,3.0,0.0,0
n_agents,1,1,2381,3,5,1,0.2,200,0.0,0,-48.13,200,0.79243,0.0039621,,0.0,0,16.0,0.0,0
n_agents,1,1,2382,3,5,1,0.2,200,0.0,1,184.58,79,0.51504,0.0065195,79,0.56962,0,0.0,0.0,0
n_agents,1,1,2383,3,5,1,0.2,200,0.0,1,197.58,12,0.08856,0.0073801,12,1.0,0,0.0,0.0,0
n_agents,1,1,2384,3,5,1,0.2,200,0.0,1,196.26,19,0.13293,0.0069961,19,0.05263,0,0.0,0.0,0
n_agents,1,1,2385,3,5,1,0.2,200,0.0,1,154.93,194,0.84882,0.0043754,194,0.12371,0,6.0,0.0,0
n_agents,1,1,2386,3,5,1,0.2,200,0.0,0,-510.95,200,0.0454,0.000227,,0.0,0,192.0,0.0,0
n_agents,1,1,2387,3,5,1,0.2,200,0.0,1,192.28,40,0.27382,0.0068456,40,1.0,0,0.0,0.0,0
n_agents,1,1,2388,3,5,1,0.2,200,0.0,1,163.44,162,0.82759,0.0051086,162,0.16049,0,15.0,0.0,0
n_agents,1,1,2389,3,5,1,0.2,200,0.0,1,185.52,71,0.44335,0.0062444,71,0.5493,0,2.0,0.0,0
n_agents,1,1,2390,3,5,1,0.2,200,0.0,0,-47.25,200,0.8854,0.004427,,0.0,0,19.0,0.0,0
n_agents,1,1,2391,3,5,1,0.2,200,0.0,1,194.82,24,0.13923,0.005801,24,0.91667,0,0.0,0.0,0
n_agents,1,1,2392,3,5,1,0.2,200,0.0,1,175.27,104,0.4407,0.0042375,104,0.00962,0,7.0,0.0,0
n_agents,1,1,2393,3,5,1,0.2,200,0.0,0,-47.0,200,0.88039,0.004402,,0.0,0,19.0,0.0,0
n_agents,1,1,2394,3,5,1,0.2,200,0.0,1,168.92,141,0.71883,0.0050981,141,0.33333,0,6.0,0.0,0
n_agents,1,1,2395,3,5,1,0.2,200,0.0,0,-48.0,200,0.79234,0.0039617,,0.0,0,12.0,0.0,0
n_agents,1,1,2396,3,5,1,0.2,200,0.0,1,175.11,106,0.45177,0.004262,106,0.28302,0,5.0,0.0,0
n_agents,1,1,2397,3,5,1,0.2,200,0.0,1,155.99,185,0.81343,0.0043969,185,0.26486,0,24.0,0.0,0
n_agents,1,1,2398,3,5,1,0.2,200,0.0,1,182.33,87,0.52842,0.0060737,87,0.01149,0,1.0,0.0,0
n_agents,1,1,2399,3,5,1,0.2,200,0.0,1,195.38,21,0.12107,0.005765,21,0.71429,0,0.0,0.0,0
n_agents,1,1,2400,3,5,1,0.2,200,0.0,1,158.13,175,0.67943,0.0038824,175,0.2,0,9.0,0.0,0
n_agents,1,1,2401,3,5,1,0.2,200,0.0,1,189.32,56,0.38267,0.0068334,56,0.57143,0,0.0,0.0,0
n_agents,1,1,2402,3,5,1,0.2,200,0.0,0,-53.31,200,0.60198,0.0030099,,0.0,0,44.0,0.0,0
n_agents,1,1,2403,3,5,1,0.2,200,0.0,1,188.78,55,0.3444,0.0062619,55,0.89091,0,0.0,0.0,0
n_agents,1,1,2404,3,5,1,0.2,200,0.0,1,188.09,54,0.28167,0.0052162,54,0.59259,0,1.0,0.0,0
n_agents,1,1,2405,3,5,1,0.2,200,0.0,0,-46.32,200,0.88958,0.0044479,,0.0,0,8.0,0.0,0
n_agents,1,1,2406,3,5,1,0.2,200,0.0,1,149.96,198,0.6553,0.0033096,198,0.13131,0,20.0,0.0,0
n_agents,1,1,2407,3,5,1,0.2,200,0.0,1,176.88,108,0.57587,0.0053321,108,0.22222,0,2.0,0.0,0
n_agents,1,1,2408,3,5,1,0.2,200,0.0,1,188.52,60,0.4019,0.0066984,60,0.01667,0,0.0,0.0,0
n_agents,1,1,2409,3,5,1,0.2,200,0.0,1,169.39,146,0.8356,0.0057233,146,0.13699,0,1.0,0.0,0
n_agents,1,1,2410,3,5,1,0.2,200,0.0,1,197.04,14,0.09367,0.006691,14,1.0,0,0.0,0.0,0
n_agents,1,1,2411,3,5,1,0.2,200,0.0,1,194.97,24,0.15423,0.0064262,24,0.04167,0,1.0,0.0,0
n_agents,1,1,2412,3,5,1,0.2,200,0.0,0,-54.5899,200,0.52485,0.0026242,,0.0,0,46.0,0.0,0
n_agents,1,1,2413,3,5,1,0.2,200,0.0,1,153.4,188,0.70455,0.0037476,188,0.17021,0,20.0,0.0,0
n_agents,1,1,2414,3,5,1,0.2,200,0.0,1,198.22,9,0.07126,0.0079177,9,1.0,0,0.0,0.0,0
n_agents,1,1,2415,3,5,1,0.2,200,0.0,0,-436.21,200,0.1599,0.0007995,,0.0,0,175.0,0.0,0
n_agents,1,1,2416,3,5,1,0.2,200,0.0,1,198.92,5,0.04401,0.008802,5,1.0,0,0.0,0.0,0
n_agents,1,1,2417,3,5,1,0.2,200,0.0,1,180.6,90,0.47325,0.0052583,90,0.44444,0,2.0,0.0,0
n_agents,1,1,2418,3,5,1,0.2,200,0.0,1,191.44,43,0.27839,0.0064741,43,0.72093,0,0.0,0.0,0
n_agents,1,1,2419,3,5,1,0.2,200,0.0,1,191.0,45,0.29253,0.0065007,45,0.6,0,0.0,0.0,0
n_agents,1,1,2420,3,5,1,0.2,200,0.0,1,188.96,56,0.3568,0.0063715,56,0.82143,0,0.0,0.0,0
n_agents,1,1,2421,3,5,1,0.2,200,0.0,1,195.34,24,0.16548,0.0068948,24,1.0,0,0.0,0.0,0
n_agents,1,1,2422,3,5,1,0.2,200,0.0,0,-47.92,200,0.84139,0.0042069,,0.0,0,18.0,0.0,0
