axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
n_agents,1,1,2211,3,5,1,0.2,200,0.0,1,162.92,167,0.81235,0.0048644,167,0.13772,0,2.0,0.0,0
n_agents,1,1,2212,3,5,1,0.2,200,0.0,1,170.13,134,0.65408,0.0048812,134,0.13433,0,3.0,0.0,0
n_agents,1,1,2213,3,5,1,0.2,200,0.0,1,189.96,49,0.30381,0.0062003,49,0.71429,0,0.0,0.0,0
n_agents,1,1,2214,3,5,1,0.2,200,0.0,1,183.46,72,0.33209,0.0046124,72,0.36111,0,0.0,0.0,0
n_agents,1,1,2215,3,5,1,0.2,200,0.0,1,161.23,169,0.77312,0.0045747,169,0.26627,0,6.0,0.0,0
n_agents,1,1,2216,3,5,1,0.2,200,0.0,1,199.58,2,0.02781,0.0139057,2,1.0,0,0.0,0.0,0
n_agents,1,1,2217,3,5,1,0.2,200,0.0,1,199.78,1,0.01595,0.0159509,1,1.0,0,0.0,0.0,0
n_agents,1,1,2218,3,5,1,0.2,200,0.0,1,181.37,91,0.5632,0.0061891,91,0.45055,0,1.0,0.0,0
n_agents,1,1,2219,3,5,1,0.2,200,0.0,1,159.06,177,0.80288,0.0045361,177,0.08475,0,14.0,0.0,0
n_agents,1,1,2220,3,5,1,0.2,200,0.0,1,172.51,131,0.75706,0.005779,131,0.31298,0,4.0,0.0,0
n_agents,1,1,2221,3,5,1,0.2,200,0.0,1,184.66,69,0.34053,0.0049352,69,0.53623,0,2.0,0.0,0
n_agents,1,1,2222,3,5,1,0.2,200,0.0,1,181.71,86,0.4715,0.0054825,86,0.37209,0,3.0,0.0,0
n_agents,1,1,2223,3,5,1,0.2,200,0.0,1,196.6,17,0.11823,0.0069545,17,0.76471,0,0.0,0.0,0
n_agents,1,1,2224,3,5,1,0.2,200,0.0,1,195.64,22,0.14833,0.0067421,22,1.0,0,0.0,0.0,0
n_agents,1,1,2225,3,5,1,0.2,200,0.0,1,199.76,1,0.01733,0.0173267,1,1.0,0,0.0,0.0,0
n_agents,1,1,2226,3,5,1,0.2,200,0.0,1,195.4,23,0.16109,0.0070039,23,1.0,0,0.0,0.0,0
n_agents,1,1,2227,3,5,1,0.2,200,0.0,1,182.66,88,0.55967,0.0063598,88,0.36364,0,0.0,0.0,0
n_agents,1,1,2228,3,5,1,0.2,200,0.0,0,-257.18,200,0.25576,0.0012788,,0.0,0,148.0,0.0,0
n_agents,1,1,2229,3,5,1,0.2,200,0.0,1,187.98,60,0.39196,0.0065327,60,0.56667,0,0.0,0.0,0
n_agents,1,1,2230,3,5,1,0.2,200,0.0,1,169.84,144,0.78979,0.0054846,144,0.25,0,0.0,0.0,0
n_agents,1,1,2231,3,5,1,0.2,200,0.0,1,153.05,200,0.89987,0.0044994,200,0.21,0,16.0,0.0,0
n_agents,1,1,2232,3,5,1,0.2,200,0.0,1,192.79,28,0.10013,0.0035759,28,0.42857,0,3.0,0.0,0
n_agents,1,1,2233,3,5,1,0.2,200,0.0,0,-47.02,200,0.83051,0.0041525,,0.0,0,10.0,0.0,0
n_agents,1,1,2234,3,5,1,0.2,200,0.0,1,194.9,25,0.16438,0.0065753,25,0.76,0,0.0,0.0,0
n_agents,1,1,2235,3,5,1,0.2,200,0.0,0,-47.79,200,0.79779,0.003989,,0.0,0,11.0,0.0,0
n_agents,1,1,2236,3,5,1,0.2,200,0.0,1,169.95,144,0.81906,0.0056879,144,0.33333,0,3.0,0.0,0
n_agents,1,1,2237,3,5,1,0.2,200,0.0,1,178.99,102,0.58789,0.0057636,102,0.27451,0,1.0,0.0,0
n_agents,1,1,2238,3,5,1,0.2,200,0.0,1,185.1,79,0.54688,0.0069225,79,0.6962,0,0.0,0.0,0
n_agents,1,1,2239,3,5,1,0.2,200,0.0,1,199.08,4,0.0309,0.0077256,4,1.0,0,0.0,0.0,0
n_agents,1,1,2240,3,5,1,0.2,200,0.0,1,179.85,94,0.51166,0.0054432,94,0.40426,0,1.0,0.0,0
n_agents,1,1,2241,3,5,1,0.2,200,0.0,1,196.62,16,0.10435,0.0065217,16,0.625,0,0.0,0.0,0
n_agents,1,1,2242,3,5,1,0.2,200,0.0,1,190.66,48,0.32432,0.0067568,48,0.29167,0,0.0,0.0,0
n_agents,1,1,2243,3,5,1,0.2,200,0.0,1,170.92,125,0.55583,0.0044467,125,0.248,0,4.0,0.0,0
n_agents,1,1,2244,3,5,1,0.2,200,0.0,1,190.12,50,0.33333,0.0066667,50,0.8,0,0.0,0.0,0
n_agents,1,1,2245,3,5,1,0.2,200,0.0,0,-47.67,200,0.8122,0.004061,,0.0,0,15.0,0.0,0
n_agents,1,1,2246,3,5,1,0.2,200,0.0,1,197.38,12,0.07626,0.0063551,12,0.83333,0,0.0,0.0,0
n_agents,1,1,2247,3,5,1,0.2,200,0.0,1,199.5,2,0.01983,0.0099133,2,1.0,0,0.0,0.0,0
n_agents,1,1,2248,3,5,1,0.2,200,0.0,1,190.8,47,0.3125,0.0066489,47,0.78723,0,0.0,0.0,0
n_agents,1,1,2249,3,5,1,0.2,200,0.0,1,199.76,1,0.01716,0.0171569,1,1.0,0,0.0,0.0,0
n_agents,1,1,2250,3,5,1,0.2,200,0.0,1,193.58,23,0.06897,0.0029985,23,0.3913,0,6.0,0.0,0
n_agents,1,1,2251,3,5,1,0.2,200,0.0,1,171.9,125,0.62743,0.0050194,125,0.264,0,12.0,0.0,0
n_agents,1,1,2252,3,5,1,0.2,200,0.0,0,-47.28,200,0.84717,0.0042359,,0.0,0,22.0,0.0,0
n_agents,1,1,2253,3,5,1,0.2,200,0.0,1,185.96,63,0.3269,0.0051889,63,0.71429,0,5.0,0.0,0
n_agents,1,1,2254,3,5,1,0.2,200,0.0,1,157.47,179,0.7411,0.0041402,179,0.2514,0,12.0,0.0,0
n_agents,1,1,2255,3,5,1,0.2,200,0.0,1,161.14,161,0.61736,0.0038345,161,0.21739,0,7.0,0.0,0
n_agents,1,1,2256,3,5,1,0.2,200,0.0,1,189.28,53,0.32227,0.0060807,53,0.77358,0,0.0,0.0,0
n_agents,1,1,2257,3,5,1,0.2,200,0.0,1,171.85,136,0.80248,0.0059006,136,0.23529,0,1.0,0.0,0
n_agents,1,1,2258,3,5,1,0.2,200,0.0,0,-48.53,200,0.77818,0.0038909,,0.0,0,21.0,0.0,0
n_agents,1,1,2259,3,5,1,0.2,200,0.0,0,-49.02,200,0.71758,0.0035879,,0.0,0,12.0,0.0,0
n_agents,1,1,2260,3,5,1,0.2,200,0.0,0,-48.34,200,0.79369,0.0039684,,0.0,0,20.0,0.0,0
n_agents,1,1,2261,3,5,1,0.2,200,0.0,1,198.82,5,0.03636,0.0072727,5,1.0,0,0.0,0.0,0
n_agents,1,1,2262,3,5,1,0.2,200,0.0,1,191.16,45,0.29576,0.0065724,45,0.77778,0,0.0,0.0,0
n_agents,1,1,2263,3,5,1,0.2,200,0.0,1,181.5,86,0.46856,0.0054483,86,0.27907,0,0.0,0.0,0
n_agents,1,1,2264,3,5,1,0.2,200,0.0,1,164.96,148,0.6456,0.0043622,148,0.16216,0,15.0,0.0,0
n_agents,1,1,2265,3,5,1,0.2,200,0.0,1,182.36,74,0.32364,0.0043735,74,0.40541,0,9.0,0.0,0
n_agents,1,1,2266,3,5,1,0.2,200,0.0,1,180.24,92,0.50184,0.0054548,92,0.52174,0,2.0,0.0,0
n_agents,1,1,2267,3,5,1,0.2,200,0.0,1,193.96,29,0.17661,0.00609,29,0.86207,0,0.0,0.0,0
n_agents,1,1,2268,3,5,1,0.2,200,0.0,1,199.76,1,0.01904,0.0190355,1,1.0,0,0.0,0.0,0
n_agents,1,1,2269,3,5,1,0.2,200,0.0,0,-48.26,200,0.7734,0.003867,,0.0,0,12.0,0.0,0
n_agents,1,1,2270,3,5,1,0.2,200,0.0,1,170.32,135,0.67925,0.0050314,135,0.22963,0,6.0,0.0,0
n_agents,1,1,2271,3,5,1,0.2,200,0.0,1,159.76,182,0.90256,0.0049591,182,0.08791,0,4.0,0.0,0
n_agents,1,1,2272,3,5,1,0.2,200,0.0,0,-45.36,200,0.93229,0.0046614,,0.0,0,9.0,0.0,0
n_agents,1,1,2273,3,5,1,0.2,200,0.0,1,197.72,11,0.07477,0.0067969,11,1.0,0,0.0,0.0,0
n_agents,1,1,2274,3,5,1,0.2,200,0.0,1,189.8,53,0.36341,0.0068569,53,0.84906,0,0.0,0.0,0
n_agents,1,1,2275,3,5,1,0.2,200,0.0,0,-51.44,200,0.69444,0.0034722,,0.0,0,38.0,0.0,0
n_agents,1,1,2276,3,5,1,0.2,200,0.0,1,163.58,165,0.81287,0.0049265,165,0.22424,0,5.0,0.0,0
n_agents,1,1,2277,3,5,1,0.2,200,0.0,1,196.78,14,0.07585,0.0054181,14,0.85714,0,0.0,0.0,0
n_agents,1,1,2278,3,5,1,0.2,200,0.0,1,194.66,27,0.18382,0.0068083,27,1.0,0,0.0,0.0,0
n_agents,1,1,2279,3,5,1,0.2,200,0.0,1,184.16,80,0.50969,0.0063711,80,0.525,0,0.0,0.0,0
n_agents,1,1,2280,3,5,1,0.2,200,0.0,0,-48.3,200,0.77295,0.0038648,,0.0,0,10.0,0.0,0
n_agents,1,1,2281,3,5,1,0.2,200,0.0,1,197.78,10,0.06122,0.0061224,10,1.0,0,0.0,0.0,0
n_agents,1,1,2282,3,5,1,0.2,200,0.0,0,-47.9899,200,0.79361,0.0039681,,0.0,0,13.0,0.0,0
n_agents,1,1,2283,3,5,1,0.2,200,0.0,1,186.04,66,0.37301,0.0056516,66,0.60606,0,0.0,0.0,0
n_agents,1,1,2284,3,5,1,0.2,200,0.0,1,150.48,198,0.71712,0.0036218,198,0.09091,0,23.0,0.0,0
n_agents,1,1,2285,3,5,1,0.2,200,0.0,1,199.14,4,0.03813,0.0095326,4,1.0,0,0.0,0.0,0
n_agents,1,1,2286,3,5,1,0.2,200,0.0,1,177.27,109,0.63412,0.0058176,109,0.48624,0,1.0,0.0,0
n_agents,1,1,2287,3,5,1,0.2,200,0.0,0,-47.25,200,0.82609,0.0041304,,0.0,0,12.0,0.0,0
n_agents,1,1,2288,3,5,1,0.2,200,0.0,1,198.44,7,0.04884,0.0069771,7,1.0,0,0.0,0.0,0
n_agents,1,1,2289,3,5,1,0.2,200,0.0,1,165.37,151,0.67888,0.0044959,151,0.19205,0,3.0,0.0,0
n_agents,1,1,2290,3,5,1,0.2,200,0.0,1,198.38,7,0.04732,0.0067604,7,1.0,0,0.0,0.0,0
n_agents,1,1,2291,3,5,1,0.2,200,0.0,1,165.69,161,0.87681,0.005446,161,0.19255,0,5.0,0.0,0
n_agents,1,1,2292,3,5,1,0.2,200,0.0,0,-48.86,200,0.77312,0.0038656,,0.0,0,20.0,0.0,0
n_agents,1,1,2293,3,5,1,0.2,200,0.0,1,164.49,153,0.68319,0.0044653,153,0.18954,0,12.0,0.0,0
n_agents,1,1,2294,3,5,1,0.2,200,0.0,1,188.42,53,0.29227,0.0055145,53,0.73585,0,6.0,0.0,0
n_agents,1,1,2295,3,5,1,0.2,200,0.0,1,181.16,89,0.4934,0.0055438,89,0.21348,0,2.0,0.0,0
n_agents,1,1,2296,3,5,1,0.2,200,0.0,1,197.46,11,0.06386,0.0058052,11,0.45455,0,0.0,0.0,0
n_agents,1,1,2297,3,5,1,0.2,200,0.0,1,193.24,34,0.22667,0.0066667,34,1.0,0,0.0,0.0,0
n_agents,1,1,2298,3,5,1,0.2,200,0.0,0,-47.46,200,0.80519,0.004026,,0.0,0,16.0,0.0,0
n_agents,1,1,2299,3,5,1,0.2,200,0.0,0,-47.64,200,0.80559,0.0040279,,0.0,0,11.0,0.0,0
n_agents,1,1,2300,3,5,1,0.2,200,0.0,1,189.0,54,0.33457,0.0061957,54,0.62963,0,0.0,0.0,0
n_agents,1,1,2301,3,5,1,0.2,200,0.0,1,190.84,49,0.34736,0.0070889,49,0.91837,0,0.0,0.0,0
n_agents,1,1,2302,3,5,1,0.2,200,0.0,1,192.53,34,0.18596,0.0054694,34,0.76471,0,1.0,0.0,0
n_agents,1,1,2303,3,5,1,0.2,200,0.0,1,192.5,37,0.23804,0.0064334,37,0.83784,0,0.0,0.0,0
n_agents,1,1,2304,3,5,1,0.2,200,0.0,1,188.62,51,0.26634,0.0052223,51,0.88235,0,3.0,0.0,0
n_agents,1,1,2305,3,5,1,0.2,200,0.0,1,168.08,142,0.69649,0.0049049,142,0.19718,0,12.0,0.0,0
n_agents,1,1,2306,3,5,1,0.2,200,0.0,1,177.58,108,0.6384,0.0059111,108,0.2037,0,0.0,0.0,0
n_agents,1,1,2307,3,5,1,0.2,200,0.0,1,199.28,3,0.02916,0.0097205,3,1.0,0,0.0,0.0,0
n_agents,1,1,2308,3,5,1,0.2,200,0.0,1,169.73,129,0.558,0.0043256,129,0.28682,0,9.0,0.0,0
n_agents,1,1,2309,3,5,1,0.2,200,0.0,0,-46.85,200,0.82812,0.0041406,,0.0,0,7.0,0.0,0
n_agents,1,1,2310,3,5,1,0.2,200,0.0,1,199.78,1,0.01619,0.0161893,1,1.0,0,0.0,0.0,0
n_agents,1,1,2311,3,5,1,0.2,200,0.0,1,192.36,39,0.26528,0.0068021,39,0.89744,0,0.0,0.0,0
n_agents,1,1,2312,3,5,1,0.2,200,0.0,0,-47.7499,200,0.79976,0.0039988,,0.0,0,11.0,0.0,0
n_agents,1,1,2313,3,5,1,0.2,200,0.0,1,195.44,22,0.14163,0.0064375,22,0.90909,0,0.0,0.0,0
n_agents,1,1,2314,3,5,1,0.2,200,0.0,1,187.3,57,0.29271,0.0051353,57,0.7193,0,0.0,0.0,0
n_agents,1,1,2315,3,5,1,0.2,200,0.0,1,184.94,68,0.33933,0.0049901,68,0.64706,0,2.0,0.0,0
n_agents,1,1,2316,3,5,1,0.2,200,0.0,1,195.2,23,0.14424,0.0062714,23,0.73913,0,0.0,0.0,0
n_agents,1,1,2317,3,5,1,0.2,200,0.0,1,196.0,20,0.14146,0.0070732,20,1.0,0,0.0,0.0,0
n_agents,1,1,2318,3,5,1,0.2,200,0.0,1,193.34,32,0.2025,0.0063281,32,0.9375,0,0.0,0.0,0
n_agents,1,1,2319,3,5,1,0.2,200,0.0,1,161.57,173,0.82283,0.0047562,173,0.2948,0,1.0,0.0,0
n_agents,1,1,2320,3,5,1,0.2,200,0.0,1,197.75,10,0.06479,0.0064792,10,0.8,0,1.0,0.0,0
n_agents,1,1,2321,3,5,1,0.2,200,0.0,1,178.68,95,0.47549,0.0050052,95,0.55789,0,6.0,0.0,0
n_agents,1,1,2322,3,5,1,0.2,200,0.0,0,-47.13,200,0.85766,0.0042883,,0.0,0,17.0,0.0,0
n_agents,1,1,2323,3,5,1,0.2,200,0.0,1,173.83,126,0.73171,0.0058072,126,0.20635,0,3.0,0.0,0
n_agents,1,1,2324,3,5,1,0.2,200,0.0,1,192.12,39,0.25123,0.0064418,39,0.89744,0,0.0,0.0,0
n_agents,1,1,2325,3,5,1,0.2,200,0.0,1,181.85,86,0.48897,0.0056857,86,0.51163,0,1.0,0.0,0
n_agents,1,1,2326,3,5,1,0.2,200,0.0,1,181.02,92,0.54126,0.0058833,92,0.3913,0,0.0,0.0,0
n_agents,1,1,2327,3,5,1,0.2,200,0.0,1,191.24,42,0.25464,0.0060627,42,0.85714,0,0.0,0.0,0
n_agents,1,1,2328,3,5,1,0.2,200,0.0,0,-48.56,200,0.78133,0.0039066,,0.0,0,19.0,0.0,0
n_agents,1,1,2329,3,5,1,0.2,200,0.0,1,185.19,74,0.46545,0.0062899,74,0.40541,0,1.0,0.0,0
n_agents,1,1,2330,3,5,1,0.2,200,0.0,1,177.49,95,0.39179,0.0041241,95,0.32632,0,1.0,0.0,0
n_agents,1,1,2331,3,5,1,0.2,200,0.0,1,196.56,18,0.13422,0.0074567,18,1.0,0,0.0,0.0,0
n_agents,1,1,2332,3,5,1,0.2,200,0.0,1,166.69,138,0.546,0.0039566,138,0.4058,0,10.0,0.0,0
n_agents,1,1,2333,3,5,1,0.2,200,0.0,1,199.56,2,0.02125,0.0106257,2,1.0,0,0.0,0.0,0
n_agents,1,1,2334,3,5,1,0.2,200,0.0,1,161.68,165,0.7417,0.0044951,165,0.13939,0,12.0,0.0,0
n_agents,1,1,2335,3,5,1,0.2,200,0.0,1,180.56,88,0.4455,0.0050625,88,0.45455,0,6.0,0.0,0
n_agents,1,1,2336,3,5,1,0.2,200,0.0,0,-48.24,200,0.77737,0.0038869,,0.0,0,15.0,0.0,0
n_agents,1,1,2337,3,5,1,0.2,200,0.0,1,182.78,83,0.48293,0.0058184,83,0.49398,0,0.0,0.0,0
n_agents,1,1,2338,3,5,1,0.2,200,0.0,1,176.25,104,0.54701,0.0052597,104,0.34615,0,11.0,0.0,0
n_agents,1,1,2339,3,5,1,0.2,200,0.0,1,170.22,131,0.62985,0.004808,131,0.31298,0,12.0,0.0,0
n_agents,1,1,2340,3,5,1,0.2,200,0.0,1,177.9,105,0.57381,0.0054649,105,0.37143,0,0.0,0.0,0
n_agents,1,1,2341,3,5,1,0.2,200,0.0,1,166.59,155,0.83049,0.005358,155,0.1871,0,4.0,0.0,0
n_agents,1,1,2342,3,5,1,0.2,200,0.0,1,163.25,167,0.82681,0.004951,167,0.1497,0,7.0,0.0,0
n_agents,1,1,2343,3,5,1,0.2,200,0.0,0,-50.0,200,0.70531,0.0035266,,0.0,0,24.0,0.0,0
n_agents,1,1,2344,3,5,1,0.2,200,0.0,1,157.49,179,0.74229,0.0041469,179,0.27374,0,11.0,0.0,0
n_agents,1,1,2345,3,5,1,0.2,200,0.0,1,190.72,47,0.32286,0.0068695,47,0.57447,0,0.0,0.0,0
n_agents,1,1,2346,3,5,1,0.2,200,0.0,1,175.6,108,0.51348,0.0047544,108,0.51852,0,2.0,0.0,0
n_agents,1,1,2347,3,5,1,0.2,200,0.0,1,182.17,80,0.39416,0.004927,80,0.3,0,1.0,0.0,0
n_agents,1,1,2348,3,5,1,0.2,200,0.0,1,196.28,19,0.13455,0.0070813,19,1.0,0,0.0,0.0,0
n_agents,1,1,2349,3,5,1,0.2,200,0.0,0,-47.86,200,0.79506,0.0039753,,0.0,0,10.0,0.0,0
n_agents,1,1,2350,3,5,1,0.2,200,0.0,1,185.14,76,0.49699,0.0065394,76,0.26316,0,0.0,0.0,0
n_agents,1,1,2351,3,5,1,0.2,200,0.0,0,-49.6499,200,0.71833,0.0035916,,0.0,0,21.0,0.0,0
n_agents,1,1,2352,3,5,1,0.2,200,0.0,1,187.18,64,0.40831,0.0063799,64,0.75,0,0.0,0.0,0
n_agents,1,1,2353,3,5,1,0.2,200,0.0,1,189.68,52,0.32893,0.0063256,52,0.96154,0,0.0,0.0,0
n_agents,1,1,2354,3,5,1,0.2,200,0.0,0,-51.0199,200,0.63592,0.0031796,,0.0,0,22.0,0.0,0
n_agents,1,1,2355,3,5,1,0.2,200,0.0,0,-46.67,200,0.85539,0.004277,,0.0,0,7.0,0.0,0
n_agents,1,1,2356,3,5,1,0.2,200,0.0,1,196.24,17,0.10037,0.0059042,17,0.88235,0,0.0,0.0,0
n_agents,1,1,2357,3,5,1,0.2,200,0.0,1,182.7,88,0.57494,0.0065334,88,0.31818,0,0.0,0.0,0
n_agents,1,1,2358,3,5,1,0.2,200,0.0,1,187.72,61,0.38405,0.0062959,61,0.63934,0,0.0,0.0,0
n_agents,1,1,2359,3,5,1,0.2,200,0.0,1,155.73,191,0.83774,0.0043861,191,0.21466,0,13.0,0.0,0
n_agents,1,1,2360,3,5,1,0.2,200,0.0,1,197.48,13,0.09681,0.0074472,13,1.0,0,0.0,0.0,0
n_agents,1,1,2361,3,5,1,0.2,200,0.0,1,159.16,185,0.92521,0.0050011,185,0.09189,0,8.0,0.0,0
n_agents,1,1,2362,3,5,1,0.2,200,0.0,1,195.98,20,0.14072,0.0070361,20,1.0,0,0.0,0.0,0
n_agents,1,1,2363,3,5,1,0.2,200,0.0,1,184.73,64,0.29987,0.0046855,64,0.625,0,11.0,0.0,0
n_agents,1,1,2364,3,5,1,0.2,200,0.0,1,159.67,174,0.77586,0.004459,174,0.14943,0,7.0,0.0,0
n_agents,1,1,2365,3,5,1,0.2,200,0.0,1,183.68,72,0.35904,0.0049866,72,0.55556,0,8.0,0.0,0
n_agents,1,1,2366,3,5,1,0.2,200,0.0,0,-47.79,200,0.80872,0.0040436,,0.0,0,15.0,0.0,0
n_agents,1,1,2367,3,5,1,0.2,200,0.0,0,-50.51,200,0.70122,0.0035061,,0.0,0,28.0,0.0,0
n_agents,1,1,2368,3,5,1,0.2,200,0.0,1,176.28,97,0.3736,0.0038515,97,0.21649,0,8.0,0.0,0
n_agents,1,1,2369,3,5,1,0.2,200,0.0,1,187.74,60,0.37083,0.0061805,60,0.43333,0,0.0,0.0,0
n_agents,1,1,2370,3,5,1,0.2,200,0.0,1,184.68,75,0.45946,0.0061261,75,0.28,0,0.0,0.0,0
n_agents,1,1,2371,3,5,1,0.2,200,0.0,1,194.38,28,0.18345,0.0065519,28,0.85714,0,0.0,0.0,0
n_agents,1,1,2372,3,5,1,0.2,200,0.0,1,187.66,62,0.39368,0.0063497,62,0.70968,0,0.0,0.0,0
n_agents,1,1,2373,3,5,1,0.2,200,0.0,0,-47.7,200,0.7858,0.003929,,0.0,0,10.0,0.0,0
n_agents,1,1,2374,3,5,1,0.2,200,0.0,1,172.02,127,0.6601,0.0051976,127,0.43307,0,6.0,0.0,0
n_agents,1,1,2375,3,5,1,0.2,200,0.0,1,184.62,78,0.50426,0.0064649,78,0.41026,0,0.0,0.0,0
n_agents,1,1,2376,3,5,1,0.2,200,0.0,0,-49.0,200,0.78319,0.003916,,0.0,0,25.0,0.0,0
n_agents,1,1,2377,3,5,1,0.2,200,0.0,1,199.14,4,0.03814,0.0095352,4,1.0,0,0.0,0.0,0
n_agents,1,1,2378,3,5,1,0.2,200,0.0,1,198.5,7,0.05085,0.0072639,7,1.0,0,0.0,0.0,0
n_agents,1,1,2379,3,5,1,0.2,200,0.0,1,195.78,21,0.13912,0.0066248,21,0.80952,0,0.0,0.0,0
n_agents,1,1,2380,3,5,1,0.2,200,0.0,1,185.52,72,0.44903,0.0062365,72,0.47222,0,0.0,0.0,0
n_agents,1,1,2381,3,5,1,0.2,200,0.0,1,187.16,62,0.38042,0.0061358,62,0.58065,0,2.0,0.0,0
n_agents,1,1,2382,3,5,1,0.2,200,0.0,0,-48.14,200,0.78941,0.0039471,,0.0,0,18.0,0.0,0
n_agents,1,1,2383,3,5,1,0.2,200,0.0,1,184.65,68,0.36118,0.0053115,68,0.67647,0,8.0,0.0,0
n_agents,1,1,2384,3,5,1,0.2,200,0.0,1,194.68,26,0.16829,0.0064728,26,0.92308,0,0.0,0.0,0
n_agents,1,1,2385,3,5,1,0.2,200,0.0,1,176.6,107,0.56506,0.0052809,107,0.30841,0,2.0,0.0,0
n_agents,1,1,2386,3,5,1,0.2,200,0.0,1,173.21,122,0.62053,0.0050863,122,0.40984,0,6.0,0.0,0
n_agents,1,1,2387,3,5,1,0.2,200,0.0,1,191.56,45,0.32087,0.0071304,45,0.73333,0,0.0,0.0,0
n_agents,1,1,2388,3,5,1,0.2,200,0.0,1,192.79,36,0.24015,0.0066708,36,0.94444,0,1.0,0.0,0
n_agents,1,1,2389,3,5,1,0.2,200,0.0,1,198.12,9,0.066,0.0073336,9,1.0,0,0.0,0.0,0
n_agents,1,1,2390,3,5,1,0.2,200,0.0,1,182.85,85,0.52536,0.0061807,85,0.55294,0,1.0,0.0,0
n_agents,1,1,2391,3,5,1,0.2,200,0.0,1,180.45,85,0.38667,0.004549,85,0.50588,0,3.0,0.0,0
n_agents,1,1,2392,3,5,1,0.2,200,0.0,1,177.61,101,0.53184,0.0052657,101,0.46535,0,7.0,0.0,0
n_agents,1,1,2393,3,5,1,0.2,200,0.0,1,193.28,33,0.20715,0.0062773,33,0.75758,0,0.0,0.0,0
n_agents,1,1,2394,3,5,1,0.2,200,0.0,1,174.97,118,0.66504,0.0056359,118,0.33898,0,5.0,0.0,0
n_agents,1,1,2395,3,5,1,0.2,200,0.0,1,198.9,5,0.04079,0.0081582,5,1.0,0,0.0,0.0,0
n_agents,1,1,2396,3,5,1,0.2,200,0.0,1,193.3,35,0.25153,0.0071865,35,0.88571,0,0.0,0.0,0
n_agents,1,1,2397,3,5,1,0.2,200,0.0,1,197.26,13,0.08696,0.006689,13,1.0,0,0.0,0.0,0
n_agents,1,1,2398,3,5,1,0.2,200,0.0,1,184.48,75,0.44498,0.0059331,75,0.70667,0,2.0,0.0,0
n_agents,1,1,2399,3,5,1,0.2,200,0.0,1,176.53,108,0.56901,0.0052686,108,0.16667,0,3.0,0.0,0
n_agents,1,1,2400,3,5,1,0.2,200,0.0,1,192.47,36,0.21557,0.005988,36,0.94444,0,1.0,0.0,0
n_agents,1,1,2401,3,5,1,0.2,200,0.0,0,-48.4899,200,0.78099,0.0039049,,0.0,0,23.0,0.0,0
n_agents,1,1,2402,3,5,1,0.2,200,0.0,1,170.47,130,0.63041,0.0048493,130,0.21538,0,9.0,0.0,0
n_agents,1,1,2403,3,5,1,0.2,200,0.0,0,-49.02,200,0.73678,0.0036839,,0.0,0,14.0,0.0,0
n_agents,1,1,2404,3,5,1,0.2,200,0.0,1,184.02,78,0.46986,0.0060239,78,0.48718,0,0.0,0.0,0
n_agents,1,1,2405,3,5,1,0.2,200,0.0,0,-49.14,200,0.74473,0.0037237,,0.0,0,16.0,0.0,0
n_agents,1,1,2406,3,5,1,0.2,200,0.0,1,186.77,62,0.35,0.0056452,62,0.51613,0,1.0,0.0,0
n_agents,1,1,2407,3,5,1,0.2,200,0.0,1,199.56,2,0.02764,0.0138221,2,1.0,0,0.0,0.0,0
n_agents,1,1,2408,3,5,1,0.2,200,0.0,1,174.29,118,0.60689,0.0051431,118,0.33898,0,4.0,0.0,0
n_agents,1,1,2409,3,5,1,0.2,200,0.0,0,-47.09,200,0.87763,0.0043881,,0.0,0,16.0,0.0,0
n_agents,1,1,2410,3,5,1,0.2,200,0.0,1,194.36,26,0.14964,0.0057552,26,0.76923,0,0.0,0.0,0
n_agents,1,1,2411,3,5,1,0.2,200,0.0,1,168.52,134,0.56548,0.00422,134,0.25373,0,10.0,0.0,0
n_agents,1,1,2412,3,5,1,0.2,200,0.0,1,181.45,86,0.46182,0.00537,86,0.51163,0,1.0,0.0,0
n_agents,1,1,2413,3,5,1,0.2,200,0.0,1,195.46,23,0.16667,0.0072464,23,0.91304,0,0.0,0.0,0
n_agents,1,1,2414,3,5,1,0.2,200,0.0,1,175.7,110,0.54513,0.0049557,110,0.43636,0,4.0,0.0,0
n_agents,1,1,2415,3,5,1,0.2,200,0.0,1,188.7,56,0.35547,0.0063477,56,0.64286,0,0.0,0.0,0
n_agents,1,1,2416,3,5,1,0.2,200,0.0,0,-47.0,200,0.85575,0.0042787,,0.0,0,13.0,0.0,0
n_agents,1,1,2417,3,5,1,0.2,200,0.0,1,184.1,71,0.35315,0.004974,71,0.66197,0,6.0,0.0,0
n_agents,1,1,2418,3,5,1,0.2,200,0.0,1,176.32,114,0.66098,0.005798,114,0.33333,0,2.0,0.0,0
n_agents,1,1,2419,3,5,1,0.2,200,0.0,1,183.2,88,0.60513,0.0068765,88,0.43182,0,0.0,0.0,0
n_agents,1,1,2420,3,5,1,0.2,200,0.0,1,183.76,79,0.47172,0.0059711,79,0.5443,0,2.0,0.0,0
n_agents,1,1,2421,3,5,1,0.2,200,0.0,0,-50.8099,200,0.63214,0.0031607,,0.0,0,20.0,0.0,0
n_agents,1,1,2422,3,5,1,0.2,200,0.0,1,198.5,7,0.05081,0.0072579,7,1.0,0,0.0,0.0,0
