axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
comm,2,1,2213,3,2,3,0.2,200,0.0,1,165.76,135,0.55597,0.0041183,135,0.77778,4,3.0,0.0855,0
comm,2,1,2214,3,2,3,0.2,200,0.0,0,-167.8607,600,0.95274,0.0015879,,0.0,1,15.667,0.4231,0
comm,2,1,2215,3,2,3,0.2,200,0.0,0,-170.861,600,0.98027,0.0016338,,0.0,5,22.667,0.3307,0
comm,2,1,2216,3,2,3,0.2,200,0.0,1,197.48,4,0.02781,0.0069528,4,1.0,3,0.0,0.6667,0
comm,2,1,2217,3,2,3,0.2,200,0.0,1,199.78,1,0.01595,0.0159509,1,1.0,0,0.0,0.5,0
comm,2,1,2218,3,2,3,0.2,200,0.0,1,156.61,165,0.57822,0.0035044,165,0.74545,5,2.333,0.2893,0
comm,2,1,2219,3,2,3,0.2,200,0.0,1,188.77,43,0.15144,0.0035219,43,1.0,1,0.333,0.3333,0
comm,2,1,2220,3,2,3,0.2,200,0.0,1,133.89,254,0.78037,0.0030723,254,0.48235,3,4.667,0.3242,0
comm,2,1,2221,3,2,3,0.2,200,0.0,1,137.75,237,0.82854,0.0034959,237,0.46835,8,4.0,0.1818,0
comm,2,1,2222,3,2,3,0.2,200,0.0,1,144.41,227,0.91093,0.0040129,227,0.42105,4,3.667,0.0383,0
comm,2,1,2223,3,2,3,0.2,200,0.0,1,186.98,45,0.17241,0.0038314,45,0.86667,4,0.667,0.2353,0
comm,2,1,2224,3,2,3,0.2,200,0.0,1,76.1497,454,0.95335,0.0020999,454,0.14474,3,12.0,0.2769,0
comm,2,1,2225,3,2,3,0.2,200,0.0,1,199.76,1,0.01733,0.0173267,1,1.0,0,0.0,0.5,0
comm,2,1,2226,3,2,3,0.2,200,0.0,1,181.77,74,0.36059,0.0048729,74,0.92,3,0.333,0.0423,0
comm,2,1,2227,3,2,3,0.2,200,0.0,1,81.0597,443,0.96539,0.0021792,443,0.21622,1,9.0,0.1488,0
comm,2,1,2228,3,2,3,0.2,200,0.0,1,178.96,76,0.25818,0.0033971,76,0.92308,4,1.333,0.1452,0
comm,2,1,2229,3,2,3,0.2,200,0.0,1,136.71,245,0.86809,0.0035432,245,0.41463,5,5.0,0.1726,0
comm,2,1,2230,3,2,3,0.2,200,0.0,1,172.51,112,0.5,0.0044643,112,0.94737,4,0.333,0.0667,0
comm,2,1,2231,3,2,3,0.2,200,0.0,0,-169.4709,600,0.99366,0.0016561,,0.0,4,18.333,0.3832,0
comm,2,1,2232,3,2,3,0.2,200,0.0,1,184.72,41,0.09262,0.0022589,41,0.85714,8,1.333,0.4231,0
comm,2,1,2233,3,2,3,0.2,200,0.0,1,166.74,121,0.46489,0.0038421,121,0.85366,8,2.333,0.0755,0
comm,2,1,2234,3,2,3,0.2,200,0.0,1,179.57,68,0.24658,0.0036261,68,0.82609,7,1.667,0.1538,0
comm,2,1,2235,3,2,3,0.2,200,0.0,1,176.82,81,0.25,0.0030864,81,0.77778,5,1.333,0.2333,0
comm,2,1,2236,3,2,3,0.2,200,0.0,1,151.32,192,0.68154,0.0035497,192,0.75,4,0.667,0.2323,0
comm,2,1,2237,3,2,3,0.2,200,0.0,1,167.38,137,0.59026,0.0043085,137,0.6087,2,1.333,0.1157,0
comm,2,1,2238,3,2,3,0.2,200,0.0,1,142.95,225,0.8113,0.0036058,225,0.73333,4,4.333,0.0928,0
comm,2,1,2239,3,2,3,0.2,200,0.0,1,192.78,10,0.0309,0.0030902,10,1.0,9,0.0,0.8,0
comm,2,1,2240,3,2,3,0.2,200,0.0,1,55.8694,516,0.97914,0.0018976,516,0.22093,7,9.667,0.2575,0
comm,2,1,2241,3,2,3,0.2,200,0.0,1,190.27,30,0.09814,0.0032712,30,1.0,4,0.333,0.2,0
comm,2,1,2242,3,2,3,0.2,200,0.0,1,180.85,72,0.24079,0.0033443,72,0.58333,2,1.333,0.25,0
comm,2,1,2243,3,2,3,0.2,200,0.0,1,168.14,117,0.40025,0.0034209,117,0.79487,5,2.333,0.2588,0
comm,2,1,2244,3,2,3,0.2,200,0.0,1,154.5,168,0.52891,0.0031482,168,0.71429,6,2.667,0.1103,0
comm,2,1,2245,3,2,3,0.2,200,0.0,1,150.27,190,0.63171,0.0033248,190,0.71875,5,2.333,0.2603,0
comm,2,1,2246,3,2,3,0.2,200,0.0,1,189.02,34,0.07872,0.0023153,34,0.83333,3,1.667,0.4,0
comm,2,1,2247,3,2,3,0.2,200,0.0,1,197.4,4,0.01983,0.0049566,4,1.0,3,0.0,0.6667,0
comm,2,1,2248,3,2,3,0.2,200,0.0,1,158.97,171,0.67428,0.0039432,171,0.64912,1,1.0,0.1565,0
comm,2,1,2249,3,2,3,0.2,200,0.0,1,199.76,1,0.01716,0.0171569,1,1.0,0,0.0,0.5,0
comm,2,1,2250,3,2,3,0.2,200,0.0,1,193.0,25,0.08205,0.0032818,25,1.0,1,0.667,0.3889,0
comm,2,1,2251,3,2,3,0.2,200,0.0,1,168.09,129,0.50243,0.0038948,129,0.76744,2,1.667,0.0982,0
comm,2,1,2252,3,2,3,0.2,200,0.0,1,187.29,37,0.13237,0.0035776,37,1.0,7,0.333,0.1935,0
comm,2,1,2253,3,2,3,0.2,200,0.0,1,120.9599,283,0.75513,0.0026683,283,0.47368,11,5.333,0.4798,0
comm,2,1,2254,3,2,3,0.2,200,0.0,1,148.87,206,0.85153,0.0041337,206,0.65217,5,2.333,0.0365,0
comm,2,1,2255,3,2,3,0.2,200,0.0,1,171.23,103,0.34474,0.003347,103,1.0,6,1.667,0.4118,0
comm,2,1,2256,3,2,3,0.2,200,0.0,1,157.11,170,0.62322,0.003666,170,0.7193,4,1.0,0.1126,0
comm,2,1,2257,3,2,3,0.2,200,0.0,1,103.1498,329,0.76522,0.0023259,329,0.29091,19,5.0,0.4804,0
comm,2,1,2258,3,2,3,0.2,200,0.0,1,162.52,144,0.51758,0.0035943,144,0.79167,4,2.667,0.2308,0
comm,2,1,2259,3,2,3,0.2,200,0.0,0,-170.1709,600,0.9297,0.0015495,,0.0,4,20.0,0.3239,0
comm,2,1,2260,3,2,3,0.2,200,0.0,1,165.25,141,0.52306,0.0037096,141,0.70213,1,1.667,0.0534,0
comm,2,1,2261,3,2,3,0.2,200,0.0,1,190.42,13,0.03636,0.0027972,13,1.0,12,0.0,0.8333,0
comm,2,1,2262,3,2,3,0.2,200,0.0,1,168.6,121,0.46788,0.0038668,121,0.85366,5,0.667,0.2268,0
comm,2,1,2263,3,2,3,0.2,200,0.0,1,179.44,77,0.30456,0.0039554,77,0.92308,4,0.667,0.0704,0
comm,2,1,2264,3,2,3,0.2,200,0.0,1,177.02,84,0.3767,0.0044846,84,0.85714,7,0.667,0.0513,0
comm,2,1,2265,3,2,3,0.2,200,0.0,1,160.32,161,0.65455,0.0040655,161,0.55556,3,2.667,0.0699,0
comm,2,1,2266,3,2,3,0.2,200,0.0,1,104.0599,352,0.92025,0.0026143,352,0.40678,8,6.667,0.1871,0
comm,2,1,2267,3,2,3,0.2,200,0.0,1,166.57,122,0.40692,0.0033354,122,0.60976,6,2.0,0.1959,0
comm,2,1,2268,3,2,3,0.2,200,0.0,1,199.76,1,0.01904,0.0190355,1,1.0,0,0.0,0.5,0
comm,2,1,2269,3,2,3,0.2,200,0.0,1,171.94,100,0.36084,0.0036084,100,0.82353,6,2.667,0.1084,0
comm,2,1,2270,3,2,3,0.2,200,0.0,1,165.22,140,0.53774,0.003841,140,0.65957,3,0.667,0.0775,0
comm,2,1,2271,3,2,3,0.2,200,0.0,1,187.23,46,0.20341,0.004422,46,1.0,4,0.333,0.0952,0
comm,2,1,2272,3,2,3,0.2,200,0.0,1,148.9,206,0.73035,0.0035454,206,0.50725,2,0.667,0.1075,0
comm,2,1,2273,3,2,3,0.2,200,0.0,1,187.32,38,0.10981,0.0028898,38,0.84615,5,2.0,0.1786,0
comm,2,1,2274,3,2,3,0.2,200,0.0,1,156.7,177,0.74756,0.0042235,177,0.76271,4,1.333,0.0949,0
comm,2,1,2275,3,2,3,0.2,200,0.0,1,116.36,311,0.78283,0.0025171,311,0.32692,3,6.333,0.2521,0
comm,2,1,2276,3,2,3,0.2,200,0.0,1,161.13,140,0.4553,0.0032522,140,0.78723,8,1.667,0.1345,0
comm,2,1,2277,3,2,3,0.2,200,0.0,1,184.96,47,0.1378,0.0029319,47,0.75,5,2.0,0.3226,0
comm,2,1,2278,3,2,3,0.2,200,0.0,1,99.2699,363,0.8125,0.0022383,363,0.22314,6,12.0,0.2127,0
comm,2,1,2279,3,2,3,0.2,200,0.0,1,153.2,178,0.61501,0.0034551,178,0.7,6,1.667,0.1958,0
comm,2,1,2280,3,2,3,0.2,200,0.0,1,41.5292,563,0.98263,0.0017453,563,0.15957,4,18.0,0.2902,0
comm,2,1,2281,3,2,3,0.2,200,0.0,1,190.93,28,0.07923,0.0028297,28,1.0,3,1.333,0.3158,0
comm,2,1,2282,3,2,3,0.2,200,0.0,1,106.44,357,0.97052,0.0027185,357,0.31092,2,5.333,0.1964,0
comm,2,1,2283,3,2,3,0.2,200,0.0,1,158.82,155,0.55583,0.003586,155,0.76923,6,3.333,0.0657,0
comm,2,1,2284,3,2,3,0.2,200,0.0,1,185.39,54,0.21216,0.0039289,54,1.0,3,0.333,0.0588,0
comm,2,1,2285,3,2,3,0.2,200,0.0,1,192.84,10,0.03813,0.003813,10,1.0,9,0.0,0.8,0
comm,2,1,2286,3,2,3,0.2,200,0.0,1,133.79,253,0.83313,0.003293,253,0.62353,5,6.0,0.1584,0
comm,2,1,2287,3,2,3,0.2,200,0.0,1,164.63,145,0.54106,0.0037315,145,0.38776,1,0.333,0.3036,0
comm,2,1,2288,3,2,3,0.2,200,0.0,1,189.81,26,0.06227,0.002395,26,0.77778,6,1.0,0.2941,0
comm,2,1,2289,3,2,3,0.2,200,0.0,1,116.99,314,0.87546,0.0027881,314,0.27619,4,5.333,0.1115,0
comm,2,1,2290,3,2,3,0.2,200,0.0,1,192.28,19,0.04732,0.0024907,19,1.0,5,0.0,0.25,0
comm,2,1,2291,3,2,3,0.2,200,0.0,1,158.7,153,0.5,0.003268,153,0.60784,6,2.333,0.1496,0
comm,2,1,2292,3,2,3,0.2,200,0.0,0,-170.2009,600,0.8693,0.0014488,,0.0,1,20.667,0.5,0
comm,2,1,2293,3,2,3,0.2,200,0.0,1,174.76,97,0.3821,0.0039392,97,0.87879,4,1.333,0.0941,0
comm,2,1,2294,3,2,3,0.2,200,0.0,1,160.53,152,0.54348,0.0035755,152,0.76471,4,3.667,0.2105,0
comm,2,1,2295,3,2,3,0.2,200,0.0,1,101.9898,374,0.96639,0.0025839,374,0.152,1,7.667,0.2172,0
comm,2,1,2296,3,2,3,0.2,200,0.0,1,193.3,13,0.04087,0.0031437,13,1.0,6,1.333,0.5,0
comm,2,1,2297,3,2,3,0.2,200,0.0,1,146.77,220,0.86788,0.0039449,220,0.45946,2,1.667,0.1015,0
comm,2,1,2298,3,2,3,0.2,200,0.0,1,165.19,149,0.63991,0.0042947,149,0.72,1,1.0,0.1746,0
comm,2,1,2299,3,2,3,0.2,200,0.0,1,118.02,307,0.79708,0.0025964,307,0.41748,3,7.0,0.1975,0
comm,2,1,2300,3,2,3,0.2,200,0.0,1,98.0997,377,0.94568,0.0025084,377,0.26984,7,2.667,0.1857,0
comm,2,1,2301,3,2,3,0.2,200,0.0,1,158.39,157,0.58173,0.0037053,157,0.84906,7,2.667,0.184,0
comm,2,1,2302,3,2,3,0.2,200,0.0,1,150.91,203,0.89286,0.0043983,203,0.38235,4,3.0,0.0265,0
comm,2,1,2303,3,2,3,0.2,200,0.0,1,162.4,140,0.4773,0.0034093,140,0.65957,5,3.667,0.0924,0
comm,2,1,2304,3,2,3,0.2,200,0.0,0,-178.4809,600,0.96917,0.0016153,,0.0,19,23.0,0.3213,0
comm,2,1,2305,3,2,3,0.2,200,0.0,1,92.6697,389,0.80774,0.0020764,389,0.21538,5,7.333,0.3696,0
comm,2,1,2306,3,2,3,0.2,200,0.0,1,180.76,70,0.25686,0.0036694,70,0.91667,4,0.667,0.1897,0
comm,2,1,2307,3,2,3,0.2,200,0.0,1,195.08,7,0.02916,0.0041659,7,1.0,6,0.0,0.75,0
comm,2,1,2308,3,2,3,0.2,200,0.0,1,98.7699,373,0.90232,0.0024191,373,0.296,4,11.667,0.3909,0
comm,2,1,2309,3,2,3,0.2,200,0.0,1,100.3798,371,0.90505,0.0024395,371,0.40323,4,6.0,0.2862,0
comm,2,1,2310,3,2,3,0.2,200,0.0,1,199.78,1,0.01619,0.0161893,1,1.0,0,0.0,0.5,0
comm,2,1,2311,3,2,3,0.2,200,0.0,1,108.6799,343,0.81663,0.0023808,343,0.30435,1,6.333,0.3188,0
comm,2,1,2312,3,2,3,0.2,200,0.0,1,128.24,266,0.6862,0.0025797,266,0.41573,4,5.0,0.3211,0
comm,2,1,2313,3,2,3,0.2,200,0.0,1,183.16,58,0.19212,0.0033124,58,1.0,4,1.667,0.2,0
comm,2,1,2314,3,2,3,0.2,200,0.0,1,147.95,212,0.84548,0.0039881,212,0.57746,3,1.0,0.0933,0
comm,2,1,2315,3,2,3,0.2,200,0.0,1,144.26,221,0.85612,0.0038738,221,0.59459,6,3.333,0.1319,0
comm,2,1,2316,3,2,3,0.2,200,0.0,1,178.01,79,0.30545,0.0038665,79,0.62963,6,0.333,0.0986,0
comm,2,1,2317,3,2,3,0.2,200,0.0,1,181.97,71,0.25244,0.0035555,71,0.83333,1,0.333,0.1613,0
comm,2,1,2318,3,2,3,0.2,200,0.0,1,177.33,88,0.305,0.0034659,88,1.0,1,2.0,0.3125,0
comm,2,1,2319,3,2,3,0.2,200,0.0,1,135.78,255,0.89774,0.0035206,255,0.6,4,3.333,0.1081,0
comm,2,1,2320,3,2,3,0.2,200,0.0,1,191.05,22,0.06479,0.0029451,22,1.0,6,1.0,0.5455,0
comm,2,1,2321,3,2,3,0.2,200,0.0,1,126.07,285,0.84559,0.002967,285,0.55789,1,8.0,0.0868,0
comm,2,1,2322,3,2,3,0.2,200,0.0,1,134.16,255,0.88443,0.0034683,255,0.52941,5,6.667,0.0776,0
comm,2,1,2323,3,2,3,0.2,200,0.0,1,167.8,108,0.39756,0.0036811,108,0.72222,12,0.667,0.2069,0
comm,2,1,2324,3,2,3,0.2,200,0.0,1,151.85,176,0.53325,0.0030298,176,0.59322,6,4.333,0.1778,0
comm,2,1,2325,3,2,3,0.2,200,0.0,1,145.54,209,0.72426,0.0034654,209,0.62857,6,2.0,0.1469,0
comm,2,1,2326,3,2,3,0.2,200,0.0,1,71.0495,467,0.86772,0.0018581,467,0.23077,3,8.667,0.3654,0
comm,2,1,2327,3,2,3,0.2,200,0.0,1,160.73,149,0.52287,0.0035092,149,0.72,5,1.667,0.1933,0
comm,2,1,2328,3,2,3,0.2,200,0.0,1,181.24,69,0.26536,0.0038457,69,1.0,4,0.667,0.1333,0
comm,2,1,2329,3,2,3,0.2,200,0.0,1,157.99,168,0.70182,0.0041775,168,0.53571,5,2.333,0.0959,0
comm,2,1,2330,3,2,3,0.2,200,0.0,1,138.92,231,0.75746,0.0032791,231,0.4026,5,6.667,0.1047,0
comm,2,1,2331,3,2,3,0.2,200,0.0,1,184.26,65,0.27932,0.0042973,65,0.81818,1,0.667,0.1818,0
comm,2,1,2332,3,2,3,0.2,200,0.0,1,46.8693,545,0.8293,0.0015216,545,0.30769,2,12.333,0.4528,0
comm,2,1,2333,3,2,3,0.2,200,0.0,1,197.46,4,0.02125,0.0053129,4,1.0,3,0.0,0.6667,0
comm,2,1,2334,3,2,3,0.2,200,0.0,1,176.0,92,0.36777,0.0039975,92,0.74194,4,0.667,0.1519,0
comm,2,1,2335,3,2,3,0.2,200,0.0,1,111.22,312,0.56161,0.0018,312,0.38462,4,14.333,0.2582,0
comm,2,1,2336,3,2,3,0.2,200,0.0,1,147.44,205,0.691,0.0033707,205,0.47826,3,4.333,0.1353,0
comm,2,1,2337,3,2,3,0.2,200,0.0,1,165.43,133,0.45244,0.0034018,133,0.91111,3,2.0,0.1636,0
comm,2,1,2338,3,2,3,0.2,200,0.0,1,172.43,112,0.51526,0.0046006,112,0.94737,4,1.0,0.028,0
comm,2,1,2339,3,2,3,0.2,200,0.0,1,168.8,122,0.53155,0.004357,122,1.0,6,0.667,0.0435,0
comm,2,1,2340,3,2,3,0.2,200,0.0,1,160.39,147,0.54048,0.0036767,147,0.79592,8,2.333,0.12,0
comm,2,1,2341,3,2,3,0.2,200,0.0,1,176.31,92,0.41707,0.0045334,92,0.93548,5,1.0,0.0723,0
comm,2,1,2342,3,2,3,0.2,200,0.0,1,176.52,80,0.27046,0.0033808,80,0.92593,7,2.0,0.2679,0
comm,2,1,2343,3,2,3,0.2,200,0.0,1,121.2,305,0.93478,0.0030649,305,0.37255,4,3.333,0.1385,0
comm,2,1,2344,3,2,3,0.2,200,0.0,1,150.22,200,0.71023,0.0035512,200,0.73134,1,3.0,0.1524,0
comm,2,1,2345,3,2,3,0.2,200,0.0,1,160.3,157,0.63568,0.0040489,157,0.50943,4,2.667,0.1029,0
comm,2,1,2346,3,2,3,0.2,200,0.0,1,124.49,288,0.76716,0.0026637,288,0.58333,1,5.333,0.1561,0
comm,2,1,2347,3,2,3,0.2,200,0.0,1,181.15,70,0.27737,0.0039625,70,1.0,4,1.0,0.0794,0
comm,2,1,2348,3,2,3,0.2,200,0.0,1,183.14,55,0.21091,0.0038347,55,1.0,7,0.667,0.125,0
comm,2,1,2349,3,2,3,0.2,200,0.0,1,169.36,114,0.32716,0.0028698,114,1.0,2,3.0,0.2651,0
comm,2,1,2350,3,2,3,0.2,200,0.0,1,184.7,60,0.21781,0.0036302,60,1.0,1,0.667,0.1111,0
comm,2,1,2351,3,2,3,0.2,200,0.0,1,173.14,101,0.36408,0.0036048,101,0.76471,4,1.333,0.1807,0
comm,2,1,2352,3,2,3,0.2,200,0.0,1,153.91,186,0.7066,0.0037989,186,0.77419,3,0.333,0.2917,0
comm,2,1,2353,3,2,3,0.2,200,0.0,1,152.03,190,0.71309,0.0037531,190,0.78125,3,6.667,0.1957,0
comm,2,1,2354,3,2,3,0.2,200,0.0,0,-173.091,600,0.86224,0.0014371,,0.0,9,15.667,0.4185,0
comm,2,1,2355,3,2,3,0.2,200,0.0,1,129.4,281,0.96691,0.003441,281,0.55319,1,7.667,0.0788,0
comm,2,1,2356,3,2,3,0.2,200,0.0,1,184.05,50,0.11029,0.0022057,50,0.88235,4,2.667,0.56,0
comm,2,1,2357,3,2,3,0.2,200,0.0,1,170.68,102,0.40786,0.0039987,102,0.82353,10,0.667,0.2024,0
comm,2,1,2358,3,2,3,0.2,200,0.0,1,157.16,170,0.62577,0.003681,170,0.68421,3,2.0,0.1606,0
comm,2,1,2359,3,2,3,0.2,200,0.0,1,112.5299,314,0.77163,0.0024574,314,0.39048,8,10.667,0.2017,0
comm,2,1,2360,3,2,3,0.2,200,0.0,1,187.76,37,0.12623,0.0034115,37,1.0,5,2.667,0.2857,0
comm,2,1,2361,3,2,3,0.2,200,0.0,1,185.13,49,0.16043,0.0032742,49,1.0,5,0.333,0.1395,0
comm,2,1,2362,3,2,3,0.2,200,0.0,1,58.5894,504,0.86052,0.0017074,504,0.11905,2,15.333,0.443,0
comm,2,1,2363,3,2,3,0.2,200,0.0,1,140.44,208,0.53576,0.0025758,208,0.57143,5,14.667,0.4,0
comm,2,1,2364,3,2,3,0.2,200,0.0,1,169.14,118,0.34606,0.0029327,118,0.65,1,2.0,0.1633,0
comm,2,1,2365,3,2,3,0.2,200,0.0,1,162.65,150,0.52289,0.0034859,150,0.8,1,1.667,0.0889,0
comm,2,1,2366,3,2,3,0.2,200,0.0,1,168.77,128,0.58232,0.0045494,128,0.86047,4,1.0,0.05,0
comm,2,1,2367,3,2,3,0.2,200,0.0,1,123.87,277,0.76098,0.0027472,277,0.50538,8,8.0,0.1971,0
comm,2,1,2368,3,2,3,0.2,200,0.0,1,134.76,254,0.89539,0.0035252,254,0.24706,5,4.333,0.1116,0
comm,2,1,2369,3,2,3,0.2,200,0.0,1,173.08,96,0.30532,0.0031804,96,0.8125,5,2.0,0.2361,0
comm,2,1,2370,3,2,3,0.2,200,0.0,1,180.56,81,0.35381,0.004368,81,0.77778,1,0.667,0.0658,0
comm,2,1,2371,3,2,3,0.2,200,0.0,1,180.01,83,0.3741,0.0045072,83,0.85714,2,0.333,0.037,0
comm,2,1,2372,3,2,3,0.2,200,0.0,1,154.71,179,0.64277,0.0035909,179,0.73333,3,2.667,0.1361,0
comm,2,1,2373,3,2,3,0.2,200,0.0,1,176.73,94,0.38147,0.0040582,94,0.75,2,1.0,0.1205,0
comm,2,1,2374,3,2,3,0.2,200,0.0,1,123.45,291,0.83128,0.0028566,291,0.56701,4,3.0,0.2112,0
comm,2,1,2375,3,2,3,0.2,200,0.0,1,96.0098,384,0.83557,0.002176,384,0.25,1,9.667,0.23,0
comm,2,1,2376,3,2,3,0.2,200,0.0,1,146.41,219,0.81121,0.0037041,219,0.83562,1,2.667,0.1452,0
comm,2,1,2377,3,2,3,0.2,200,0.0,1,193.84,10,0.03814,0.0038141,10,1.0,7,0.0,0.6667,0
comm,2,1,2378,3,2,3,0.2,200,0.0,1,192.89,19,0.05327,0.0028036,19,1.0,4,0.333,0.3571,0
comm,2,1,2379,3,2,3,0.2,200,0.0,1,179.3,69,0.22949,0.0033259,69,0.73913,7,0.667,0.1964,0
comm,2,1,2380,3,2,3,0.2,200,0.0,1,165.53,137,0.54369,0.0039685,137,0.73913,4,0.333,0.161,0
comm,2,1,2381,3,2,3,0.2,200,0.0,1,153.05,162,0.44486,0.002746,162,0.66667,10,1.667,0.3694,0
comm,2,1,2382,3,2,3,0.2,200,0.0,1,172.22,112,0.49218,0.0043944,112,0.89474,4,0.667,0.0472,0
comm,2,1,2383,3,2,3,0.2,200,0.0,1,143.72,216,0.68796,0.003185,216,0.63889,3,5.333,0.086,0
comm,2,1,2384,3,2,3,0.2,200,0.0,1,177.62,78,0.31098,0.0039869,78,0.92308,7,2.0,0.125,0
comm,2,1,2385,3,2,3,0.2,200,0.0,1,161.83,158,0.70012,0.0044312,158,0.62264,3,1.667,0.0267,0
comm,2,1,2386,3,2,3,0.2,200,0.0,1,35.4892,588,0.97733,0.0016621,588,0.2551,4,13.667,0.304,0
comm,2,1,2387,3,2,3,0.2,200,0.0,1,147.3401,201,0.56092,0.0027906,201,0.49254,1,5.667,0.1212,0
comm,2,1,2388,3,2,3,0.2,200,0.0,1,172.84,107,0.41872,0.0039133,107,0.94444,3,0.667,0.0495,0
comm,2,1,2389,3,2,3,0.2,200,0.0,1,185.78,31,0.11333,0.0036556,31,0.81818,13,0.0,0.3636,0
comm,2,1,2390,3,2,3,0.2,200,0.0,1,76.1296,457,0.93478,0.0020455,457,0.30719,1,9.0,0.1894,0
comm,2,1,2391,3,2,3,0.2,200,0.0,1,150.5,200,0.82303,0.0041152,200,0.64179,5,2.0,0.0955,0
comm,2,1,2392,3,2,3,0.2,200,0.0,1,138.51,235,0.73783,0.0031397,235,0.59494,4,3.667,0.2099,0
comm,2,1,2393,3,2,3,0.2,200,0.0,1,174.71,91,0.32922,0.0036178,91,0.80645,5,3.333,0.2188,0
comm,2,1,2394,3,2,3,0.2,200,0.0,0,-171.6208,600,0.93765,0.0015628,,0.0,5,22.667,0.3918,0
comm,2,1,2395,3,2,3,0.2,200,0.0,1,194.5,13,0.04079,0.0031378,13,1.0,4,0.0,0.5,0
comm,2,1,2396,3,2,3,0.2,200,0.0,1,172.98,99,0.31746,0.0032067,99,0.93939,4,1.333,0.1923,0
comm,2,1,2397,3,2,3,0.2,200,0.0,1,184.06,50,0.12422,0.0024845,50,0.76471,4,2.667,0.1316,0
comm,2,1,2398,3,2,3,0.2,200,0.0,1,148.63,199,0.66868,0.0033602,199,0.79104,4,2.667,0.1779,0
comm,2,1,2399,3,2,3,0.2,200,0.0,1,181.25,77,0.31598,0.0041036,77,0.69231,1,0.333,0.0833,0
comm,2,1,2400,3,2,3,0.2,200,0.0,1,171.13,100,0.33293,0.0033293,100,1.0,8,1.0,0.1975,0
comm,2,1,2401,3,2,3,0.2,200,0.0,1,191.05,33,0.10951,0.0033184,33,1.0,1,0.333,0.3077,0
comm,2,1,2402,3,2,3,0.2,200,0.0,1,119.2199,304,0.89617,0.0029479,304,0.27451,6,5.0,0.2059,0
comm,2,1,2403,3,2,3,0.2,200,0.0,1,181.54,65,0.22386,0.003444,65,0.81818,4,1.667,0.2708,0
comm,2,1,2404,3,2,3,0.2,200,0.0,1,167.88,132,0.52276,0.0039603,132,0.86364,1,2.0,0.094,0
comm,2,1,2405,3,2,3,0.2,200,0.0,1,179.5,80,0.27633,0.0034542,80,0.7037,1,1.333,0.2373,0
comm,2,1,2406,3,2,3,0.2,200,0.0,1,121.1299,310,0.97561,0.0031471,310,0.30769,1,6.333,0.0655,0
comm,2,1,2407,3,2,3,0.2,200,0.0,1,197.46,4,0.02764,0.0069111,4,1.0,3,0.0,0.6667,0
comm,2,1,2408,3,2,3,0.2,200,0.0,1,90.8098,401,0.95249,0.0023753,401,0.29851,5,13.0,0.1384,0
comm,2,1,2409,3,2,3,0.2,200,0.0,0,-173.4108,600,0.96292,0.0016049,,0.0,10,22.0,0.3961,0
comm,2,1,2410,3,2,3,0.2,200,0.0,1,179.22,83,0.30535,0.0036789,83,0.71429,1,0.667,0.1216,0
comm,2,1,2411,3,2,3,0.2,200,0.0,1,160.03,161,0.61667,0.0038302,161,0.62963,3,1.667,0.0537,0
comm,2,1,2412,3,2,3,0.2,200,0.0,1,50.9694,533,0.98424,0.0018466,533,0.24719,4,17.667,0.3559,0
comm,2,1,2413,3,2,3,0.2,200,0.0,1,184.75,61,0.24495,0.0040156,61,1.0,1,0.333,0.1923,0
comm,2,1,2414,3,2,3,0.2,200,0.0,1,142.96,220,0.73278,0.0033308,220,0.64865,4,6.333,0.1299,0
comm,2,1,2415,3,2,3,0.2,200,0.0,1,156.16,172,0.63592,0.0036972,172,0.62069,4,2.0,0.2279,0
comm,2,1,2416,3,2,3,0.2,200,0.0,1,117.64,318,0.90098,0.0028333,318,0.5283,1,5.667,0.2072,0
comm,2,1,2417,3,2,3,0.2,200,0.0,1,154.12,182,0.72295,0.0039722,182,0.77049,5,4.333,0.0429,0
comm,2,1,2418,3,2,3,0.2,200,0.0,1,138.2,234,0.76341,0.0032625,234,0.48718,5,6.333,0.2202,0
comm,2,1,2419,3,2,3,0.2,200,0.0,1,168.59,132,0.56479,0.0042787,132,0.86364,1,1.667,0.0661,0
comm,2,1,2420,3,2,3,0.2,200,0.0,1,153.82,182,0.70397,0.003868,182,0.70492,4,4.333,0.12,0
comm,2,1,2421,3,2,3,0.2,200,0.0,0,-168.4107,600,0.98929,0.0016488,,0.0,3,17.667,0.326,0
comm,2,1,2422,3,2,3,0.2,200,0.0,1,190.7,19,0.05081,0.002674,19,1.0,8,1.333,0.625,0
comm,2,1,2423,3,2,3,0.2,200,0.0,1,160.76,156,0.57743,0.0037015,156,0.73077,3,2.0,0.1353,0
comm,2,1,2424,3,2,3,0.2,200,0.0,1,177.87,70,0.22585,0.0032264,70,1.0,9,1.0,0.2745,0
comm,2,1,2425,3,2,3,0.2,200,0.0,1,135.87,250,0.78624,0.003145,250,0.42857,2,4.333,0.2713,0
comm,2,1,2426,3,2,3,0.2,200,0.0,1,174.44,92,0.26129,0.0028402,92,0.87097,3,3.0,0.254,0
comm,2,1,2427,3,2,3,0.2,200,0.0,1,143.16,188,0.41512,0.0022081,188,0.55556,6,15.333,0.3778,0
