axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
comm,2,1,2213,3,2,3,0.2,200,0.0,0,-170.6507,600,0.98893,0.0016482,,0.0,6,21.667,0.3547,0
comm,2,1,2214,3,2,3,0.2,200,0.0,0,-192.0,600,0.01103,1.84e-05,,0.0,1200,0.0,1.0,0
comm,2,1,2215,3,2,3,0.2,200,0.0,1,143.07,226,0.74476,0.0032954,226,0.55263,1,3.0,0.1005,0
comm,2,1,2216,3,2,3,0.2,200,0.0,1,175.72,91,0.37485,0.0041192,91,1.0,5,2.0,0.1972,0
comm,2,1,2217,3,2,3,0.2,200,0.0,1,166.34,125,0.51288,0.0041031,125,0.02381,8,2.0,0.0943,0
comm,2,1,2218,3,2,3,0.2,200,0.0,1,87.0297,416,0.94869,0.0022805,416,0.22302,2,12.667,0.2112,0
comm,2,1,2219,3,2,3,0.2,200,0.0,0,-192.0,600,0.01442,2.4e-05,,0.0,1200,0.0,1.0,0
comm,2,1,2220,3,2,3,0.2,200,0.0,1,133.37,236,0.69693,0.0029531,236,0.01266,12,5.667,0.3012,0
comm,2,1,2221,3,2,3,0.2,200,0.0,1,168.66,125,0.60312,0.0048249,125,0.90476,7,1.333,0.0625,0
comm,2,1,2222,3,2,3,0.2,200,0.0,1,165.02,138,0.5,0.0036232,138,0.78261,3,1.333,0.1441,0
comm,2,1,2223,3,2,3,0.2,200,0.0,1,176.91,75,0.16749,0.0022332,75,0.76,4,5.0,0.3111,0
comm,2,1,2224,3,2,3,0.2,200,0.0,1,188.82,25,0.06459,0.0025837,25,1.0,9,0.0,0.5294,0
comm,2,1,2225,3,2,3,0.2,200,0.0,0,-1941.56,600,0.02104,3.51e-05,,0.0,592,198.0,1.0,0
comm,2,1,2226,3,2,3,0.2,200,0.0,1,120.58,296,0.86865,0.0029346,296,0.43434,6,8.667,0.0884,0
comm,2,1,2227,3,2,3,0.2,200,0.0,1,154.35,174,0.53222,0.0030587,174,0.68966,3,3.667,0.0855,0
comm,2,1,2228,3,2,3,0.2,200,0.0,1,170.04,111,0.4284,0.0038594,111,0.94595,7,0.0,0.2841,0
comm,2,1,2229,3,2,3,0.2,200,0.0,1,39.9094,564,0.9938,0.0017621,564,0.00532,6,22.0,0.2312,0
comm,2,1,2230,3,2,3,0.2,200,0.0,1,180.55,69,0.21378,0.0030982,69,1.0,4,0.333,0.0781,0
comm,2,1,2231,3,2,3,0.2,200,0.0,1,161.52,156,0.62357,0.0039973,156,0.80769,2,1.0,0.1923,0
comm,2,1,2232,3,2,3,0.2,200,0.0,1,179.42,67,0.18648,0.0027833,67,0.91304,5,4.0,0.1702,0
comm,2,1,2233,3,2,3,0.2,200,0.0,0,-167.7309,600,0.97458,0.0016243,,0.0,4,10.333,0.3883,0
comm,2,1,2234,3,2,3,0.2,200,0.0,1,137.7201,228,0.64633,0.0028348,228,0.42105,7,3.333,0.2899,0
comm,2,1,2235,3,2,3,0.2,200,0.0,1,131.67,264,0.79755,0.003021,264,0.47727,2,3.667,0.1493,0
comm,2,1,2236,3,2,3,0.2,200,0.0,1,161.42,138,0.51628,0.0037412,138,0.02174,11,0.0,0.3301,0
comm,2,1,2237,3,2,3,0.2,200,0.0,0,-171.2807,600,1.0,0.0016667,,0.0,11,15.0,0.3366,0
comm,2,1,2238,3,2,3,0.2,200,0.0,0,-169.0506,600,0.97957,0.0016326,,0.0,2,22.667,0.2914,0
comm,2,1,2239,3,2,3,0.2,200,0.0,1,187.17,39,0.12979,0.0033279,39,0.84615,5,2.0,0.2222,0
comm,2,1,2240,3,2,3,0.2,200,0.0,1,194.39,15,0.043,0.0028665,15,1.0,3,0.333,0.3636,0
comm,2,1,2241,3,2,3,0.2,200,0.0,1,165.35,143,0.64303,0.0044967,143,0.91667,4,1.0,0.0444,0
comm,2,1,2242,3,2,3,0.2,200,0.0,0,-192.0,600,0.01229,2.05e-05,,0.0,1200,0.0,1.0,0
comm,2,1,2243,3,2,3,0.2,200,0.0,1,139.66,234,0.82811,0.0035389,234,0.66667,5,4.0,0.095,0
comm,2,1,2244,3,2,3,0.2,200,0.0,1,192.78,10,0.03563,0.0035627,10,1.0,9,0.0,0.8,0
comm,2,1,2245,3,2,3,0.2,200,0.0,1,167.01,113,0.38171,0.0033779,113,0.63158,9,3.333,0.1685,0
comm,2,1,2246,3,2,3,0.2,200,0.0,1,190.48,13,0.03567,0.0027439,13,0.2,12,0.0,0.8333,0
comm,2,1,2247,3,2,3,0.2,200,0.0,0,-1835.1696,600,0.02354,3.92e-05,,0.0,408,197.0,0.8,0
comm,2,1,2248,3,2,3,0.2,200,0.0,1,143.4,225,0.88822,0.0039476,225,0.49333,7,0.667,0.1206,0
comm,2,1,2249,3,2,3,0.2,200,0.0,1,55.3795,520,0.89338,0.001718,520,0.2069,1,15.0,0.4412,0
comm,2,1,2250,3,2,3,0.2,200,0.0,1,143.0,223,0.72871,0.0032678,223,0.73333,3,2.0,0.1066,0
comm,2,1,2251,3,2,3,0.2,200,0.0,1,159.2,169,0.74515,0.0044091,169,0.01754,4,0.667,0.1342,0
comm,2,1,2252,3,2,3,0.2,200,0.0,1,147.05,207,0.76294,0.0036857,207,0.36232,5,4.333,0.1975,0
comm,2,1,2253,3,2,3,0.2,200,0.0,1,137.84,246,0.93366,0.0037953,246,0.43902,6,2.667,0.199,0
comm,2,1,2254,3,2,3,0.2,200,0.0,1,167.02,122,0.42699,0.0034999,122,0.65854,5,3.333,0.0971,0
comm,2,1,2255,3,2,3,0.2,200,0.0,1,171.08,117,0.52876,0.0045193,117,0.79487,4,1.333,0.1875,0
comm,2,1,2256,3,2,3,0.2,200,0.0,1,119.27,314,0.89455,0.0028489,314,0.33333,1,4.667,0.2083,0
comm,2,1,2257,3,2,3,0.2,200,0.0,1,154.02,182,0.80497,0.0044229,182,0.7377,8,0.667,0.1338,0
comm,2,1,2258,3,2,3,0.2,200,0.0,1,158.11,171,0.69576,0.0040688,171,0.64912,3,1.667,0.057,0
comm,2,1,2259,3,2,3,0.2,200,0.0,1,161.54,157,0.69128,0.0044031,157,0.84906,4,3.333,0.0426,0
comm,2,1,2260,3,2,3,0.2,200,0.0,1,171.79,110,0.37136,0.003376,110,0.02703,1,3.0,0.1573,0
comm,2,1,2261,3,2,3,0.2,200,0.0,1,167.72,130,0.46909,0.0036084,130,0.72727,1,1.333,0.1228,0
comm,2,1,2262,3,2,3,0.2,200,0.0,0,-169.3909,600,0.96121,0.001602,,0.0,4,16.0,0.3255,0
comm,2,1,2263,3,2,3,0.2,200,0.0,1,146.16,211,0.7349,0.0034829,211,0.66197,4,1.333,0.1556,0
comm,2,1,2264,3,2,3,0.2,200,0.0,1,159.85,167,0.7026,0.0042072,167,0.89286,2,1.0,0.0993,0
comm,2,1,2265,3,2,3,0.2,200,0.0,1,142.01,223,0.71879,0.0032233,223,0.46667,4,5.0,0.0609,0
comm,2,1,2266,3,2,3,0.2,200,0.0,0,-192.0,600,0.01474,2.46e-05,,0.0,1200,0.0,1.0,0
comm,2,1,2267,3,2,3,0.2,200,0.0,1,168.53,125,0.51671,0.0041337,125,0.7619,4,2.0,0.1226,0
comm,2,1,2268,3,2,3,0.2,200,0.0,1,136.48,228,0.54119,0.0023736,228,0.44737,4,8.333,0.2803,0
comm,2,1,2269,3,2,3,0.2,200,0.0,1,132.14,243,0.71182,0.0029293,243,0.48148,10,7.0,0.2044,0
comm,2,1,2270,3,2,3,0.2,200,0.0,1,156.47,183,0.79009,0.0043175,183,0.70492,3,1.333,0.0529,0
comm,2,1,2271,3,2,3,0.2,200,0.0,1,184.08,61,0.25944,0.0042531,61,0.80952,3,0.667,0.0714,0
comm,2,1,2272,3,2,3,0.2,200,0.0,0,-192.0,600,0.0133,2.22e-05,,0.0,1200,0.0,1.0,0
comm,2,1,2273,3,2,3,0.2,200,0.0,1,183.73,43,0.09463,0.0022006,43,0.73333,9,1.667,0.5,0
comm,2,1,2274,3,2,3,0.2,200,0.0,1,62.1195,494,0.90122,0.0018243,494,0.32121,5,11.0,0.3176,0
comm,2,1,2275,3,2,3,0.2,200,0.0,1,182.57,68,0.25379,0.0037322,68,0.82609,1,1.667,0.0656,0
comm,2,1,2276,3,2,3,0.2,200,0.0,1,167.4,133,0.55781,0.004194,133,0.82222,3,1.667,0.0661,0
comm,2,1,2277,3,2,3,0.2,200,0.0,1,46.1294,550,0.98791,0.0017962,550,0.18478,4,16.0,0.3476,0
comm,2,1,2278,3,2,3,0.2,200,0.0,1,127.51,275,0.86071,0.0031299,275,0.01087,7,4.0,0.2045,0
comm,2,1,2279,3,2,3,0.2,200,0.0,0,-192.0,600,0.0109,1.82e-05,,0.0,1200,0.0,1.0,0
comm,2,1,2280,3,2,3,0.2,200,0.0,1,81.9197,430,0.91677,0.002132,430,0.00694,4,10.667,0.2748,0
comm,2,1,2281,3,2,3,0.2,200,0.0,1,182.04,52,0.11765,0.0022624,52,0.66667,7,3.333,0.2903,0
comm,2,1,2282,3,2,3,0.2,200,0.0,0,-1979.94,600,0.01966,3.28e-05,,0.0,600,199.0,1.0,0
comm,2,1,2283,3,2,3,0.2,200,0.0,1,115.83,298,0.70429,0.0023634,298,0.44,7,10.667,0.3438,0
comm,2,1,2284,3,2,3,0.2,200,0.0,1,181.97,65,0.29777,0.004581,65,0.90909,6,0.333,0.1034,0
comm,2,1,2285,3,2,3,0.2,200,0.0,1,132.3,252,0.7417,0.0029432,252,0.33333,7,2.667,0.1517,0
comm,2,1,2286,3,2,3,0.2,200,0.0,1,54.8195,525,0.99506,0.0018953,525,0.32571,3,12.0,0.2983,0
comm,2,1,2287,3,2,3,0.2,200,0.0,1,181.12,76,0.29348,0.0038616,76,0.92308,1,1.0,0.25,0
comm,2,1,2288,3,2,3,0.2,200,0.0,1,165.85,134,0.53114,0.0039637,134,0.91111,4,2.333,0.1228,0
comm,2,1,2289,3,2,3,0.2,200,0.0,1,168.73,123,0.49084,0.0039906,123,0.70732,4,1.0,0.0614,0
comm,2,1,2290,3,2,3,0.2,200,0.0,1,191.92,16,0.04234,0.0026463,16,1.0,7,1.333,0.5,0
comm,2,1,2291,3,2,3,0.2,200,0.0,1,131.75,276,0.94565,0.0034263,276,0.30435,1,2.333,0.1152,0
comm,2,1,2292,3,2,3,0.2,200,0.0,1,160.5,159,0.68227,0.004291,159,0.77358,4,3.667,0.0643,0
comm,2,1,2293,3,2,3,0.2,200,0.0,1,185.32,55,0.22128,0.0040233,55,1.0,3,0.667,0.1489,0
comm,2,1,2294,3,2,3,0.2,200,0.0,1,179.78,73,0.26844,0.0036773,73,1.0,5,0.0,0.2542,0
comm,2,1,2295,3,2,3,0.2,200,0.0,1,179.3,77,0.28691,0.0037262,77,0.03846,4,0.667,0.2222,0
comm,2,1,2296,3,2,3,0.2,200,0.0,1,121.86,275,0.85185,0.0030976,275,0.34783,15,7.0,0.1721,0
comm,2,1,2297,3,2,3,0.2,200,0.0,1,149.21,191,0.69697,0.0036491,191,0.65625,9,1.667,0.2365,0
comm,2,1,2298,3,2,3,0.2,200,0.0,1,177.16,61,0.13341,0.0021871,61,0.04762,9,6.333,0.5769,0
comm,2,1,2299,3,2,3,0.2,200,0.0,1,157.96,163,0.6294,0.0038614,163,0.89091,6,1.333,0.1119,0
comm,2,1,2300,3,2,3,0.2,200,0.0,1,146.31,193,0.57407,0.0029745,193,0.01538,9,2.333,0.1481,0
comm,2,1,2301,3,2,3,0.2,200,0.0,1,178.08,79,0.27011,0.0034191,79,0.85185,4,2.333,0.058,0
comm,2,1,2302,3,2,3,0.2,200,0.0,1,174.82,81,0.27956,0.0034513,81,0.03704,10,1.333,0.1343,0
comm,2,1,2303,3,2,3,0.2,200,0.0,1,183.28,61,0.21472,0.0035201,61,1.0,3,0.667,0.2,0
comm,2,1,2304,3,2,3,0.2,200,0.0,1,173.06,92,0.30949,0.0033641,92,0.74194,7,3.0,0.0921,0
comm,2,1,2305,3,2,3,0.2,200,0.0,1,136.88,246,0.80411,0.0032687,246,0.0122,4,2.333,0.2727,0
comm,2,1,2306,3,2,3,0.2,200,0.0,1,164.66,136,0.53741,0.0039515,136,0.73913,5,2.333,0.084,0
comm,2,1,2307,3,2,3,0.2,200,0.0,1,185.87,55,0.22479,0.004087,55,0.05263,2,0.333,0.098,0
comm,2,1,2308,3,2,3,0.2,200,0.0,1,174.22,100,0.40293,0.0040293,100,0.82353,4,0.667,0.1,0
comm,2,1,2309,3,2,3,0.2,200,0.0,1,156.98,167,0.76082,0.0045558,167,0.75,10,1.667,0.08,0
comm,2,1,2310,3,2,3,0.2,200,0.0,1,101.0699,356,0.84309,0.0023682,356,0.42857,7,10.667,0.3514,0
comm,2,1,2311,3,2,3,0.2,200,0.0,1,130.35,264,0.82885,0.0031396,264,0.63636,5,6.0,0.1126,0
comm,2,1,2312,3,2,3,0.2,200,0.0,1,89.2598,412,0.91209,0.0022138,412,0.24638,1,7.333,0.2748,0
comm,2,1,2313,3,2,3,0.2,200,0.0,1,134.0,261,0.9262,0.0035487,261,0.35632,4,3.0,0.1244,0
comm,2,1,2314,3,2,3,0.2,200,0.0,0,-173.4507,600,0.97491,0.0016248,,0.0,5,32.0,0.3352,0
comm,2,1,2315,3,2,3,0.2,200,0.0,1,136.72,254,0.90767,0.0035735,254,0.52941,2,6.0,0.0688,0
comm,2,1,2316,3,2,3,0.2,200,0.0,0,-1895.41,600,0.02667,4.44e-05,,0.0,586,196.667,0.8,0
comm,2,1,2317,3,2,3,0.2,200,0.0,1,192.82,10,0.03537,0.0035366,10,1.0,9,0.0,0.8,0
comm,2,1,2318,3,2,3,0.2,200,0.0,1,189.06,41,0.14125,0.0034451,41,0.85714,1,0.667,0.2812,0
comm,2,1,2319,3,2,3,0.2,200,0.0,1,104.8899,350,0.87396,0.002497,350,0.23077,7,6.333,0.2898,0
comm,2,1,2320,3,2,3,0.2,200,0.0,1,150.21,194,0.72127,0.0037179,194,0.66154,5,3.667,0.0636,0
comm,2,1,2321,3,2,3,0.2,200,0.0,1,185.38,53,0.20244,0.0038196,53,0.05556,3,0.0,0.1143,0
comm,2,1,2322,3,2,3,0.2,200,0.0,1,172.5,106,0.41727,0.0039366,106,0.94444,4,1.667,0.1209,0
comm,2,1,2323,3,2,3,0.2,200,0.0,1,184.03,49,0.18537,0.003783,49,0.05882,8,0.333,0.2,0
comm,2,1,2324,3,2,3,0.2,200,0.0,1,156.81,176,0.72847,0.004139,176,0.66102,4,1.667,0.0683,0
comm,2,1,2325,3,2,3,0.2,200,0.0,0,-1835.8698,600,0.026,4.33e-05,,0.0,580,197.0,1.0,0
comm,2,1,2326,3,2,3,0.2,200,0.0,1,182.34,65,0.25485,0.0039208,65,1.0,4,0.667,0.0847,0
comm,2,1,2327,3,2,3,0.2,200,0.0,1,132.91,252,0.73053,0.0028989,252,0.54762,5,3.0,0.2593,0
comm,2,1,2328,3,2,3,0.2,200,0.0,0,-171.2008,600,0.93243,0.0015541,,0.0,5,23.0,0.3726,0
comm,2,1,2329,3,2,3,0.2,200,0.0,1,162.61,146,0.47942,0.0032837,146,0.71429,2,1.667,0.3241,0
comm,2,1,2330,3,2,3,0.2,200,0.0,1,166.41,125,0.5199,0.0041592,125,0.80952,8,1.0,0.0789,0
comm,2,1,2331,3,2,3,0.2,200,0.0,1,186.53,45,0.14976,0.003328,45,0.86667,4,1.0,0.1622,0
comm,2,1,2332,3,2,3,0.2,200,0.0,1,142.56,228,0.7615,0.0033399,228,0.73684,2,2.333,0.2941,0
comm,2,1,2333,3,2,3,0.2,200,0.0,0,-1973.86,600,0.02009,3.35e-05,,0.0,598,198.667,0.6667,0
comm,2,1,2334,3,2,3,0.2,200,0.0,1,193.0,13,0.03075,0.0023654,13,1.0,6,2.0,0.3333,0
comm,2,1,2335,3,2,3,0.2,200,0.0,1,187.61,43,0.16963,0.0039449,43,1.0,4,0.333,0.2286,0
comm,2,1,2336,3,2,3,0.2,200,0.0,1,169.14,139,0.7129,0.0051287,139,0.82979,1,0.667,0.0611,0
comm,2,1,2337,3,2,3,0.2,200,0.0,1,89.7497,406,0.93544,0.0023041,406,0.17647,4,9.333,0.2267,0
comm,2,1,2338,3,2,3,0.2,200,0.0,1,168.74,114,0.46276,0.0040593,114,0.84211,8,2.0,0.1134,0
comm,2,1,2339,3,2,3,0.2,200,0.0,1,87.1297,409,0.94175,0.0023026,409,0.0073,8,8.0,0.2795,0
comm,2,1,2340,3,2,3,0.2,200,0.0,0,-170.3307,600,0.95952,0.0015992,,0.0,6,17.667,0.384,0
comm,2,1,2341,3,2,3,0.2,200,0.0,1,167.32,116,0.40875,0.0035237,116,0.48718,8,1.333,0.13,0
comm,2,1,2342,3,2,3,0.2,200,0.0,0,-168.7009,600,0.99511,0.0016585,,0.0,5,14.333,0.3666,0
comm,2,1,2343,3,2,3,0.2,200,0.0,0,-1979.94,600,0.01691,2.82e-05,,0.0,600,199.0,1.0,0
comm,2,1,2344,3,2,3,0.2,200,0.0,1,185.44,54,0.18619,0.003448,54,0.05556,2,0.667,0.08,0
comm,2,1,2345,3,2,3,0.2,200,0.0,1,159.2,157,0.55779,0.0035528,157,0.88679,4,2.0,0.1527,0
comm,2,1,2346,3,2,3,0.2,200,0.0,1,142.19,224,0.74265,0.0033154,224,0.70667,2,7.667,0.0914,0
comm,2,1,2347,3,2,3,0.2,200,0.0,1,163.78,142,0.59976,0.0042236,142,0.875,6,1.333,0.062,0
comm,2,1,2348,3,2,3,0.2,200,0.0,1,182.44,61,0.22909,0.0037556,61,1.0,5,1.667,0.1957,0
comm,2,1,2349,3,2,3,0.2,200,0.0,1,172.99,76,0.23827,0.0031352,76,0.03846,15,2.0,0.25,0
comm,2,1,2350,3,2,3,0.2,200,0.0,1,163.45,143,0.53966,0.0037739,143,0.83333,4,2.333,0.1513,0
comm,2,1,2351,3,2,3,0.2,200,0.0,1,95.8098,373,0.75892,0.0020346,373,0.36,5,11.333,0.2907,0
comm,2,1,2352,3,2,3,0.2,200,0.0,1,189.13,33,0.09046,0.0027413,33,1.0,4,1.0,0.3636,0
comm,2,1,2353,3,2,3,0.2,200,0.0,1,94.8498,375,0.89196,0.0023786,375,0.36,9,14.333,0.1649,0
comm,2,1,2354,3,2,3,0.2,200,0.0,1,94.0797,364,0.79459,0.0021829,364,0.2459,17,5.667,0.2319,0
comm,2,1,2355,3,2,3,0.2,200,0.0,1,137.83,234,0.74877,0.0031999,234,0.69231,5,5.0,0.1878,0
comm,2,1,2356,3,2,3,0.2,200,0.0,0,-1464.18,600,0.03841,6.4e-05,,0.0,190,192.0,1.0,0
comm,2,1,2357,3,2,3,0.2,200,0.0,1,85.9797,419,0.98034,0.0023397,419,0.42857,4,11.667,0.1391,0
comm,2,1,2358,3,2,3,0.2,200,0.0,1,172.16,102,0.39509,0.0038735,102,0.88235,6,2.333,0.0909,0
comm,2,1,2359,3,2,3,0.2,200,0.0,1,157.84,163,0.60096,0.0036869,163,0.6,5,2.667,0.1168,0
comm,2,1,2360,3,2,3,0.2,200,0.0,1,183.55,57,0.18015,0.0031605,57,0.05263,4,0.333,0.1875,0
comm,2,1,2361,3,2,3,0.2,200,0.0,1,139.45,252,0.9614,0.0038151,252,0.54762,1,1.0,0.1205,0
comm,2,1,2362,3,2,3,0.2,200,0.0,1,153.19,187,0.68493,0.0036627,187,0.68254,2,2.0,0.2067,0
comm,2,1,2363,3,2,3,0.2,200,0.0,1,142.88,208,0.51443,0.0024732,208,0.01429,4,4.333,0.338,0
comm,2,1,2364,3,2,3,0.2,200,0.0,1,139.9,242,0.89901,0.0037149,242,0.7037,3,2.0,0.1394,0
comm,2,1,2365,3,2,3,0.2,200,0.0,1,91.6198,398,0.9047,0.0022731,398,0.35338,4,11.0,0.1883,0
comm,2,1,2366,3,2,3,0.2,200,0.0,1,179.34,73,0.23123,0.0031676,73,1.0,4,1.667,0.1311,0
comm,2,1,2367,3,2,3,0.2,200,0.0,1,161.4,157,0.63171,0.0040236,157,0.81132,3,0.667,0.0541,0
comm,2,1,2368,3,2,3,0.2,200,0.0,1,191.78,28,0.09714,0.0034691,28,1.0,2,0.667,0.4,0
comm,2,1,2369,3,2,3,0.2,200,0.0,1,51.6295,517,0.90482,0.0017501,517,0.22543,7,25.0,0.3,0
comm,2,1,2370,3,2,3,0.2,200,0.0,1,188.82,43,0.16113,0.0037472,43,1.0,1,0.667,0.075,0
comm,2,1,2371,3,2,3,0.2,200,0.0,1,181.22,64,0.21343,0.0033348,64,1.0,5,2.0,0.3256,0
comm,2,1,2372,3,2,3,0.2,200,0.0,1,175.77,77,0.2503,0.0032507,77,0.03846,10,0.333,0.25,0
comm,2,1,2373,3,2,3,0.2,200,0.0,1,76.9399,314,0.83755,0.0026673,314,0.39048,3,21.333,0.1729,0
comm,2,1,2374,3,2,3,0.2,200,0.0,1,170.54,116,0.50246,0.0043316,116,0.89744,5,0.667,0.13,0
comm,2,1,2375,3,2,3,0.2,200,0.0,1,178.07,85,0.3313,0.0038977,85,0.86207,3,0.333,0.0759,0
comm,2,1,2376,3,2,3,0.2,200,0.0,1,134.22,262,0.85384,0.0032589,262,0.40909,1,2.667,0.1743,0
comm,2,1,2377,3,2,3,0.2,200,0.0,1,55.1396,520,0.97855,0.0018818,520,0.27586,4,18.0,0.2139,0
comm,2,1,2378,3,2,3,0.2,200,0.0,1,169.28,112,0.32485,0.0029004,112,0.78947,4,1.333,0.2529,0
comm,2,1,2379,3,2,3,0.2,200,0.0,1,197.44,4,0.02616,0.0065398,4,1.0,3,0.0,0.6667,0
comm,2,1,2380,3,2,3,0.2,200,0.0,1,139.53,236,0.87728,0.0037173,236,0.51899,6,5.667,0.0628,0
comm,2,1,2381,3,2,3,0.2,200,0.0,1,128.19,272,0.81197,0.0029852,272,0.42857,5,4.333,0.1881,0
comm,2,1,2382,3,2,3,0.2,200,0.0,1,147.23,205,0.76173,0.0037158,205,0.65217,7,1.0,0.0914,0
comm,2,1,2383,3,2,3,0.2,200,0.0,1,187.36,41,0.10578,0.00258,41,0.85714,3,2.0,0.2222,0
comm,2,1,2384,3,2,3,0.2,200,0.0,1,181.0,74,0.33049,0.0044661,74,0.04,4,0.0,0.1194,0
comm,2,1,2385,3,2,3,0.2,200,0.0,1,159.08,162,0.57001,0.0035186,162,0.44444,2,1.667,0.1522,0
comm,2,1,2386,3,2,3,0.2,200,0.0,1,158.92,116,0.31541,0.0027191,116,0.84615,4,12.667,0.2063,0
comm,2,1,2387,3,2,3,0.2,200,0.0,1,162.64,144,0.53679,0.0037277,144,0.83333,5,2.0,0.0945,0
comm,2,1,2388,3,2,3,0.2,200,0.0,1,175.96,90,0.33621,0.0037356,90,0.86667,4,1.333,0.0482,0
comm,2,1,2389,3,2,3,0.2,200,0.0,1,156.8,181,0.74384,0.0041096,181,0.63934,1,1.333,0.0655,0
comm,2,1,2390,3,2,3,0.2,200,0.0,1,155.62,165,0.56092,0.0033995,165,0.67273,5,7.333,0.1371,0
comm,2,1,2391,3,2,3,0.2,200,0.0,1,180.09,70,0.22518,0.0032169,70,0.91667,4,2.0,0.0833,0
comm,2,1,2392,3,2,3,0.2,200,0.0,1,158.47,168,0.70287,0.0041838,168,0.01786,4,1.0,0.0921,0
comm,2,1,2393,3,2,3,0.2,200,0.0,0,-172.7109,600,0.90136,0.0015023,,0.0,7,21.333,0.3711,0
comm,2,1,2394,3,2,3,0.2,200,0.0,1,59.2196,499,0.91443,0.0018325,499,0.28144,3,24.667,0.396,0
comm,2,1,2395,3,2,3,0.2,200,0.0,1,142.12,215,0.73177,0.0034036,215,0.47222,8,6.333,0.1207,0
comm,2,1,2396,3,2,3,0.2,200,0.0,1,171.85,114,0.51526,0.0045198,114,0.78947,4,1.0,0.0891,0
comm,2,1,2397,3,2,3,0.2,200,0.0,1,130.45,273,0.93532,0.0034261,273,0.53846,3,6.0,0.148,0
comm,2,1,2398,3,2,3,0.2,200,0.0,1,158.11,169,0.6844,0.0040497,169,0.01754,4,1.667,0.0573,0
comm,2,1,2399,3,2,3,0.2,200,0.0,1,184.24,55,0.1368,0.0024873,55,0.78947,1,3.333,0.119,0
comm,2,1,2400,3,2,3,0.2,200,0.0,1,160.65,159,0.64474,0.0040549,159,0.66038,4,1.0,0.068,0
comm,2,1,2401,3,2,3,0.2,200,0.0,1,117.5599,300,0.76414,0.0025471,300,0.32,7,7.0,0.1311,0
comm,2,1,2402,3,2,3,0.2,200,0.0,1,137.27,206,0.60074,0.0029162,206,0.62319,20,2.333,0.277,0
comm,2,1,2403,3,2,3,0.2,200,0.0,1,131.33,266,0.89176,0.0033525,266,0.55056,4,6.0,0.1216,0
comm,2,1,2404,3,2,3,0.2,200,0.0,1,156.78,162,0.54859,0.0033863,162,0.59259,6,1.667,0.2154,0
comm,2,1,2405,3,2,3,0.2,200,0.0,1,66.3197,473,0.90447,0.0019122,473,0.00633,7,16.0,0.3,0
comm,2,1,2406,3,2,3,0.2,200,0.0,1,142.81,214,0.61876,0.0028914,214,0.36111,4,5.0,0.1657,0
comm,2,1,2407,3,2,3,0.2,200,0.0,1,174.44,96,0.31661,0.003298,96,0.75,3,1.667,0.1392,0
comm,2,1,2408,3,2,3,0.2,200,0.0,1,148.75,203,0.71581,0.0035262,203,0.01471,4,1.0,0.1486,0
comm,2,1,2409,3,2,3,0.2,200,0.0,1,178.33,76,0.30655,0.0040336,76,0.76923,7,0.333,0.0857,0
comm,2,1,2410,3,2,3,0.2,200,0.0,1,187.61,40,0.13747,0.0034367,40,1.0,4,1.667,0.2857,0
comm,2,1,2411,3,2,3,0.2,200,0.0,1,178.93,65,0.26368,0.0040566,65,0.04545,11,0.333,0.2264,0
comm,2,1,2412,3,2,3,0.2,200,0.0,1,144.64,224,0.88121,0.003934,224,0.54667,3,5.0,0.0711,0
comm,2,1,2413,3,2,3,0.2,200,0.0,1,165.92,125,0.4154,0.0033232,125,0.7619,5,2.667,0.1546,0
comm,2,1,2414,3,2,3,0.2,200,0.0,1,191.09,25,0.07245,0.0028979,25,1.0,4,2.0,0.3333,0
comm,2,1,2415,3,2,3,0.2,200,0.0,1,104.27,305,0.77368,0.0025366,305,0.27451,7,18.667,0.181,0
comm,2,1,2416,3,2,3,0.2,200,0.0,1,190.52,13,0.04401,0.0033854,13,1.0,12,0.0,0.8333,0
comm,2,1,2417,3,2,3,0.2,200,0.0,1,68.7397,460,0.82045,0.0017836,460,0.25974,5,23.667,0.3238,0
comm,2,1,2418,3,2,3,0.2,200,0.0,1,173.6,104,0.44078,0.0042383,104,0.88571,4,1.0,0.0978,0
comm,2,1,2419,3,2,3,0.2,200,0.0,1,174.31,99,0.4186,0.0042283,99,0.81818,5,0.333,0.0879,0
comm,2,1,2420,3,2,3,0.2,200,0.0,1,158.74,166,0.642,0.0038675,166,0.82143,3,2.667,0.3362,0
comm,2,1,2421,3,2,3,0.2,200,0.0,1,106.2298,353,0.94762,0.0026845,353,0.20339,5,6.333,0.192,0
comm,2,1,2422,3,2,3,0.2,200,0.0,1,73.4397,456,1.0,0.002193,456,0.00658,8,11.0,0.3,0
comm,2,1,2423,3,2,3,0.2,200,0.0,1,172.53,98,0.43217,0.0044099,98,0.0303,10,0.333,0.0778,0
comm,2,1,2424,3,2,3,0.2,200,0.0,1,141.58,213,0.67995,0.0031923,213,0.57746,10,3.333,0.227,0
comm,2,1,2425,3,2,3,0.2,200,0.0,1,187.27,31,0.086,0.002774,31,1.0,9,0.333,0.3478,0
comm,2,1,2426,3,2,3,0.2,200,0.0,1,190.74,31,0.08547,0.0027571,31,1.0,2,0.667,0.2917,0
comm,2,1,2427,3,2,3,0.2,200,0.0,1,136.36,247,0.74721,0.0030251,247,0.46988,1,5.333,0.2073,0
