axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
density,0.1,1,2211,3,5,3,0.1,200,0.0,1,174.98,105,0.48698,0.004638,105,0.82857,4,1.333,0.0408,0
density,0.1,1,2212,3,5,3,0.1,200,0.0,1,144.79,225,0.83828,0.0037257,225,0.36,5,1.0,0.0721,0
density,0.1,1,2213,3,5,3,0.1,200,0.0,1,139.41,248,0.86105,0.003472,248,0.49398,3,1.0,0.0696,0
density,0.1,1,2214,3,5,3,0.1,200,0.0,1,182.63,71,0.26562,0.0037412,71,0.75,1,0.333,0.1429,0
density,0.1,1,2215,3,5,3,0.1,200,0.0,1,178.32,92,0.44674,0.0048559,92,0.80645,4,0.0,0.0333,0
density,0.1,1,2216,3,5,3,0.1,200,0.0,1,175.68,110,0.53772,0.0048883,110,0.83784,2,0.0,0.0275,0
density,0.1,1,2217,3,5,3,0.1,200,0.0,1,199.78,1,0.0176,0.0176018,1,1.0,0,0.0,0.5,0
density,0.1,1,2218,3,5,3,0.1,200,0.0,1,169.76,129,0.62118,0.0048153,129,0.95349,5,0.667,0.0492,0
density,0.1,1,2219,3,5,3,0.1,200,0.0,1,164.56,154,0.64392,0.0041813,154,0.96154,1,2.0,0.1364,0
density,0.1,1,2220,3,5,3,0.1,200,0.0,1,161.69,173,0.83011,0.0047983,173,0.58621,3,0.333,0.0357,0
density,0.1,1,2221,3,5,3,0.1,200,0.0,1,177.36,97,0.44362,0.0045734,97,1.0,3,0.667,0.0549,0
density,0.1,1,2222,3,5,3,0.1,200,0.0,1,188.53,42,0.15931,0.0037931,42,1.0,3,0.333,0.3548,0
density,0.1,1,2223,3,5,3,0.1,200,0.0,1,178.24,89,0.39738,0.0044649,89,0.93333,4,0.667,0.0602,0
density,0.1,1,2224,3,5,3,0.1,200,0.0,1,162.64,158,0.68332,0.0043248,158,0.84906,4,2.667,0.0203,0
density,0.1,1,2225,3,5,3,0.1,200,0.0,1,172.66,112,0.47495,0.0042406,112,0.78947,4,1.333,0.1263,0
density,0.1,1,2226,3,5,3,0.1,200,0.0,1,188.14,40,0.11171,0.0027928,40,1.0,3,0.667,0.1143,0
density,0.1,1,2227,3,5,3,0.1,200,0.0,1,150.52,205,0.69272,0.0033791,205,0.47826,1,0.667,0.2202,0
density,0.1,1,2228,3,5,3,0.1,200,0.0,1,170.73,128,0.62527,0.0048849,128,0.76744,4,1.0,0.0244,0
density,0.1,1,2229,3,5,3,0.1,200,0.0,1,143.83,224,0.8167,0.003646,224,0.54667,6,4.667,0.0765,0
density,0.1,1,2230,3,5,3,0.1,200,0.0,1,172.76,119,0.5837,0.004905,119,1.0,4,0.0,0.0256,0
density,0.1,1,2231,3,5,3,0.1,200,0.0,1,162.85,158,0.70556,0.0044655,158,0.69811,4,1.0,0.047,0
density,0.1,1,2232,3,5,3,0.1,200,0.0,1,189.3,34,0.09978,0.0029347,34,1.0,4,0.0,0.1613,0
density,0.1,1,2233,3,5,3,0.1,200,0.0,1,166.18,149,0.69381,0.0046565,149,0.96,3,0.667,0.035,0
density,0.1,1,2234,3,5,3,0.1,200,0.0,1,163.81,149,0.70378,0.0047234,149,0.68,8,1.667,0.0597,0
density,0.1,1,2235,3,5,3,0.1,200,0.0,1,84.2698,412,0.93682,0.0022738,412,0.30435,4,13.333,0.1698,0
density,0.1,1,2236,3,5,3,0.1,200,0.0,1,192.88,19,0.05417,0.0028511,19,1.0,4,0.667,0.6364,0
density,0.1,1,2237,3,5,3,0.1,200,0.0,1,184.04,67,0.27175,0.004056,67,0.73913,1,0.667,0.0635,0
density,0.1,1,2238,3,5,3,0.1,200,0.0,1,179.36,92,0.47481,0.005161,92,0.93548,3,0.667,0.046,0
density,0.1,1,2239,3,5,3,0.1,200,0.0,1,168.02,136,0.60349,0.0044374,136,0.73913,4,0.0,0.0952,0
density,0.1,1,2240,3,5,3,0.1,200,0.0,1,143.54,226,0.80684,0.0035701,226,0.63158,5,3.0,0.101,0
density,0.1,1,2241,3,5,3,0.1,200,0.0,1,100.6098,374,0.87944,0.0023514,374,0.184,5,5.0,0.2582,0
density,0.1,1,2242,3,5,3,0.1,200,0.0,1,176.34,97,0.42391,0.0043702,97,0.81818,4,0.667,0.0659,0
density,0.1,1,2243,3,5,3,0.1,200,0.0,1,174.16,107,0.45016,0.0042071,107,0.94444,3,1.333,0.1075,0
density,0.1,1,2244,3,5,3,0.1,200,0.0,1,147.95,217,0.7779,0.0035848,217,0.53425,1,2.333,0.2045,0
density,0.1,1,2245,3,5,3,0.1,200,0.0,1,173.19,120,0.61803,0.0051502,120,0.8,4,0.333,0.0435,0
density,0.1,1,2246,3,5,3,0.1,200,0.0,1,161.39,160,0.65389,0.0040868,160,0.77778,4,1.667,0.0759,0
density,0.1,1,2247,3,5,3,0.1,200,0.0,1,126.46,271,0.88594,0.0032691,271,0.42857,15,3.0,0.1342,0
density,0.1,1,2248,3,5,3,0.1,200,0.0,1,176.07,108,0.4968,0.0046,108,0.83333,1,0.333,0.0381,0
density,0.1,1,2249,3,5,3,0.1,200,0.0,1,184.77,67,0.30645,0.0045739,67,1.0,1,0.333,0.0968,0
density,0.1,1,2250,3,5,3,0.1,200,0.0,1,144.29,236,0.94719,0.0040135,236,0.39241,3,2.333,0.036,0
density,0.1,1,2251,3,5,3,0.1,200,0.0,1,162.93,169,0.78186,0.0046264,169,0.7193,1,0.333,0.0897,0
density,0.1,1,2252,3,5,3,0.1,200,0.0,1,182.1,71,0.33262,0.0046847,71,1.0,5,0.0,0.0588,0
density,0.1,1,2253,3,5,3,0.1,200,0.0,1,180.44,79,0.35129,0.0044467,79,1.0,4,0.667,0.0833,0
density,0.1,1,2254,3,5,3,0.1,200,0.0,1,174.65,105,0.51354,0.0048909,105,0.88571,6,0.333,0.05,0
density,0.1,1,2255,3,5,3,0.1,200,0.0,1,181.65,81,0.36588,0.004517,81,1.0,1,0.333,0.0649,0
density,0.1,1,2256,3,5,3,0.1,200,0.0,1,189.56,29,0.0846,0.0029172,29,1.0,6,0.0,0.2,0
density,0.1,1,2257,3,5,3,0.1,200,0.0,1,180.03,85,0.39891,0.0046931,85,1.0,3,0.333,0.2353,0
density,0.1,1,2258,3,5,3,0.1,200,0.0,1,188.53,46,0.16845,0.0036621,46,1.0,1,0.333,0.1463,0
density,0.1,1,2259,3,5,3,0.1,200,0.0,1,137.23,184,0.68211,0.0037071,184,0.22581,3,14.667,0.0368,0
density,0.1,1,2260,3,5,3,0.1,200,0.0,1,163.24,163,0.70824,0.004345,163,0.81818,1,0.667,0.0516,0
density,0.1,1,2261,3,5,3,0.1,200,0.0,1,171.17,133,0.64401,0.0048422,133,1.0,1,0.333,0.0388,0
density,0.1,1,2262,3,5,3,0.1,200,0.0,1,170.45,135,0.70143,0.0051958,135,1.0,3,0.333,0.0227,0
density,0.1,1,2263,3,5,3,0.1,200,0.0,1,101.4198,364,0.76549,0.002103,364,0.2459,3,8.0,0.1837,0
density,0.1,1,2264,3,5,3,0.1,200,0.0,1,161.63,159,0.7806,0.0049094,159,0.69811,9,0.333,0.0395,0
density,0.1,1,2265,3,5,3,0.1,200,0.0,1,143.18,235,0.89925,0.0038266,235,0.56962,5,2.0,0.0694,0
density,0.1,1,2266,3,5,3,0.1,200,0.0,1,182.88,64,0.24086,0.0037634,64,0.81818,4,0.667,0.05,0
density,0.1,1,2267,3,5,3,0.1,200,0.0,1,186.66,49,0.15043,0.0030701,49,1.0,2,0.667,0.1136,0
density,0.1,1,2268,3,5,3,0.1,200,0.0,1,144.19,234,0.84199,0.0035982,234,0.5641,1,0.333,0.1304,0
density,0.1,1,2269,3,5,3,0.1,200,0.0,1,156.58,189,0.80749,0.0042724,189,0.77778,2,2.667,0.0398,0
density,0.1,1,2270,3,5,3,0.1,200,0.0,1,176.17,103,0.48065,0.0046665,103,0.82857,3,0.333,0.0404,0
density,0.1,1,2271,3,5,3,0.1,200,0.0,1,176.28,110,0.55435,0.0050395,110,0.72973,1,0.667,0.0377,0
density,0.1,1,2272,3,5,3,0.1,200,0.0,1,183.57,72,0.32578,0.0045248,72,1.0,1,0.333,0.1061,0
density,0.1,1,2273,3,5,3,0.1,200,0.0,1,154.98,191,0.7864,0.0041173,191,0.625,4,1.333,0.093,0
density,0.1,1,2274,3,5,3,0.1,200,0.0,1,179.66,82,0.3847,0.0046914,82,0.85714,5,0.667,0.0526,0
density,0.1,1,2275,3,5,3,0.1,200,0.0,1,172.98,109,0.50222,0.0046075,109,1.0,6,0.667,0.0693,0
density,0.1,1,2276,3,5,3,0.1,200,0.0,1,158.74,167,0.69248,0.0041466,167,0.42857,7,0.667,0.0443,0
density,0.1,1,2277,3,5,3,0.1,200,0.0,1,143.32,218,0.69265,0.0031773,218,0.61644,6,3.0,0.1695,0
density,0.1,1,2278,3,5,3,0.1,200,0.0,1,170.97,127,0.5813,0.0045771,127,0.95349,3,0.333,0.0242,0
density,0.1,1,2279,3,5,3,0.1,200,0.0,1,175.28,103,0.52009,0.0050494,103,0.94286,6,0.667,0.0737,0
density,0.1,1,2280,3,5,3,0.1,200,0.0,1,170.34,128,0.55786,0.0043583,128,0.5814,2,1.333,0.05,0
density,0.1,1,2281,3,5,3,0.1,200,0.0,1,183.25,58,0.21382,0.0036866,58,0.9,6,0.333,0.0943,0
density,0.1,1,2282,3,5,3,0.1,200,0.0,1,158.92,155,0.63053,0.0040679,155,0.76923,11,1.333,0.1176,0
density,0.1,1,2283,3,5,3,0.1,200,0.0,1,150.91,216,0.95633,0.0044275,216,0.75,3,0.333,0.0286,0
density,0.1,1,2284,3,5,3,0.1,200,0.0,1,179.01,89,0.41925,0.0047106,89,0.73333,3,0.333,0.023,0
density,0.1,1,2285,3,5,3,0.1,200,0.0,1,125.68,293,0.90098,0.003075,293,0.36735,4,3.667,0.1557,0
density,0.1,1,2286,3,5,3,0.1,200,0.0,1,138.31,256,0.96104,0.0037541,256,0.46512,4,2.333,0.0549,0
density,0.1,1,2287,3,5,3,0.1,200,0.0,0,-164.4107,600,0.99464,0.0016577,,0.0,1,13.333,0.3104,0
density,0.1,1,2288,3,5,3,0.1,200,0.0,1,192.86,21,0.05664,0.0026974,21,1.0,3,0.667,0.25,0
density,0.1,1,2289,3,5,3,0.1,200,0.0,1,177.31,98,0.49302,0.0050308,98,0.87879,4,1.0,0.0435,0
density,0.1,1,2290,3,5,3,0.1,200,0.0,1,178.6,80,0.31898,0.0039873,80,0.92593,5,2.0,0.0563,0
density,0.1,1,2291,3,5,3,0.1,200,0.0,1,183.0,60,0.23908,0.0039847,60,0.9,6,0.667,0.1569,0
density,0.1,1,2292,3,5,3,0.1,200,0.0,1,133.98,274,0.94022,0.0034315,274,0.28261,1,2.0,0.102,0
density,0.1,1,2293,3,5,3,0.1,200,0.0,1,180.32,84,0.42254,0.0050302,84,1.0,4,0.0,0.0366,0
density,0.1,1,2294,3,5,3,0.1,200,0.0,1,160.08,170,0.73126,0.0043015,170,0.68421,4,2.0,0.0312,0
density,0.1,1,2295,3,5,3,0.1,200,0.0,1,193.94,22,0.07659,0.0034814,22,1.0,1,0.667,0.375,0
density,0.1,1,2296,3,5,3,0.1,200,0.0,1,183.92,54,0.18456,0.0034178,54,0.77778,5,2.0,0.0889,0
density,0.1,1,2297,3,5,3,0.1,200,0.0,1,179.36,86,0.35193,0.0040922,86,1.0,2,0.667,0.1026,0
density,0.1,1,2298,3,5,3,0.1,200,0.0,1,190.84,19,0.05054,0.0026599,19,1.0,8,0.667,0.5,0
density,0.1,1,2299,3,5,3,0.1,200,0.0,1,128.78,288,0.93818,0.0032576,288,0.41667,3,2.0,0.0679,0
density,0.1,1,2300,3,5,3,0.1,200,0.0,1,170.21,119,0.53693,0.0045121,119,0.95,7,0.333,0.0351,0
density,0.1,1,2301,3,5,3,0.1,200,0.0,1,188.24,40,0.14041,0.0035102,40,1.0,4,0.667,0.1143,0
density,0.1,1,2302,3,5,3,0.1,200,0.0,1,178.55,85,0.35597,0.0041879,85,0.93103,4,1.0,0.0506,0
density,0.1,1,2303,3,5,3,0.1,200,0.0,1,175.47,107,0.48584,0.0045405,107,0.88889,2,0.333,0.0286,0
density,0.1,1,2304,3,5,3,0.1,200,0.0,1,167.05,135,0.58198,0.0043109,135,0.77778,4,3.667,0.1481,0
density,0.1,1,2305,3,5,3,0.1,200,0.0,1,126.91,294,0.95279,0.0032408,294,0.30612,4,2.333,0.0996,0
density,0.1,1,2306,3,5,3,0.1,200,0.0,1,145.49,234,0.91186,0.0038968,234,0.30769,1,1.667,0.0744,0
density,0.1,1,2307,3,5,3,0.1,200,0.0,1,168.84,132,0.5883,0.0044568,132,0.95455,4,0.667,0.0234,0
density,0.1,1,2308,3,5,3,0.1,200,0.0,1,189.88,38,0.1174,0.0030894,38,1.0,1,0.667,0.0857,0
density,0.1,1,2309,3,5,3,0.1,200,0.0,1,178.44,96,0.43824,0.004565,96,0.875,1,0.667,0.0323,0
density,0.1,1,2310,3,5,3,0.1,200,0.0,1,169.11,138,0.66884,0.0048467,138,0.86957,3,0.333,0.062,0
density,0.1,1,2311,3,5,3,0.1,200,0.0,1,184.44,68,0.31087,0.0045716,68,1.0,1,0.667,0.0462,0
density,0.1,1,2312,3,5,3,0.1,200,0.0,1,167.86,134,0.57855,0.0043175,134,0.82222,4,2.0,0.0403,0
density,0.1,1,2313,3,5,3,0.1,200,0.0,1,183.51,62,0.26011,0.0041953,62,0.90476,4,1.667,0.0741,0
density,0.1,1,2314,3,5,3,0.1,200,0.0,1,95.9297,400,0.94214,0.0023553,400,0.23881,1,3.667,0.2484,0
density,0.1,1,2315,3,5,3,0.1,200,0.0,1,188.31,40,0.11991,0.0029979,40,0.85714,3,1.0,0.1875,0
density,0.1,1,2316,3,5,3,0.1,200,0.0,1,164.57,152,0.6849,0.0045059,152,0.92157,4,0.333,0.0629,0
density,0.1,1,2317,3,5,3,0.1,200,0.0,1,160.7,177,0.8,0.0045198,177,0.62712,1,0.667,0.0599,0
density,0.1,1,2318,3,5,3,0.1,200,0.0,1,182.18,75,0.30065,0.0040086,75,0.92,1,0.667,0.1364,0
density,0.1,1,2319,3,5,3,0.1,200,0.0,1,185.49,54,0.22246,0.0041196,54,0.88889,4,1.0,0.0833,0
density,0.1,1,2320,3,5,3,0.1,200,0.0,1,199.74,1,0.01828,0.0182796,1,1.0,0,0.0,0.5,0
density,0.1,1,2321,3,5,3,0.1,200,0.0,1,167.26,145,0.6189,0.0042682,145,0.55102,1,0.667,0.0741,0
density,0.1,1,2322,3,5,3,0.1,200,0.0,1,153.42,180,0.6291,0.003495,180,0.5,6,4.333,0.1429,0
density,0.1,1,2323,3,5,3,0.1,200,0.0,1,188.02,41,0.14786,0.0036064,41,0.85714,4,0.667,0.0811,0
density,0.1,1,2324,3,5,3,0.1,200,0.0,1,186.06,40,0.11656,0.0029139,40,0.85714,7,1.667,0.2,0
density,0.1,1,2325,3,5,3,0.1,200,0.0,1,187.84,43,0.16864,0.0039218,43,0.86667,4,0.667,0.1667,0
density,0.1,1,2326,3,5,3,0.1,200,0.0,1,181.61,79,0.38937,0.0049287,79,1.0,3,0.333,0.0395,0
density,0.1,1,2327,3,5,3,0.1,200,0.0,1,188.14,16,0.0393,0.0024563,16,1.0,15,0.0,0.8571,0
density,0.1,1,2328,3,5,3,0.1,200,0.0,1,168.75,138,0.65468,0.0047441,138,0.91304,3,0.333,0.0147,0
density,0.1,1,2329,3,5,3,0.1,200,0.0,1,104.7398,368,0.96429,0.0026203,368,0.30081,4,2.667,0.1176,0
density,0.1,1,2330,3,5,3,0.1,200,0.0,1,191.86,25,0.06638,0.0026551,25,1.0,3,0.667,0.5625,0
density,0.1,1,2331,3,5,3,0.1,200,0.0,1,135.46,261,0.81868,0.0031367,261,0.56322,1,3.0,0.1092,0
density,0.1,1,2332,3,5,3,0.1,200,0.0,1,192.62,18,0.04897,0.0027203,18,1.0,5,0.667,0.6667,0
density,0.1,1,2333,3,5,3,0.1,200,0.0,1,173.61,120,0.56224,0.0046853,120,0.95,1,1.667,0.0354,0
density,0.1,1,2334,3,5,3,0.1,200,0.0,1,187.47,41,0.12691,0.0030955,41,0.85714,4,1.667,0.1935,0
density,0.1,1,2335,3,5,3,0.1,200,0.0,1,170.49,127,0.5914,0.0046567,127,0.95349,4,1.0,0.0504,0
density,0.1,1,2336,3,5,3,0.1,200,0.0,1,157.92,164,0.51425,0.0031357,164,0.78182,3,3.333,0.1846,0
density,0.1,1,2337,3,5,3,0.1,200,0.0,1,147.88,212,0.77363,0.0036492,212,0.6338,4,2.0,0.0895,0
density,0.1,1,2338,3,5,3,0.1,200,0.0,1,177.57,101,0.46774,0.0046311,101,0.88235,1,0.333,0.0408,0
density,0.1,1,2339,3,5,3,0.1,200,0.0,1,186.86,37,0.14655,0.0039609,37,1.0,9,0.0,0.1935,0
density,0.1,1,2340,3,5,3,0.1,200,0.0,1,112.1198,332,0.89648,0.0027002,332,0.31532,9,2.0,0.1679,0
density,0.1,1,2341,3,5,3,0.1,200,0.0,1,178.26,92,0.3965,0.0043097,92,0.93548,2,0.667,0.0698,0
density,0.1,1,2342,3,5,3,0.1,200,0.0,1,112.9899,338,0.97097,0.0028727,338,0.22124,5,5.667,0.0811,0
density,0.1,1,2343,3,5,3,0.1,200,0.0,1,187.01,43,0.12784,0.0029731,43,1.0,4,1.0,0.1389,0
density,0.1,1,2344,3,5,3,0.1,200,0.0,1,161.26,176,0.8043,0.0045699,176,0.72881,1,0.667,0.0667,0
density,0.1,1,2345,3,5,3,0.1,200,0.0,1,142.76,238,0.93743,0.0039388,238,0.6,4,2.0,0.0495,0
density,0.1,1,2346,3,5,3,0.1,200,0.0,1,179.39,88,0.36433,0.0041401,88,0.86667,1,0.333,0.1558,0
density,0.1,1,2347,3,5,3,0.1,200,0.0,1,168.97,137,0.66173,0.0048302,137,0.91304,4,1.0,0.0305,0
density,0.1,1,2348,3,5,3,0.1,200,0.0,1,178.05,84,0.3789,0.0045107,84,0.57143,7,0.333,0.0769,0
density,0.1,1,2349,3,5,3,0.1,200,0.0,1,186.13,58,0.2334,0.0040242,58,1.0,1,0.333,0.0926,0
density,0.1,1,2350,3,5,3,0.1,200,0.0,1,165.84,149,0.6162,0.0041356,149,0.92,1,1.333,0.0426,0
density,0.1,1,2351,3,5,3,0.1,200,0.0,1,181.05,73,0.29271,0.0040097,73,0.76,4,1.0,0.0758,0
density,0.1,1,2352,3,5,3,0.1,200,0.0,1,166.4,150,0.7247,0.0048313,150,0.96,3,0.667,0.0276,0
density,0.1,1,2353,3,5,3,0.1,200,0.0,1,181.02,74,0.2986,0.0040352,74,0.92,4,0.667,0.0735,0
density,0.1,1,2354,3,5,3,0.1,200,0.0,1,183.88,65,0.3067,0.0047184,65,0.90909,4,0.0,0.0476,0
density,0.1,1,2355,3,5,3,0.1,200,0.0,1,156.98,195,0.8913,0.0045708,195,0.90769,1,0.667,0.0156,0
density,0.1,1,2356,3,5,3,0.1,200,0.0,1,150.92,197,0.71492,0.003629,197,0.54545,4,3.667,0.0506,0
density,0.1,1,2357,3,5,3,0.1,200,0.0,1,167.74,132,0.62675,0.0047481,132,1.0,8,0.0,0.0556,0
density,0.1,1,2358,3,5,3,0.1,200,0.0,1,192.31,24,0.07886,0.0032859,24,1.0,3,1.0,0.2222,0
density,0.1,1,2359,3,5,3,0.1,200,0.0,1,188.22,34,0.09743,0.0028656,34,1.0,6,0.667,0.32,0
density,0.1,1,2360,3,5,3,0.1,200,0.0,1,172.72,118,0.5786,0.0049034,118,0.85,4,1.333,0.0455,0
density,0.1,1,2361,3,5,3,0.1,200,0.0,1,178.4,89,0.42111,0.0047316,89,0.93333,5,0.0,0.0465,0
density,0.1,1,2362,3,5,3,0.1,200,0.0,0,-167.0909,600,0.97486,0.0016248,,0.0,4,16.333,0.309,0
density,0.1,1,2363,3,5,3,0.1,200,0.0,1,173.3,114,0.50816,0.0044576,114,0.89474,3,0.667,0.1188,0
density,0.1,1,2364,3,5,3,0.1,200,0.0,1,178.73,97,0.48115,0.0049603,97,1.0,1,0.333,0.0538,0
density,0.1,1,2365,3,5,3,0.1,200,0.0,1,163.11,167,0.75375,0.0045135,167,0.71429,1,0.333,0.0307,0
density,0.1,1,2366,3,5,3,0.1,200,0.0,1,185.37,53,0.20194,0.0038103,53,0.88889,4,1.0,0.0851,0
density,0.1,1,2367,3,5,3,0.1,200,0.0,1,186.37,51,0.19362,0.0037965,51,1.0,3,0.333,0.0408,0
density,0.1,1,2368,3,5,3,0.1,200,0.0,1,161.63,167,0.70947,0.0042483,167,0.85714,2,0.333,0.0701,0
density,0.1,1,2369,3,5,3,0.1,200,0.0,1,72.6496,465,0.89827,0.0019318,465,0.31613,5,10.333,0.2716,0
density,0.1,1,2370,3,5,3,0.1,200,0.0,1,182.96,73,0.31475,0.0043117,73,1.0,1,0.667,0.058,0
density,0.1,1,2371,3,5,3,0.1,200,0.0,1,171.97,120,0.49364,0.0041137,120,0.85,2,0.333,0.0254,0
density,0.1,1,2372,3,5,3,0.1,200,0.0,1,116.2199,321,0.90998,0.0028348,321,0.3271,6,6.0,0.2562,0
density,0.1,1,2373,3,5,3,0.1,200,0.0,1,171.15,126,0.56182,0.0044589,126,0.90476,2,1.0,0.087,0
density,0.1,1,2374,3,5,3,0.1,200,0.0,1,176.23,105,0.54783,0.0052174,105,0.94286,4,0.333,0.0714,0
density,0.1,1,2375,3,5,3,0.1,200,0.0,1,187.27,51,0.1839,0.0036058,51,0.88235,1,0.333,0.2093,0
density,0.1,1,2376,3,5,3,0.1,200,0.0,1,161.22,179,0.86543,0.0048348,179,0.8,1,0.667,0.0347,0
density,0.1,1,2377,3,5,3,0.1,200,0.0,1,180.89,78,0.3615,0.0046346,78,0.92308,4,1.0,0.0556,0
density,0.1,1,2378,3,5,3,0.1,200,0.0,1,177.56,100,0.52063,0.0052063,100,0.88235,4,0.0,0.0306,0
density,0.1,1,2379,3,5,3,0.1,200,0.0,1,179.86,90,0.41738,0.0046376,90,0.93333,1,0.667,0.0345,0
density,0.1,1,2380,3,5,3,0.1,200,0.0,1,176.58,102,0.50642,0.0049649,102,1.0,4,0.0,0.03,0
density,0.1,1,2381,3,5,3,0.1,200,0.0,1,169.64,118,0.5827,0.0049382,118,0.95,11,0.0,0.0541,0
density,0.1,1,2382,3,5,3,0.1,200,0.0,1,154.68,191,0.74464,0.0038986,191,0.375,3,0.667,0.0857,0
density,0.1,1,2383,3,5,3,0.1,200,0.0,1,156.99,194,0.87702,0.0045207,194,0.84615,1,1.667,0.1506,0
density,0.1,1,2384,3,5,3,0.1,200,0.0,1,171.77,107,0.49569,0.0046326,107,1.0,10,0.333,0.0606,0
density,0.1,1,2385,3,5,3,0.1,200,0.0,1,125.41,298,0.93157,0.0031261,298,0.44,3,1.667,0.1221,0
density,0.1,1,2386,3,5,3,0.1,200,0.0,1,187.15,44,0.14803,0.0033643,44,0.86667,4,1.0,0.1351,0
density,0.1,1,2387,3,5,3,0.1,200,0.0,1,167.17,145,0.62634,0.0043196,145,0.55102,1,1.667,0.0758,0
density,0.1,1,2388,3,5,3,0.1,200,0.0,1,108.8998,357,0.97505,0.0027312,357,0.31092,3,1.333,0.2089,0
density,0.1,1,2389,3,5,3,0.1,200,0.0,1,172.9,109,0.48366,0.0044372,109,0.72973,6,0.0,0.0673,0
density,0.1,1,2390,3,5,3,0.1,200,0.0,1,158.04,187,0.83819,0.0044823,187,0.77778,1,2.667,0.0226,0
density,0.1,1,2391,3,5,3,0.1,200,0.0,1,161.46,156,0.61287,0.0039286,156,0.61538,5,1.333,0.0625,0
density,0.1,1,2392,3,5,3,0.1,200,0.0,1,189.88,40,0.15308,0.0038271,40,1.0,1,0.667,0.0811,0
density,0.1,1,2393,3,5,3,0.1,200,0.0,1,180.41,78,0.33586,0.0043059,78,0.84615,4,1.0,0.0704,0
density,0.1,1,2394,3,5,3,0.1,200,0.0,1,171.19,116,0.45513,0.0039235,116,0.94872,4,1.333,0.0762,0
density,0.1,1,2395,3,5,3,0.1,200,0.0,1,184.31,49,0.15944,0.0032538,49,1.0,7,1.0,0.15,0
density,0.1,1,2396,3,5,3,0.1,200,0.0,1,161.36,163,0.70143,0.0043032,163,0.81818,4,1.333,0.0256,0
density,0.1,1,2397,3,5,3,0.1,200,0.0,1,176.77,106,0.51758,0.0048829,106,0.88889,1,0.333,0.0388,0
density,0.1,1,2398,3,5,3,0.1,200,0.0,1,181.71,72,0.31203,0.0043337,72,0.91667,4,1.0,0.0769,0
density,0.1,1,2399,3,5,3,0.1,200,0.0,1,180.61,79,0.3114,0.0039418,79,0.85185,2,0.333,0.1111,0
density,0.1,1,2400,3,5,3,0.1,200,0.0,0,-164.9509,600,0.98926,0.0016488,,0.0,1,15.333,0.2768,0
density,0.1,1,2401,3,5,3,0.1,200,0.0,1,157.83,185,0.77549,0.0041918,185,0.51613,1,1.0,0.0636,0
density,0.1,1,2402,3,5,3,0.1,200,0.0,1,188.33,48,0.19694,0.0041028,48,1.0,1,0.333,0.1136,0
density,0.1,1,2403,3,5,3,0.1,200,0.0,1,181.11,75,0.32899,0.0043865,75,0.92,4,1.0,0.0282,0
density,0.1,1,2404,3,5,3,0.1,200,0.0,1,109.7899,359,0.99677,0.0027765,359,0.4,1,1.667,0.1564,0
density,0.1,1,2405,3,5,3,0.1,200,0.0,1,186.88,43,0.11752,0.002733,43,0.86667,4,0.667,0.303,0
density,0.1,1,2406,3,5,3,0.1,200,0.0,1,133.7001,274,0.94408,0.0034455,274,0.3913,1,3.333,0.1379,0
density,0.1,1,2407,3,5,3,0.1,200,0.0,1,186.0,55,0.25559,0.0046471,55,1.0,4,0.0,0.0566,0
density,0.1,1,2408,3,5,3,0.1,200,0.0,1,157.99,187,0.80449,0.0043021,187,0.61905,1,1.0,0.0333,0
density,0.1,1,2409,3,5,3,0.1,200,0.0,1,183.18,63,0.24918,0.0039553,63,0.80952,4,1.333,0.1321,0
density,0.1,1,2410,3,5,3,0.1,200,0.0,1,189.0,44,0.17068,0.0038791,44,0.86667,1,0.667,0.1,0
density,0.1,1,2411,3,5,3,0.1,200,0.0,1,177.98,79,0.32602,0.0041268,79,0.92593,8,0.0,0.1286,0
density,0.1,1,2412,3,5,3,0.1,200,0.0,1,180.41,81,0.35376,0.0043674,81,0.85185,3,0.333,0.0253,0
density,0.1,1,2413,3,5,3,0.1,200,0.0,1,189.75,40,0.14507,0.0036268,40,0.85714,1,0.333,0.1389,0
density,0.1,1,2414,3,5,3,0.1,200,0.0,1,159.54,177,0.82811,0.0046786,177,0.62712,4,2.333,0.0563,0
density,0.1,1,2415,3,5,3,0.1,200,0.0,1,68.8994,484,0.97374,0.0020119,484,0.14815,4,8.667,0.2011,0
density,0.1,1,2416,3,5,3,0.1,200,0.0,1,190.77,36,0.13166,0.0036574,36,1.0,1,0.333,0.1562,0
density,0.1,1,2417,3,5,3,0.1,200,0.0,1,170.42,132,0.66525,0.0050398,132,0.81818,4,1.333,0.032,0
density,0.1,1,2418,3,5,3,0.1,200,0.0,1,169.46,126,0.5289,0.0041976,126,0.85714,4,1.333,0.1827,0
density,0.1,1,2419,3,5,3,0.1,200,0.0,1,194.01,21,0.06257,0.0029794,21,1.0,1,0.333,0.1579,0
density,0.1,1,2420,3,5,3,0.1,200,0.0,1,156.26,187,0.8015,0.0042861,187,0.49206,4,2.0,0.0898,0
density,0.1,1,2421,3,5,3,0.1,200,0.0,1,170.66,134,0.64731,0.0048307,134,0.95556,2,0.667,0.0229,0
density,0.1,1,2422,3,5,3,0.1,200,0.0,1,194.49,19,0.05556,0.002924,19,1.0,1,0.333,0.4286,0
