axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
vision,1,1,2213,1,5,3,0.2,200,0.0,0,-172.6805,600,0.83026,0.0013838,,0.0,6,19.0,0.2954,0
vision,1,1,2214,1,5,3,0.2,200,0.0,0,-192.0,600,0.00245,4.1e-06,,0.0,1200,0.0,1.0,0
vision,1,1,2215,1,5,3,0.2,200,0.0,1,129.0,258,0.48582,0.001883,258,0.48837,1,5.667,0.195,0
vision,1,1,2216,1,5,3,0.2,200,0.0,1,171.75,97,0.19105,0.0019696,97,0.93939,4,1.333,0.2208,0
vision,1,1,2217,1,5,3,0.2,200,0.0,1,157.36,154,0.30675,0.0019919,154,0.01923,2,2.667,0.1818,0
vision,1,1,2218,1,5,3,0.2,200,0.0,0,-175.8706,600,0.60951,0.0010159,,0.0,1,30.333,0.3927,0
vision,1,1,2219,1,5,3,0.2,200,0.0,0,-192.0,600,0.0024,4e-06,,0.0,1200,0.0,1.0,0
vision,1,1,2220,1,5,3,0.2,200,0.0,1,179.15,49,0.06994,0.0014273,49,0.05882,14,1.667,0.3125,0
vision,1,1,2221,1,5,3,0.2,200,0.0,1,78.3999,437,0.77098,0.0017643,437,0.26027,4,8.0,0.1476,0
vision,1,1,2222,1,5,3,0.2,200,0.0,0,-171.0704,600,0.81116,0.0013519,,0.0,5,13.333,0.2721,0
vision,1,1,2223,1,5,3,0.2,200,0.0,1,172.83,85,0.09606,0.0011301,85,0.65517,5,4.333,0.3673,0
vision,1,1,2224,1,5,3,0.2,200,0.0,1,192.04,25,0.04306,0.0017225,25,1.0,2,0.667,0.3158,0
vision,1,1,2225,1,5,3,0.2,200,0.0,0,-1918.08,600,0.00371,6.2e-06,,0.0,592,198.0,1.0,0
vision,1,1,2226,1,5,3,0.2,200,0.0,1,125.46,267,0.47336,0.0017729,267,0.48315,3,3.333,0.268,0
vision,1,1,2227,1,5,3,0.2,200,0.0,1,143.32,190,0.33413,0.0017586,190,0.625,10,1.333,0.2318,0
vision,1,1,2228,1,5,3,0.2,200,0.0,1,64.8998,483,0.76335,0.0015804,483,0.21739,2,9.667,0.2091,0
vision,1,1,2229,1,5,3,0.2,200,0.0,1,72.2899,442,0.69269,0.0015672,442,0.00676,9,10.333,0.2346,0
vision,1,1,2230,1,5,3,0.2,200,0.0,1,161.27,141,0.30285,0.0021479,141,0.48936,1,5.667,0.0678,0
vision,1,1,2231,1,5,3,0.2,200,0.0,1,161.43,138,0.28264,0.0020481,138,0.91304,2,3.333,0.0833,0
vision,1,1,2232,1,5,3,0.2,200,0.0,1,91.54,375,0.58949,0.001572,375,0.168,6,14.333,0.2044,0
vision,1,1,2233,1,5,3,0.2,200,0.0,0,-172.9004,600,0.8523,0.0014205,,0.0,8,18.667,0.2431,0
vision,1,1,2234,1,5,3,0.2,200,0.0,1,128.86,252,0.52553,0.0020854,252,0.38095,7,2.667,0.0699,0
vision,1,1,2235,1,5,3,0.2,200,0.0,1,66.2198,474,0.68712,0.0014496,474,0.26582,1,13.333,0.2814,0
vision,1,1,2236,1,5,3,0.2,200,0.0,1,94.21,377,0.66345,0.0017598,377,0.00794,5,6.667,0.1581,0
vision,1,1,2237,1,5,3,0.2,200,0.0,0,-173.8804,600,0.8753,0.0014588,,0.0,14,10.0,0.2664,0
vision,1,1,2238,1,5,3,0.2,200,0.0,1,120.03,285,0.52644,0.0018472,285,0.6,4,7.667,0.1498,0
vision,1,1,2239,1,5,3,0.2,200,0.0,1,84.1499,409,0.66502,0.001626,409,0.08029,4,12.0,0.2391,0
vision,1,1,2240,1,5,3,0.2,200,0.0,1,194.35,15,0.02948,0.0019656,15,1.0,3,0.333,0.1538,0
vision,1,1,2241,1,5,3,0.2,200,0.0,1,147.17,191,0.39062,0.0020452,191,0.6875,3,2.667,0.1562,0
vision,1,1,2242,1,5,3,0.2,200,0.0,0,-192.0,600,0.00246,4.1e-06,,0.0,1200,0.0,1.0,0
vision,1,1,2243,1,5,3,0.2,200,0.0,1,91.29,372,0.52196,0.0014031,372,0.41935,5,18.333,0.2222,0
vision,1,1,2244,1,5,3,0.2,200,0.0,1,196.11,12,0.02088,0.0017404,12,1.0,1,0.333,0.3,0
vision,1,1,2245,1,5,3,0.2,200,0.0,1,79.7799,430,0.74146,0.0017243,430,0.16667,2,13.0,0.1429,0
vision,1,1,2246,1,5,3,0.2,200,0.0,1,191.24,13,0.0123,0.0009462,13,0.2,10,0.0,0.7143,0
vision,1,1,2247,1,5,3,0.2,200,0.0,0,-1844.1,600,0.01487,2.48e-05,,0.0,582,192.667,0.8,0
vision,1,1,2248,1,5,3,0.2,200,0.0,1,99.51,350,0.57091,0.0016312,350,0.31624,7,8.333,0.2549,0
vision,1,1,2249,1,5,3,0.2,200,0.0,1,147.0601,185,0.2598,0.0014043,185,0.58065,2,4.0,0.36,0
vision,1,1,2250,1,5,3,0.2,200,0.0,1,38.9095,567,0.8163,0.0014397,567,0.29101,4,14.667,0.2723,0
vision,1,1,2251,1,5,3,0.2,200,0.0,1,138.63,223,0.43325,0.0019428,223,0.01333,2,3.333,0.1146,0
vision,1,1,2252,1,5,3,0.2,200,0.0,1,108.32,327,0.59326,0.0018143,327,0.22936,5,5.333,0.161,0
vision,1,1,2253,1,5,3,0.2,200,0.0,1,118.53,288,0.54403,0.001889,288,0.375,5,9.333,0.1169,0
vision,1,1,2254,1,5,3,0.2,200,0.0,0,-172.6403,600,0.87853,0.0014642,,0.0,6,23.0,0.1854,0
vision,1,1,2255,1,5,3,0.2,200,0.0,1,161.91,134,0.19829,0.0014797,134,0.68889,1,3.333,0.2921,0
vision,1,1,2256,1,5,3,0.2,200,0.0,1,128.37,248,0.46209,0.0018632,248,0.42169,8,5.333,0.1717,0
vision,1,1,2257,1,5,3,0.2,200,0.0,1,106.54,319,0.44099,0.0013824,319,0.42056,6,10.667,0.3029,0
vision,1,1,2258,1,5,3,0.2,200,0.0,1,113.77,308,0.61818,0.0020071,308,0.35922,6,6.333,0.0943,0
vision,1,1,2259,1,5,3,0.2,200,0.0,1,158.37,146,0.31356,0.0021477,146,0.91837,5,2.333,0.129,0
vision,1,1,2260,1,5,3,0.2,200,0.0,1,174.41,86,0.20146,0.0023425,86,0.03448,6,0.333,0.0875,0
vision,1,1,2261,1,5,3,0.2,200,0.0,1,68.9598,467,0.76,0.0016274,467,0.20513,3,11.0,0.1676,0
vision,1,1,2262,1,5,3,0.2,200,0.0,1,92.1299,391,0.6703,0.0017143,391,0.35878,1,7.0,0.2078,0
vision,1,1,2263,1,5,3,0.2,200,0.0,1,132.17,247,0.52281,0.0021166,247,0.56627,3,4.0,0.0876,0
vision,1,1,2264,1,5,3,0.2,200,0.0,0,-171.9004,600,0.79182,0.0013197,,0.0,2,21.667,0.2875,0
vision,1,1,2265,1,5,3,0.2,200,0.0,1,167.59,115,0.24848,0.0021607,115,0.89744,3,2.667,0.1613,0
vision,1,1,2266,1,5,3,0.2,200,0.0,0,-192.0,600,0.00246,4.1e-06,,0.0,1200,0.0,1.0,0
vision,1,1,2267,1,5,3,0.2,200,0.0,1,150.76,173,0.36635,0.0021176,173,0.55172,6,2.0,0.106,0
vision,1,1,2268,1,5,3,0.2,200,0.0,1,127.9701,257,0.44994,0.0017507,257,0.39535,2,6.333,0.1659,0
vision,1,1,2269,1,5,3,0.2,200,0.0,1,72.8798,439,0.67365,0.0015345,439,0.26531,7,15.667,0.2428,0
vision,1,1,2270,1,5,3,0.2,200,0.0,1,107.4,327,0.57547,0.0017599,327,0.3945,6,7.0,0.2063,0
vision,1,1,2271,1,5,3,0.2,200,0.0,1,175.04,81,0.10353,0.0012782,81,0.62963,4,2.0,0.4314,0
vision,1,1,2272,1,5,3,0.2,200,0.0,0,-192.0,600,0.00121,2e-06,,0.0,1200,0.0,1.0,0
vision,1,1,2273,1,5,3,0.2,200,0.0,0,-168.1606,600,0.88318,0.001472,,0.0,2,14.0,0.2257,0
vision,1,1,2274,1,5,3,0.2,200,0.0,1,67.1398,471,0.72561,0.0015406,471,0.33758,4,9.333,0.2353,0
vision,1,1,2275,1,5,3,0.2,200,0.0,1,182.3,62,0.13131,0.002118,62,0.90476,2,0.667,0.2157,0
vision,1,1,2276,1,5,3,0.2,200,0.0,1,108.98,327,0.58641,0.0017933,327,0.33945,4,4.667,0.1716,0
vision,1,1,2277,1,5,3,0.2,200,0.0,1,164.84,118,0.20677,0.0017523,118,0.85,6,0.667,0.2955,0
vision,1,1,2278,1,5,3,0.2,200,0.0,1,150.05,173,0.40238,0.0023259,173,0.01724,9,1.667,0.0633,0
vision,1,1,2279,1,5,3,0.2,200,0.0,0,-192.0,600,0.00242,4e-06,,0.0,1200,0.0,1.0,0
vision,1,1,2280,1,5,3,0.2,200,0.0,0,-178.5904,600,0.69068,0.0011511,,0.0,12,22.333,0.3587,0
vision,1,1,2281,1,5,3,0.2,200,0.0,1,187.5,34,0.03962,0.0011652,34,1.0,5,2.333,0.3684,0
vision,1,1,2282,1,5,3,0.2,200,0.0,0,-1979.9802,600,0.00369,6.1e-06,,0.0,600,199.0,1.0,0
vision,1,1,2283,1,5,3,0.2,200,0.0,0,-177.9106,600,0.6319,0.0010532,,0.0,8,24.333,0.4114,0
vision,1,1,2284,1,5,3,0.2,200,0.0,1,177.56,77,0.15136,0.0019658,77,0.76923,3,1.333,0.1562,0
vision,1,1,2285,1,5,3,0.2,200,0.0,1,167.42,107,0.22632,0.0021152,107,0.77778,8,0.667,0.1429,0
vision,1,1,2286,1,5,3,0.2,200,0.0,0,-170.0506,600,0.85661,0.0014277,,0.0,4,12.0,0.2902,0
vision,1,1,2287,1,5,3,0.2,200,0.0,1,168.01,100,0.21981,0.0021981,100,0.70588,11,0.333,0.1494,0
vision,1,1,2288,1,5,3,0.2,200,0.0,1,133.6601,236,0.39927,0.0016918,236,0.51899,2,6.333,0.2443,0
vision,1,1,2289,1,5,3,0.2,200,0.0,1,153.04,163,0.32967,0.0020225,163,0.52727,5,4.667,0.1374,0
vision,1,1,2290,1,5,3,0.2,200,0.0,1,192.31,23,0.03362,0.0014619,23,0.75,2,1.667,0.3846,0
vision,1,1,2291,1,5,3,0.2,200,0.0,1,58.8597,509,0.83454,0.0016396,509,0.16471,1,11.0,0.2513,0
vision,1,1,2292,1,5,3,0.2,200,0.0,1,142.0001,199,0.30049,0.00151,199,0.61194,3,10.0,0.2174,0
vision,1,1,2293,1,5,3,0.2,200,0.0,1,182.65,56,0.10036,0.0017922,56,1.0,4,1.0,0.1739,0
vision,1,1,2294,1,5,3,0.2,200,0.0,1,175.82,79,0.16203,0.002051,79,0.92593,6,0.667,0.1324,0
vision,1,1,2295,1,5,3,0.2,200,0.0,1,106.77,312,0.52101,0.0016699,312,0.00962,14,7.667,0.2208,0
vision,1,1,2296,1,5,3,0.2,200,0.0,0,-176.4305,600,0.83653,0.0013942,,0.0,11,24.0,0.2343,0
vision,1,1,2297,1,5,3,0.2,200,0.0,1,65.8199,467,0.66667,0.0014276,467,0.26923,4,16.667,0.2981,0
vision,1,1,2298,1,5,3,0.2,200,0.0,1,140.3701,177,0.268,0.0015142,177,0.01695,20,5.0,0.2381,0
vision,1,1,2299,1,5,3,0.2,200,0.0,1,135.3101,223,0.38396,0.0017218,223,0.65333,7,3.667,0.2654,0
vision,1,1,2300,1,5,3,0.2,200,0.0,1,149.62,169,0.38025,0.00225,169,0.01754,10,4.333,0.0473,0
vision,1,1,2301,1,5,3,0.2,200,0.0,1,145.79,193,0.30132,0.0015612,193,0.35385,1,4.667,0.2734,0
vision,1,1,2302,1,5,3,0.2,200,0.0,1,127.2501,235,0.31034,0.0013206,235,0.01266,11,10.0,0.2756,0
vision,1,1,2303,1,5,3,0.2,200,0.0,1,181.61,63,0.13742,0.0021813,63,1.0,3,1.0,0.1296,0
vision,1,1,2304,1,5,3,0.2,200,0.0,1,161.75,135,0.25031,0.0018541,135,0.51111,3,1.667,0.1102,0
vision,1,1,2305,1,5,3,0.2,200,0.0,1,31.6697,575,0.65175,0.0011335,575,0.00521,5,23.667,0.3951,0
vision,1,1,2306,1,5,3,0.2,200,0.0,1,65.3599,478,0.78055,0.0016329,478,0.2125,3,14.0,0.205,0
vision,1,1,2307,1,5,3,0.2,200,0.0,1,183.56,56,0.14702,0.0026254,56,0.05263,4,0.0,0.0943,0
vision,1,1,2308,1,5,3,0.2,200,0.0,0,-175.8606,600,0.64835,0.0010806,,0.0,4,27.0,0.3659,0
vision,1,1,2309,1,5,3,0.2,200,0.0,1,87.0899,400,0.63822,0.0015956,400,0.31343,3,11.0,0.21,0
vision,1,1,2310,1,5,3,0.2,200,0.0,0,-174.5506,600,0.83811,0.0013968,,0.0,8,24.0,0.2207,0
vision,1,1,2311,1,5,3,0.2,200,0.0,1,24.5095,598,0.7665,0.0012818,598,0.28,9,19.0,0.3201,0
vision,1,1,2312,1,5,3,0.2,200,0.0,1,162.51,131,0.26496,0.0020226,131,0.77273,4,2.667,0.1792,0
vision,1,1,2313,1,5,3,0.2,200,0.0,0,-174.2105,600,0.66544,0.0011091,,0.0,2,22.667,0.4265,0
vision,1,1,2314,1,5,3,0.2,200,0.0,0,-177.8304,600,0.70138,0.001169,,0.0,7,32.0,0.3492,0
vision,1,1,2315,1,5,3,0.2,200,0.0,1,43.7698,519,0.7494,0.0014439,519,0.26012,18,24.0,0.1693,0
vision,1,1,2316,1,5,3,0.2,200,0.0,0,-1741.9,600,0.0097,1.62e-05,,0.0,379,195.667,1.0,0
vision,1,1,2317,1,5,3,0.2,200,0.0,1,193.48,11,0.02073,0.0018847,11,1.0,7,0.0,0.5714,0
vision,1,1,2318,1,5,3,0.2,200,0.0,1,184.77,54,0.09875,0.0018287,54,0.66667,1,0.333,0.3415,0
vision,1,1,2319,1,5,3,0.2,200,0.0,1,164.28,121,0.24614,0.0020342,121,0.65854,6,3.333,0.1398,0
vision,1,1,2320,1,5,3,0.2,200,0.0,1,122.8001,279,0.52445,0.0018797,279,0.46237,2,6.333,0.1378,0
vision,1,1,2321,1,5,3,0.2,200,0.0,1,182.29,59,0.0939,0.0015916,59,0.05,2,1.0,0.1429,0
vision,1,1,2322,1,5,3,0.2,200,0.0,1,170.37,108,0.2129,0.0019713,108,0.94444,1,1.0,0.1398,0
vision,1,1,2323,1,5,3,0.2,200,0.0,1,183.82,49,0.09634,0.0019662,49,0.05882,6,0.0,0.1364,0
vision,1,1,2324,1,5,3,0.2,200,0.0,1,141.59,219,0.47967,0.0021903,219,0.53425,1,1.0,0.0686,0
vision,1,1,2325,1,5,3,0.2,200,0.0,0,-1803.69,600,0.00591,9.9e-06,,0.0,394,197.0,1.0,0
vision,1,1,2326,1,5,3,0.2,200,0.0,1,137.9101,216,0.41383,0.0019159,216,0.30556,5,8.667,0.1183,0
vision,1,1,2327,1,5,3,0.2,200,0.0,1,73.17,436,0.63041,0.0014459,436,0.31507,7,15.667,0.3112,0
vision,1,1,2328,1,5,3,0.2,200,0.0,1,71.6199,453,0.71867,0.0015865,453,0.24503,4,13.667,0.2648,0
vision,1,1,2329,1,5,3,0.2,200,0.0,0,-170.7704,600,0.81477,0.0013579,,0.0,2,18.333,0.2506,0
vision,1,1,2330,1,5,3,0.2,200,0.0,0,-174.6706,600,0.70647,0.0011774,,0.0,5,16.667,0.5157,0
vision,1,1,2331,1,5,3,0.2,200,0.0,1,189.35,37,0.06522,0.0017626,37,1.0,1,0.333,0.1515,0
vision,1,1,2332,1,5,3,0.2,200,0.0,0,-169.8105,600,0.86562,0.0014427,,0.0,4,13.0,0.2431,0
vision,1,1,2333,1,5,3,0.2,200,0.0,0,-1963.9398,600,0.00709,1.18e-05,,0.0,598,198.0,0.75,0
vision,1,1,2334,1,5,3,0.2,200,0.0,1,192.9,13,0.00984,0.0007569,13,1.0,6,1.667,0.5,0
vision,1,1,2335,1,5,3,0.2,200,0.0,1,183.77,45,0.08185,0.0018189,45,1.0,8,0.333,0.1892,0
vision,1,1,2336,1,5,3,0.2,200,0.0,1,140.49,199,0.38443,0.0019318,199,0.58209,11,3.667,0.1656,0
vision,1,1,2337,1,5,3,0.2,200,0.0,1,127.47,269,0.57247,0.0021282,269,0.26667,1,4.333,0.075,0
vision,1,1,2338,1,5,3,0.2,200,0.0,1,142.74,203,0.37241,0.0018345,203,0.47059,3,5.667,0.1198,0
vision,1,1,2339,1,5,3,0.2,200,0.0,1,174.92,80,0.16141,0.0020176,80,0.03704,7,1.333,0.1176,0
vision,1,1,2340,1,5,3,0.2,200,0.0,1,174.85,83,0.17738,0.0021371,83,0.85714,6,1.0,0.1765,0
vision,1,1,2341,1,5,3,0.2,200,0.0,1,171.13,93,0.1775,0.0019086,93,0.6129,6,4.0,0.0946,0
vision,1,1,2342,1,5,3,0.2,200,0.0,0,-173.7804,600,0.81296,0.0013549,,0.0,8,19.333,0.2895,0
vision,1,1,2343,1,5,3,0.2,200,0.0,0,-1979.9802,600,0.00362,6e-06,,0.0,600,199.0,1.0,0
vision,1,1,2344,1,5,3,0.2,200,0.0,1,169.69,95,0.17263,0.0018171,95,0.03125,9,0.333,0.175,0
vision,1,1,2345,1,5,3,0.2,200,0.0,1,76.2899,435,0.61683,0.001418,435,0.32414,2,12.667,0.2814,0
vision,1,1,2346,1,5,3,0.2,200,0.0,1,69.6898,459,0.69975,0.0015245,459,0.34641,4,11.667,0.2271,0
vision,1,1,2347,1,5,3,0.2,200,0.0,1,88.4698,388,0.59367,0.0015301,388,0.32308,7,7.333,0.364,0
vision,1,1,2348,1,5,3,0.2,200,0.0,1,30.9195,591,0.81697,0.0013824,591,0.1066,5,16.667,0.3158,0
vision,1,1,2349,1,5,3,0.2,200,0.0,1,147.31,161,0.26667,0.0016563,161,0.01852,16,3.667,0.2131,0
vision,1,1,2350,1,5,3,0.2,200,0.0,1,55.7497,514,0.76202,0.0014825,514,0.23256,1,12.667,0.2559,0
vision,1,1,2351,1,5,3,0.2,200,0.0,1,125.31,261,0.35916,0.0013761,261,0.51724,3,4.0,0.451,0
vision,1,1,2352,1,5,3,0.2,200,0.0,1,80.8598,421,0.72372,0.001719,421,0.07801,5,13.0,0.1476,0
vision,1,1,2353,1,5,3,0.2,200,0.0,1,136.0401,218,0.31693,0.0014538,218,0.61644,6,4.667,0.2839,0
vision,1,1,2354,1,5,3,0.2,200,0.0,1,98.57,347,0.55966,0.0016128,347,0.25862,9,10.667,0.2157,0
vision,1,1,2355,1,5,3,0.2,200,0.0,1,82.2399,413,0.67525,0.001635,413,0.3913,8,5.333,0.3154,0
vision,1,1,2356,1,5,3,0.2,200,0.0,0,-1723.39,600,0.01487,2.48e-05,,0.0,535,191.667,0.9,0
vision,1,1,2357,1,5,3,0.2,200,0.0,0,-170.8805,600,0.81695,0.0013616,,0.0,1,22.667,0.3199,0
vision,1,1,2358,1,5,3,0.2,200,0.0,0,-171.0605,600,0.88344,0.0014724,,0.0,5,16.667,0.2426,0
vision,1,1,2359,1,5,3,0.2,200,0.0,1,90.41,391,0.69832,0.001786,391,0.25191,5,8.0,0.1889,0
vision,1,1,2360,1,5,3,0.2,200,0.0,1,58.1197,500,0.73407,0.0014681,500,0.00599,2,17.667,0.2269,0
vision,1,1,2361,1,5,3,0.2,200,0.0,0,-169.9604,600,0.8263,0.0013772,,0.0,2,16.0,0.2981,0
vision,1,1,2362,1,5,3,0.2,200,0.0,1,70.4799,458,0.78082,0.0017049,458,0.28105,6,10.0,0.2178,0
vision,1,1,2363,1,5,3,0.2,200,0.0,1,99.6999,334,0.40402,0.0012096,334,0.00893,11,6.667,0.5398,0
vision,1,1,2364,1,5,3,0.2,200,0.0,0,-173.1904,600,0.78448,0.0013075,,0.0,3,25.333,0.2668,0
vision,1,1,2365,1,5,3,0.2,200,0.0,1,146.71,194,0.39445,0.0020333,194,0.72308,2,3.667,0.0947,0
vision,1,1,2366,1,5,3,0.2,200,0.0,1,122.83,272,0.5,0.0018382,272,0.27473,5,7.333,0.1831,0
vision,1,1,2367,1,5,3,0.2,200,0.0,1,130.33,254,0.52683,0.0020741,254,0.50588,3,3.667,0.0942,0
vision,1,1,2368,1,5,3,0.2,200,0.0,0,-178.1105,600,0.74097,0.001235,,0.0,12,23.0,0.3081,0
vision,1,1,2369,1,5,3,0.2,200,0.0,0,-172.9006,600,0.70952,0.0011825,,0.0,2,21.667,0.3537,0
vision,1,1,2370,1,5,3,0.2,200,0.0,1,186.49,49,0.1107,0.0022592,49,0.88235,1,0.333,0.1364,0
vision,1,1,2371,1,5,3,0.2,200,0.0,1,157.78,144,0.2482,0.0017236,144,0.45833,5,3.333,0.2315,0
vision,1,1,2372,1,5,3,0.2,200,0.0,1,175.11,71,0.10814,0.0015231,71,0.04167,10,2.333,0.4,0
vision,1,1,2373,1,5,3,0.2,200,0.0,1,108.96,327,0.60289,0.0018437,327,0.37615,3,9.0,0.1152,0
vision,1,1,2374,1,5,3,0.2,200,0.0,1,115.1601,297,0.52956,0.001783,297,0.35354,5,10.0,0.1239,0
vision,1,1,2375,1,5,3,0.2,200,0.0,1,61.2297,482,0.62485,0.0012964,482,0.15528,5,12.333,0.2733,0
vision,1,1,2376,1,5,3,0.2,200,0.0,0,-170.6804,600,0.82826,0.0013804,,0.0,2,20.333,0.2077,0
vision,1,1,2377,1,5,3,0.2,200,0.0,1,126.86,252,0.40048,0.0015892,252,0.57143,6,6.667,0.2446,0
vision,1,1,2378,1,5,3,0.2,200,0.0,1,157.41,154,0.30545,0.0019835,154,0.57692,2,2.333,0.192,0
vision,1,1,2379,1,5,3,0.2,200,0.0,1,197.36,4,0.00832,0.0020809,4,1.0,3,0.0,0.6667,0
vision,1,1,2380,1,5,3,0.2,200,0.0,1,110.06,313,0.54192,0.0017314,313,0.39048,8,6.0,0.2331,0
vision,1,1,2381,1,5,3,0.2,200,0.0,1,162.09,127,0.21245,0.0016729,127,0.90698,5,4.333,0.2128,0
vision,1,1,2382,1,5,3,0.2,200,0.0,1,121.4,285,0.61733,0.0021661,285,0.47368,5,5.333,0.0675,0
vision,1,1,2383,1,5,3,0.2,200,0.0,0,-172.9506,600,0.78475,0.0013079,,0.0,3,25.0,0.2647,0
vision,1,1,2384,1,5,3,0.2,200,0.0,1,154.15,164,0.3939,0.0024018,164,0.01818,5,3.333,0.047,0
vision,1,1,2385,1,5,3,0.2,200,0.0,1,98.42,346,0.57621,0.0016653,346,0.2069,12,6.333,0.1474,0
vision,1,1,2386,1,5,3,0.2,200,0.0,1,154.32,163,0.30466,0.0018691,163,0.6,2,4.667,0.152,0
vision,1,1,2387,1,5,3,0.2,200,0.0,1,58.9097,502,0.74306,0.0014802,502,0.2381,3,8.333,0.3036,0
vision,1,1,2388,1,5,3,0.2,200,0.0,0,-171.3505,600,0.84113,0.0014019,,0.0,2,24.333,0.2482,0
vision,1,1,2389,1,5,3,0.2,200,0.0,1,139.83,201,0.23153,0.0011519,201,0.58209,5,7.0,0.5625,0
vision,1,1,2390,1,5,3,0.2,200,0.0,0,-181.2208,600,0.58142,0.000969,,0.0,12,26.667,0.4441,0
vision,1,1,2391,1,5,3,0.2,200,0.0,1,182.29,64,0.13438,0.0020997,64,1.0,1,1.0,0.1053,0
vision,1,1,2392,1,5,3,0.2,200,0.0,1,112.5,304,0.56554,0.0018603,304,0.0098,10,2.0,0.1614,0
vision,1,1,2393,1,5,3,0.2,200,0.0,0,-174.9606,600,0.76572,0.0012762,,0.0,8,21.0,0.3241,0
vision,1,1,2394,1,5,3,0.2,200,0.0,1,68.8099,429,0.46088,0.0010743,429,0.32867,7,34.667,0.3013,0
vision,1,1,2395,1,5,3,0.2,200,0.0,1,101.44,340,0.44005,0.0012943,340,0.29825,4,10.333,0.4755,0
vision,1,1,2396,1,5,3,0.2,200,0.0,1,100.19,353,0.56777,0.0016084,353,0.25424,4,7.333,0.2075,0
vision,1,1,2397,1,5,3,0.2,200,0.0,1,140.2401,211,0.32463,0.0015385,211,0.69014,2,3.667,0.2453,0
vision,1,1,2398,1,5,3,0.2,200,0.0,1,170.35,110,0.2757,0.0025063,110,0.02703,2,1.0,0.0792,0
vision,1,1,2399,1,5,3,0.2,200,0.0,1,173.73,85,0.10048,0.0011822,85,0.51724,4,2.333,0.4717,0
vision,1,1,2400,1,5,3,0.2,200,0.0,1,137.3301,206,0.27153,0.0013181,206,0.50725,9,5.0,0.3214,0
vision,1,1,2401,1,5,3,0.2,200,0.0,1,55.1398,492,0.73526,0.0014944,492,0.19512,14,15.667,0.3134,0
vision,1,1,2402,1,5,3,0.2,200,0.0,1,52.8898,505,0.74289,0.0014711,505,0.25444,7,21.667,0.2882,0
vision,1,1,2403,1,5,3,0.2,200,0.0,1,99.57,349,0.63346,0.0018151,349,0.4188,8,11.333,0.0919,0
vision,1,1,2404,1,5,3,0.2,200,0.0,0,-173.1104,600,0.78229,0.0013038,,0.0,6,17.333,0.3075,0
vision,1,1,2405,1,5,3,0.2,200,0.0,0,-172.1004,600,0.84119,0.001402,,0.0,3,25.0,0.2417,0
vision,1,1,2406,1,5,3,0.2,200,0.0,0,-172.5605,600,0.82948,0.0013825,,0.0,3,26.667,0.1911,0
vision,1,1,2407,1,5,3,0.2,200,0.0,1,139.7,216,0.36918,0.0017091,216,0.33333,1,6.333,0.1512,0
vision,1,1,2408,1,5,3,0.2,200,0.0,0,-181.0107,600,0.67063,0.0011177,,0.0,17,23.0,0.4,0
vision,1,1,2409,1,5,3,0.2,200,0.0,1,121.9,274,0.40667,0.0014842,274,0.21739,2,9.0,0.2769,0
vision,1,1,2410,1,5,3,0.2,200,0.0,1,180.25,72,0.15085,0.0020952,72,0.58333,1,0.333,0.1587,0
vision,1,1,2411,1,5,3,0.2,200,0.0,1,127.78,256,0.52985,0.0020697,256,0.01163,7,2.667,0.1449,0
vision,1,1,2412,1,5,3,0.2,200,0.0,0,-172.0105,600,0.79515,0.0013253,,0.0,2,22.333,0.3146,0
vision,1,1,2413,1,5,3,0.2,200,0.0,1,114.76,300,0.56313,0.0018771,300,0.32,4,12.0,0.157,0
vision,1,1,2414,1,5,3,0.2,200,0.0,1,191.79,27,0.03682,0.0013636,27,1.0,1,1.0,0.3684,0
vision,1,1,2415,1,5,3,0.2,200,0.0,1,175.39,82,0.16728,0.00204,82,1.0,5,1.0,0.1286,0
vision,1,1,2416,1,5,3,0.2,200,0.0,1,194.89,13,0.02567,0.0019748,13,1.0,3,0.333,0.3,0
vision,1,1,2417,1,5,3,0.2,200,0.0,0,-172.3104,600,0.88704,0.0014784,,0.0,8,18.667,0.2523,0
vision,1,1,2418,1,5,3,0.2,200,0.0,1,171.88,97,0.1917,0.0019763,97,0.93939,4,0.667,0.3194,0
vision,1,1,2419,1,5,3,0.2,200,0.0,1,55.9598,505,0.77234,0.0015294,505,0.15976,6,13.333,0.2507,0
vision,1,1,2420,1,5,3,0.2,200,0.0,1,148.83,186,0.41408,0.0022262,186,0.74194,4,1.667,0.1043,0
vision,1,1,2421,1,5,3,0.2,200,0.0,0,-171.8804,600,0.84405,0.0014067,,0.0,4,23.0,0.247,0
vision,1,1,2422,1,5,3,0.2,200,0.0,0,-171.3105,600,0.86121,0.0014354,,0.0,4,19.333,0.2326,0
vision,1,1,2423,1,5,3,0.2,200,0.0,1,105.9199,308,0.40096,0.0013018,308,0.00971,13,10.667,0.2935,0
vision,1,1,2424,1,5,3,0.2,200,0.0,1,144.63,194,0.34179,0.0017618,194,0.63077,3,7.667,0.1333,0
vision,1,1,2425,1,5,3,0.2,200,0.0,1,189.49,33,0.06265,0.0018986,33,1.0,3,0.333,0.0645,0
vision,1,1,2426,1,5,3,0.2,200,0.0,0,-568.7196,600,0.67399,0.0011233,,0.0,2,73.0,0.2599,0
