axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
vision,1,1,2213,1,5,3,0.2,200,0.0,1,83.1399,391,0.45018,0.0011514,391,0.26718,8,17.0,0.3696,0
vision,1,1,2214,1,5,3,0.2,200,0.0,0,-173.3904,600,0.76617,0.0012769,,0.0,3,25.0,0.31,0
vision,1,1,2215,1,5,3,0.2,200,0.0,0,-173.2206,600,0.74229,0.0012372,,0.0,3,23.0,0.3458,0
vision,1,1,2216,1,5,3,0.2,200,0.0,1,197.36,4,0.00846,0.0021161,4,1.0,3,0.0,0.6667,0
vision,1,1,2217,1,5,3,0.2,200,0.0,1,199.7,1,0.00368,0.003681,1,1.0,0,0.0,0.5,0
vision,1,1,2218,1,5,3,0.2,200,0.0,1,53.4798,506,0.7234,0.0014297,506,0.2426,3,25.333,0.2143,0
vision,1,1,2219,1,5,3,0.2,200,0.0,0,-175.6405,600,0.75962,0.001266,,0.0,9,22.0,0.352,0
vision,1,1,2220,1,5,3,0.2,200,0.0,1,55.0799,507,0.8,0.0015779,507,0.2426,3,26.333,0.1576,0
vision,1,1,2221,1,5,3,0.2,200,0.0,1,102.27,319,0.38849,0.0012178,319,0.34579,10,19.333,0.3407,0
vision,1,1,2222,1,5,3,0.2,200,0.0,1,143.5601,196,0.31116,0.0015876,196,0.48485,5,2.0,0.2483,0
vision,1,1,2223,1,5,3,0.2,200,0.0,1,183.84,43,0.05049,0.0011742,43,0.86667,7,3.0,0.5789,0
vision,1,1,2224,1,5,3,0.2,200,0.0,0,-169.7006,600,0.83493,0.0013915,,0.0,4,10.667,0.3734,0
vision,1,1,2225,1,5,3,0.2,200,0.0,1,199.7,1,0.00248,0.0024752,1,1.0,0,0.0,0.5,0
vision,1,1,2226,1,5,3,0.2,200,0.0,1,176.28,75,0.15242,0.0020322,75,0.92,7,0.667,0.1385,0
vision,1,1,2227,1,5,3,0.2,200,0.0,1,41.4296,550,0.76134,0.0013842,550,0.17391,9,11.333,0.3254,0
vision,1,1,2228,1,5,3,0.2,200,0.0,1,85.4399,413,0.68,0.0016465,413,0.17391,2,5.0,0.2444,0
vision,1,1,2229,1,5,3,0.2,200,0.0,0,-174.9604,600,0.73492,0.0012249,,0.0,6,23.333,0.3811,0
vision,1,1,2230,1,5,3,0.2,200,0.0,1,130.33,250,0.48337,0.0019335,250,0.42857,3,8.0,0.1194,0
vision,1,1,2231,1,5,3,0.2,200,0.0,1,26.2894,592,0.62864,0.0010619,592,0.21212,2,29.333,0.4199,0
vision,1,1,2232,1,5,3,0.2,200,0.0,0,-181.1803,600,0.71214,0.0011869,,0.0,9,37.667,0.3146,0
vision,1,1,2233,1,5,3,0.2,200,0.0,1,78.1099,428,0.67918,0.0015869,428,0.24476,6,10.333,0.2532,0
vision,1,1,2234,1,5,3,0.2,200,0.0,1,92.9799,375,0.60149,0.001604,375,0.152,5,9.667,0.2419,0
vision,1,1,2235,1,5,3,0.2,200,0.0,1,163.28,115,0.10049,0.0008738,115,0.53846,5,8.0,0.625,0
vision,1,1,2236,1,5,3,0.2,200,0.0,1,92.59,384,0.65139,0.0016963,384,0.375,3,9.0,0.2109,0
vision,1,1,2237,1,5,3,0.2,200,0.0,0,-167.8104,600,0.89192,0.0014865,,0.0,2,11.333,0.25,0
vision,1,1,2238,1,5,3,0.2,200,0.0,1,38.5798,559,0.77163,0.0013804,559,0.29412,3,28.667,0.1809,0
vision,1,1,2239,1,5,3,0.2,200,0.0,1,195.04,10,0.0136,0.0013597,10,1.0,4,0.667,0.5,0
vision,1,1,2240,1,5,3,0.2,200,0.0,0,-175.6906,600,0.65153,0.0010859,,0.0,7,17.667,0.418,0
vision,1,1,2241,1,5,3,0.2,200,0.0,1,115.0,310,0.62484,0.0020156,310,0.09615,3,3.333,0.1316,0
vision,1,1,2242,1,5,3,0.2,200,0.0,1,93.2699,388,0.74201,0.0019124,388,0.10769,2,6.333,0.1437,0
vision,1,1,2243,1,5,3,0.2,200,0.0,1,131.8101,235,0.35885,0.001527,235,0.39241,5,5.0,0.2975,0
vision,1,1,2244,1,5,3,0.2,200,0.0,1,59.2196,502,0.75031,0.0014946,502,0.2381,2,8.667,0.2427,0
vision,1,1,2245,1,5,3,0.2,200,0.0,1,138.71,215,0.36707,0.0017073,215,0.63889,3,7.333,0.3288,0
vision,1,1,2246,1,5,3,0.2,200,0.0,1,188.25,28,0.02952,0.0010543,28,1.0,7,1.333,0.7333,0
vision,1,1,2247,1,5,3,0.2,200,0.0,1,197.38,4,0.00867,0.0021685,4,1.0,3,0.0,0.6667,0
vision,1,1,2248,1,5,3,0.2,200,0.0,1,88.8499,374,0.65986,0.0017643,374,0.296,17,8.333,0.1581,0
vision,1,1,2249,1,5,3,0.2,200,0.0,1,199.7,1,0.0049,0.004902,1,1.0,0,0.0,0.5,0
vision,1,1,2250,1,5,3,0.2,200,0.0,1,159.62,129,0.23187,0.0017974,129,0.2093,10,3.0,0.15,0
vision,1,1,2251,1,5,3,0.2,200,0.0,1,156.46,146,0.25728,0.0017622,146,0.67347,6,5.0,0.1727,0
vision,1,1,2252,1,5,3,0.2,200,0.0,1,188.22,37,0.06498,0.0017563,37,1.0,3,1.333,0.4167,0
vision,1,1,2253,1,5,3,0.2,200,0.0,0,-1902.57,600,0.00724,1.21e-05,,0.0,592,197.0,1.0,0
vision,1,1,2254,1,5,3,0.2,200,0.0,1,85.7799,397,0.61104,0.0015392,397,0.33835,5,12.333,0.2448,0
vision,1,1,2255,1,5,3,0.2,200,0.0,0,-172.6805,600,0.81296,0.0013549,,0.0,7,15.0,0.2871,0
vision,1,1,2256,1,5,3,0.2,200,0.0,0,-179.1605,600,0.78318,0.0013053,,0.0,19,18.0,0.3275,0
vision,1,1,2257,1,5,3,0.2,200,0.0,1,99.46,346,0.62236,0.0017987,346,0.27586,9,11.333,0.1787,0
vision,1,1,2258,1,5,3,0.2,200,0.0,1,92.21,384,0.63879,0.0016635,384,0.29688,4,6.667,0.2633,0
vision,1,1,2259,1,5,3,0.2,200,0.0,1,57.2297,505,0.76606,0.001517,505,0.2071,4,12.0,0.268,0
vision,1,1,2260,1,5,3,0.2,200,0.0,1,170.0,109,0.2415,0.0022156,109,0.89189,2,1.333,0.1522,0
vision,1,1,2261,1,5,3,0.2,200,0.0,1,194.36,13,0.02061,0.0015851,13,1.0,4,0.0,0.5,0
vision,1,1,2262,1,5,3,0.2,200,0.0,1,159.4,134,0.24727,0.0018453,134,0.77778,8,2.667,0.2475,0
vision,1,1,2263,1,5,3,0.2,200,0.0,1,177.66,78,0.16893,0.0021657,78,0.92308,3,0.667,0.0548,0
vision,1,1,2264,1,5,3,0.2,200,0.0,0,-222.5302,600,0.78563,0.0013094,,0.0,5,46.0,0.2222,0
vision,1,1,2265,1,5,3,0.2,200,0.0,1,135.31,233,0.39515,0.0016959,233,0.38462,2,1.667,0.3081,0
vision,1,1,2266,1,5,3,0.2,200,0.0,0,-173.7805,600,0.82699,0.0013783,,0.0,8,20.0,0.2354,0
vision,1,1,2267,1,5,3,0.2,200,0.0,1,112.5,303,0.49403,0.0016305,303,0.24752,7,7.667,0.2143,0
vision,1,1,2268,1,5,3,0.2,200,0.0,1,199.74,1,0.00761,0.0076142,1,1.0,0,0.0,0.5,0
vision,1,1,2269,1,5,3,0.2,200,0.0,1,150.3,162,0.19335,0.0011935,162,0.51852,6,7.667,0.2358,0
vision,1,1,2270,1,5,3,0.2,200,0.0,1,38.7997,573,0.86557,0.0015106,573,0.1623,4,10.667,0.205,0
vision,1,1,2271,1,5,3,0.2,200,0.0,1,183.29,52,0.12302,0.0023658,52,0.88889,6,0.333,0.1522,0
vision,1,1,2272,1,5,3,0.2,200,0.0,1,49.2796,529,0.75333,0.0014241,529,0.19774,5,12.667,0.3251,0
vision,1,1,2273,1,5,3,0.2,200,0.0,1,64.6599,482,0.85397,0.0017717,482,0.06832,7,10.667,0.145,0
vision,1,1,2274,1,5,3,0.2,200,0.0,1,38.3996,549,0.75854,0.0013817,549,0.2459,12,20.0,0.25,0
vision,1,1,2275,1,5,3,0.2,200,0.0,1,132.72,238,0.52904,0.0022229,238,0.425,6,7.0,0.0905,0
vision,1,1,2276,1,5,3,0.2,200,0.0,0,-175.6004,600,0.78427,0.0013071,,0.0,13,14.333,0.2953,0
vision,1,1,2277,1,5,3,0.2,200,0.0,1,184.3,47,0.08597,0.0018291,47,0.75,5,2.0,0.2059,0
vision,1,1,2278,1,5,3,0.2,200,0.0,1,121.88,261,0.51716,0.0019814,261,0.31034,16,1.333,0.2,0
vision,1,1,2279,1,5,3,0.2,200,0.0,0,-174.2205,600,0.79056,0.0013176,,0.0,7,22.0,0.2423,0
vision,1,1,2280,1,5,3,0.2,200,0.0,1,120.07,280,0.45285,0.0016173,280,0.31915,4,7.333,0.2959,0
vision,1,1,2281,1,5,3,0.2,200,0.0,1,191.44,28,0.03721,0.0013291,28,1.0,1,1.333,0.3889,0
vision,1,1,2282,1,5,3,0.2,200,0.0,1,79.9599,427,0.73219,0.0017147,427,0.25874,5,8.0,0.1725,0
vision,1,1,2283,1,5,3,0.2,200,0.0,0,-172.2104,600,0.82209,0.0013701,,0.0,5,19.333,0.2871,0
vision,1,1,2284,1,5,3,0.2,200,0.0,1,183.72,54,0.09926,0.0018381,54,1.0,3,0.667,0.1522,0
vision,1,1,2285,1,5,3,0.2,200,0.0,1,196.13,10,0.01599,0.001599,10,1.0,2,0.333,0.5714,0
vision,1,1,2286,1,5,3,0.2,200,0.0,1,87.9999,393,0.6712,0.0017079,393,0.40458,7,8.0,0.2185,0
vision,1,1,2287,1,5,3,0.2,200,0.0,1,175.48,81,0.13647,0.0016849,81,0.7037,4,2.667,0.2712,0
vision,1,1,2288,1,5,3,0.2,200,0.0,1,191.08,26,0.03419,0.0013149,26,0.77778,3,0.667,0.3158,0
vision,1,1,2289,1,5,3,0.2,200,0.0,1,157.04,146,0.26984,0.0018482,146,0.59184,6,3.333,0.1795,0
vision,1,1,2290,1,5,3,0.2,200,0.0,1,189.82,26,0.03611,0.001389,26,0.77778,5,2.0,0.3125,0
vision,1,1,2291,1,5,3,0.2,200,0.0,1,77.9199,427,0.68841,0.0016122,427,0.21678,9,5.333,0.2371,0
vision,1,1,2292,1,5,3,0.2,200,0.0,1,104.2799,334,0.58323,0.0017462,334,0.26786,7,8.667,0.1749,0
vision,1,1,2293,1,5,3,0.2,200,0.0,1,132.2801,241,0.44982,0.0018665,241,0.35802,3,8.0,0.1223,0
vision,1,1,2294,1,5,3,0.2,200,0.0,1,96.0101,362,0.55797,0.0015414,362,0.32231,2,19.0,0.196,0
vision,1,1,2295,1,5,3,0.2,200,0.0,1,44.8295,547,0.72269,0.0013212,547,0.10383,1,15.333,0.3027,0
vision,1,1,2296,1,5,3,0.2,200,0.0,1,194.82,13,0.02427,0.0018666,13,1.0,3,0.667,0.3333,0
vision,1,1,2297,1,5,3,0.2,200,0.0,1,93.8,384,0.69576,0.0018119,384,0.26562,2,9.333,0.1447,0
vision,1,1,2298,1,5,3,0.2,200,0.0,1,153.47,162,0.31877,0.0019677,162,0.66667,6,1.667,0.1439,0
vision,1,1,2299,1,5,3,0.2,200,0.0,1,79.7998,435,0.7825,0.0017989,435,0.29655,3,6.333,0.1493,0
vision,1,1,2300,1,5,3,0.2,200,0.0,1,90.55,371,0.54074,0.0014575,371,0.27419,10,11.0,0.3239,0
vision,1,1,2301,1,5,3,0.2,200,0.0,1,156.31,145,0.28365,0.0019562,145,0.91837,9,2.333,0.1982,0
vision,1,1,2302,1,5,3,0.2,200,0.0,1,67.2199,444,0.54064,0.0012177,444,0.17568,7,25.0,0.2857,0
vision,1,1,2303,1,5,3,0.2,200,0.0,0,-172.0803,600,0.86503,0.0014417,,0.0,6,17.667,0.2874,0
vision,1,1,2304,1,5,3,0.2,200,0.0,1,111.67,314,0.54131,0.0017239,314,0.42857,3,6.0,0.2112,0
vision,1,1,2305,1,5,3,0.2,200,0.0,1,76.4099,424,0.58767,0.001386,424,0.19718,5,21.333,0.2042,0
vision,1,1,2306,1,5,3,0.2,200,0.0,1,180.95,64,0.11596,0.0018119,64,1.0,3,1.0,0.3191,0
vision,1,1,2307,1,5,3,0.2,200,0.0,1,195.02,7,0.01094,0.0015622,7,1.0,6,0.0,0.75,0
vision,1,1,2308,1,5,3,0.2,200,0.0,1,97.2699,369,0.64103,0.0017372,369,0.30081,2,9.333,0.1395,0
vision,1,1,2309,1,5,3,0.2,200,0.0,1,83.39,401,0.52885,0.0013188,401,0.37313,5,15.0,0.2944,0
vision,1,1,2310,1,5,3,0.2,200,0.0,1,199.7,1,0.00374,0.003736,1,1.0,0,0.0,0.5,0
vision,1,1,2311,1,5,3,0.2,200,0.0,1,49.1197,537,0.83007,0.0015458,537,0.19553,1,17.0,0.1867,0
vision,1,1,2312,1,5,3,0.2,200,0.0,1,86.47,404,0.63492,0.0015716,404,0.27407,2,10.0,0.2318,0
vision,1,1,2313,1,5,3,0.2,200,0.0,1,171.53,101,0.16379,0.0016217,101,0.58824,1,1.667,0.2099,0
vision,1,1,2314,1,5,3,0.2,200,0.0,0,-182.5606,600,0.68593,0.0011432,,0.0,20,22.0,0.4507,0
vision,1,1,2315,1,5,3,0.2,200,0.0,1,117.52,294,0.47362,0.001611,294,0.44898,3,4.0,0.2636,0
vision,1,1,2316,1,5,3,0.2,200,0.0,1,182.23,56,0.10061,0.0017965,56,0.89474,5,0.333,0.12,0
vision,1,1,2317,1,5,3,0.2,200,0.0,1,175.94,71,0.12927,0.0018207,71,0.83333,9,2.0,0.2264,0
vision,1,1,2318,1,5,3,0.2,200,0.0,1,163.27,113,0.175,0.0015487,113,0.78947,10,3.333,0.3291,0
vision,1,1,2319,1,5,3,0.2,200,0.0,1,135.7501,230,0.37931,0.0016492,230,0.66234,1,6.0,0.1568,0
vision,1,1,2320,1,5,3,0.2,200,0.0,1,186.05,42,0.0709,0.0016882,42,0.57143,4,2.667,0.28,0
vision,1,1,2321,1,5,3,0.2,200,0.0,1,101.6899,337,0.5527,0.00164,337,0.46903,10,7.333,0.2402,0
vision,1,1,2322,1,5,3,0.2,200,0.0,1,37.6096,571,0.82238,0.0014403,571,0.2356,5,13.333,0.2689,0
vision,1,1,2323,1,5,3,0.2,200,0.0,1,98.9999,352,0.57073,0.0016214,352,0.22034,8,4.667,0.2519,0
vision,1,1,2324,1,5,3,0.2,200,0.0,1,114.72,291,0.47906,0.0016463,291,0.36082,6,12.0,0.1759,0
vision,1,1,2325,1,5,3,0.2,200,0.0,1,138.2,215,0.40809,0.0018981,215,0.61111,5,8.0,0.0925,0
vision,1,1,2326,1,5,3,0.2,200,0.0,0,-178.0404,600,0.82767,0.0013794,,0.0,17,19.667,0.299,0
vision,1,1,2327,1,5,3,0.2,200,0.0,1,159.71,143,0.26823,0.0018758,143,0.75,3,1.0,0.1795,0
vision,1,1,2328,1,5,3,0.2,200,0.0,1,169.66,105,0.18059,0.0017199,105,0.65714,3,1.333,0.1461,0
vision,1,1,2329,1,5,3,0.2,200,0.0,1,122.3,262,0.39152,0.0014943,262,0.34091,9,5.667,0.3212,0
vision,1,1,2330,1,5,3,0.2,200,0.0,1,100.54,344,0.58582,0.001703,344,0.26957,6,13.667,0.1693,0
vision,1,1,2331,1,5,3,0.2,200,0.0,1,184.12,53,0.10278,0.0019393,53,1.0,3,0.667,0.2619,0
vision,1,1,2332,1,5,3,0.2,200,0.0,1,90.2699,400,0.71913,0.0017978,400,0.41791,2,3.333,0.1908,0
vision,1,1,2333,1,5,3,0.2,200,0.0,1,197.34,4,0.00708,0.001771,4,1.0,3,0.0,0.6667,0
vision,1,1,2334,1,5,3,0.2,200,0.0,0,-172.6304,600,0.82288,0.0013715,,0.0,3,26.333,0.2598,0
vision,1,1,2335,1,5,3,0.2,200,0.0,1,102.18,346,0.49526,0.0014314,346,0.34483,2,8.333,0.3624,0
vision,1,1,2336,1,5,3,0.2,200,0.0,1,107.67,296,0.44282,0.001496,296,0.33333,20,5.0,0.2617,0
vision,1,1,2337,1,5,3,0.2,200,0.0,0,-170.2504,600,0.79146,0.0013191,,0.0,1,16.667,0.3238,0
vision,1,1,2338,1,5,3,0.2,200,0.0,1,138.49,220,0.38462,0.0017483,220,0.48649,1,7.667,0.1916,0
vision,1,1,2339,1,5,3,0.2,200,0.0,1,163.54,128,0.28519,0.0022281,128,0.95349,5,1.333,0.1468,0
vision,1,1,2340,1,5,3,0.2,200,0.0,1,42.7497,537,0.68214,0.0012703,537,0.21788,11,13.0,0.4013,0
vision,1,1,2341,1,5,3,0.2,200,0.0,1,104.01,325,0.41098,0.0012645,325,0.26606,6,13.333,0.2524,0
vision,1,1,2342,1,5,3,0.2,200,0.0,1,156.49,152,0.32622,0.0021462,152,0.4902,6,2.333,0.0846,0
vision,1,1,2343,1,5,3,0.2,200,0.0,1,164.21,132,0.30435,0.0023057,132,0.86364,2,1.0,0.0826,0
vision,1,1,2344,1,5,3,0.2,200,0.0,1,113.74,297,0.46979,0.0015818,297,0.49495,6,9.667,0.2933,0
vision,1,1,2345,1,5,3,0.2,200,0.0,1,101.5401,255,0.22739,0.0008917,255,0.31765,23,22.0,0.4344,0
vision,1,1,2346,1,5,3,0.2,200,0.0,1,86.1999,390,0.5625,0.0014423,390,0.43077,8,11.667,0.3166,0
vision,1,1,2347,1,5,3,0.2,200,0.0,1,58.8099,498,0.68978,0.0013851,498,0.14458,1,16.333,0.2824,0
vision,1,1,2348,1,5,3,0.2,200,0.0,0,-175.9607,600,0.80606,0.0013434,,0.0,13,17.0,0.2915,0
vision,1,1,2349,1,5,3,0.2,200,0.0,1,101.5801,352,0.63827,0.0018133,352,0.32203,1,14.667,0.0732,0
vision,1,1,2350,1,5,3,0.2,200,0.0,1,103.0199,341,0.51143,0.0014998,341,0.17544,5,3.333,0.4384,0
vision,1,1,2351,1,5,3,0.2,200,0.0,0,-174.4706,600,0.6802,0.0011337,,0.0,2,26.667,0.4743,0
vision,1,1,2352,1,5,3,0.2,200,0.0,1,151.68,179,0.43154,0.0024108,179,0.8,3,0.667,0.023,0
vision,1,1,2353,1,5,3,0.2,200,0.0,0,-174.0506,600,0.77311,0.0012885,,0.0,7,19.667,0.3376,0
vision,1,1,2354,1,5,3,0.2,200,0.0,1,83.1499,400,0.6064,0.001516,400,0.28358,10,10.333,0.2397,0
vision,1,1,2355,1,5,3,0.2,200,0.0,1,68.2098,456,0.63971,0.0014029,456,0.34211,5,16.667,0.289,0
vision,1,1,2356,1,5,3,0.2,200,0.0,1,180.25,63,0.06691,0.0010621,63,0.71429,3,2.0,0.5,0
vision,1,1,2357,1,5,3,0.2,200,0.0,1,142.74,191,0.30835,0.0016144,191,0.4375,9,2.667,0.3111,0
vision,1,1,2358,1,5,3,0.2,200,0.0,1,159.53,135,0.17546,0.0012997,135,0.86667,4,5.0,0.3735,0
vision,1,1,2359,1,5,3,0.2,200,0.0,1,85.58,403,0.59736,0.0014823,403,0.3037,4,9.333,0.227,0
vision,1,1,2360,1,5,3,0.2,200,0.0,1,155.13,145,0.23529,0.0016227,145,0.26531,8,6.667,0.1845,0
vision,1,1,2361,1,5,3,0.2,200,0.0,1,171.88,93,0.18456,0.0019845,93,0.54839,6,1.333,0.0854,0
vision,1,1,2362,1,5,3,0.2,200,0.0,0,-168.4505,600,0.83935,0.0013989,,0.0,1,8.667,0.3911,0
vision,1,1,2363,1,5,3,0.2,200,0.0,1,50.5898,466,0.5458,0.0011712,466,0.25641,23,25.0,0.2986,0
vision,1,1,2364,1,5,3,0.2,200,0.0,1,121.65,275,0.49138,0.0017868,275,0.28261,7,1.667,0.283,0
vision,1,1,2365,1,5,3,0.2,200,0.0,1,138.74,226,0.50723,0.0022444,226,0.52632,3,2.0,0.0936,0
vision,1,1,2366,1,5,3,0.2,200,0.0,1,112.82,309,0.44794,0.0014497,309,0.35922,1,8.333,0.2715,0
vision,1,1,2367,1,5,3,0.2,200,0.0,1,48.4397,524,0.73293,0.0013987,524,0.26857,7,16.667,0.2898,0
vision,1,1,2368,1,5,3,0.2,200,0.0,1,142.33,206,0.401,0.0019466,206,0.30435,3,4.333,0.1506,0
vision,1,1,2369,1,5,3,0.2,200,0.0,1,161.25,125,0.20148,0.0016119,125,0.61905,8,3.0,0.3333,0
vision,1,1,2370,1,5,3,0.2,200,0.0,1,107.73,331,0.56265,0.0016999,331,0.18919,1,9.667,0.1648,0
vision,1,1,2371,1,5,3,0.2,200,0.0,1,110.98,323,0.61511,0.0019044,323,0.22222,4,2.0,0.1741,0
vision,1,1,2372,1,5,3,0.2,200,0.0,1,35.5695,568,0.75942,0.001337,568,0.23158,7,18.333,0.2775,0
vision,1,1,2373,1,5,3,0.2,200,0.0,1,167.66,106,0.20096,0.0018959,106,0.66667,7,2.0,0.1667,0
vision,1,1,2374,1,5,3,0.2,200,0.0,1,131.1901,243,0.43103,0.0017738,243,0.67901,4,5.667,0.1276,0
vision,1,1,2375,1,5,3,0.2,200,0.0,1,170.95,100,0.18758,0.0018758,100,0.94118,4,0.333,0.2024,0
vision,1,1,2376,1,5,3,0.2,200,0.0,0,-179.0004,600,0.82095,0.0013683,,0.0,18,19.667,0.2681,0
vision,1,1,2377,1,5,3,0.2,200,0.0,1,196.11,12,0.02026,0.0016885,12,1.0,1,0.333,0.3,0
vision,1,1,2378,1,5,3,0.2,200,0.0,1,193.38,20,0.0339,0.0016949,20,1.0,2,0.667,0.3333,0
vision,1,1,2379,1,5,3,0.2,200,0.0,1,183.11,49,0.09631,0.0019656,49,1.0,7,1.667,0.1842,0
vision,1,1,2380,1,5,3,0.2,200,0.0,1,161.63,136,0.28762,0.0021149,136,0.73913,4,1.667,0.1092,0
vision,1,1,2381,1,5,3,0.2,200,0.0,1,163.43,118,0.22677,0.0019217,118,0.9,9,1.667,0.2,0
vision,1,1,2382,1,5,3,0.2,200,0.0,1,155.27,150,0.25752,0.0017168,150,0.68,7,3.0,0.2909,0
vision,1,1,2383,1,5,3,0.2,200,0.0,0,-172.6505,600,0.80344,0.0013391,,0.0,4,21.333,0.2826,0
vision,1,1,2384,1,5,3,0.2,200,0.0,0,-173.7404,600,0.84268,0.0014045,,0.0,10,16.333,0.2817,0
vision,1,1,2385,1,5,3,0.2,200,0.0,0,-173.4505,600,0.84758,0.0014126,,0.0,8,18.667,0.3133,0
vision,1,1,2386,1,5,3,0.2,200,0.0,1,124.92,252,0.38783,0.001539,252,0.59524,10,5.667,0.2678,0
vision,1,1,2387,1,5,3,0.2,200,0.0,1,172.45,97,0.22195,0.0022882,97,1.0,4,0.333,0.1829,0
vision,1,1,2388,1,5,3,0.2,200,0.0,1,124.96,262,0.45074,0.0017204,262,0.38636,5,8.0,0.2031,0
vision,1,1,2389,1,5,3,0.2,200,0.0,0,-173.5804,600,0.84558,0.0014093,,0.0,10,12.667,0.2988,0
vision,1,1,2390,1,5,3,0.2,200,0.0,1,109.6,313,0.43357,0.0013852,313,0.44762,5,7.333,0.2864,0
vision,1,1,2391,1,5,3,0.2,200,0.0,0,-176.5304,600,0.8,0.0013333,,0.0,11,24.667,0.2835,0
vision,1,1,2392,1,5,3,0.2,200,0.0,1,133.5501,241,0.44195,0.0018338,241,0.58025,1,4.333,0.1275,0
vision,1,1,2393,1,5,3,0.2,200,0.0,1,153.57,147,0.22072,0.0015015,147,0.5102,8,8.667,0.2791,0
vision,1,1,2394,1,5,3,0.2,200,0.0,0,-171.2702,600,0.87775,0.0014629,,0.0,2,26.667,0.1514,0
vision,1,1,2395,1,5,3,0.2,200,0.0,1,193.18,13,0.01607,0.0012361,13,1.0,6,0.667,0.8333,0
vision,1,1,2396,1,5,3,0.2,200,0.0,1,166.41,122,0.22833,0.0018715,122,0.7561,1,1.0,0.165,0
vision,1,1,2397,1,5,3,0.2,200,0.0,0,-172.7906,600,0.77143,0.0012857,,0.0,3,23.333,0.2857,0
vision,1,1,2398,1,5,3,0.2,200,0.0,0,-172.1003,600,0.82709,0.0013785,,0.0,4,21.667,0.2899,0
vision,1,1,2399,1,5,3,0.2,200,0.0,1,142.1,202,0.41646,0.0020617,202,0.26471,7,3.667,0.0782,0
vision,1,1,2400,1,5,3,0.2,200,0.0,1,152.37,168,0.28623,0.0017037,168,0.60714,3,3.0,0.2137,0
vision,1,1,2401,1,5,3,0.2,200,0.0,1,97.4599,355,0.59807,0.0016847,355,0.09244,8,12.333,0.2099,0
vision,1,1,2402,1,5,3,0.2,200,0.0,1,172.47,96,0.21384,0.0022275,96,0.875,4,1.0,0.1341,0
vision,1,1,2403,1,5,3,0.2,200,0.0,1,50.5697,527,0.75031,0.0014237,527,0.10227,2,15.0,0.2275,0
vision,1,1,2404,1,5,3,0.2,200,0.0,1,161.11,132,0.20541,0.0015562,132,0.86364,4,3.667,0.2268,0
vision,1,1,2405,1,5,3,0.2,200,0.0,1,173.77,79,0.10533,0.0013333,79,0.7037,7,4.333,0.2308,0
vision,1,1,2406,1,5,3,0.2,200,0.0,1,127.3,268,0.55366,0.0020659,268,0.35556,2,2.0,0.163,0
vision,1,1,2407,1,5,3,0.2,200,0.0,1,197.4,4,0.00962,0.0024038,4,1.0,3,0.0,0.6667,0
vision,1,1,2408,1,5,3,0.2,200,0.0,1,101.6,347,0.57363,0.0016531,347,0.34483,5,9.333,0.1765,0
vision,1,1,2409,1,5,3,0.2,200,0.0,0,-174.5805,600,0.77132,0.0012855,,0.0,7,21.0,0.2934,0
vision,1,1,2410,1,5,3,0.2,200,0.0,0,-172.0002,600,0.81995,0.0013666,,0.0,4,21.0,0.2619,0
vision,1,1,2411,1,5,3,0.2,200,0.0,1,135.6701,226,0.31548,0.0013959,226,0.44737,3,1.667,0.3125,0
vision,1,1,2412,1,5,3,0.2,200,0.0,1,137.57,228,0.51515,0.0022594,228,0.57895,4,3.0,0.0526,0
vision,1,1,2413,1,5,3,0.2,200,0.0,1,180.48,69,0.18056,0.0026167,69,0.91304,3,0.667,0.0781,0
vision,1,1,2414,1,5,3,0.2,200,0.0,1,103.0,328,0.50356,0.0015353,328,0.43636,11,9.667,0.2896,0
vision,1,1,2415,1,5,3,0.2,200,0.0,1,160.53,136,0.17466,0.0012843,136,0.78261,2,3.0,0.5429,0
vision,1,1,2416,1,5,3,0.2,200,0.0,1,123.82,269,0.46455,0.0017269,269,0.62222,3,10.0,0.1756,0
vision,1,1,2417,1,5,3,0.2,200,0.0,1,143.8,195,0.32461,0.0016647,195,0.72308,5,4.0,0.1842,0
vision,1,1,2418,1,5,3,0.2,200,0.0,1,145.2901,190,0.26951,0.0014185,190,0.59375,2,6.667,0.2403,0
vision,1,1,2419,1,5,3,0.2,200,0.0,1,81.2,419,0.73227,0.0017477,419,0.27143,7,9.667,0.2188,0
vision,1,1,2420,1,5,3,0.2,200,0.0,1,152.34,170,0.33694,0.001982,170,0.75439,3,4.333,0.0903,0
vision,1,1,2421,1,5,3,0.2,200,0.0,1,112.36,305,0.41905,0.0013739,305,0.41176,5,4.0,0.3535,0
vision,1,1,2422,1,5,3,0.2,200,0.0,1,190.44,19,0.01735,0.0009131,19,1.0,8,0.667,0.875,0
vision,1,1,2423,1,5,3,0.2,200,0.0,1,81.6199,406,0.60504,0.0014903,406,0.27941,10,10.0,0.3285,0
vision,1,1,2424,1,5,3,0.2,200,0.0,1,163.5,124,0.23309,0.0018798,124,0.57143,5,3.333,0.1579,0
vision,1,1,2425,1,5,3,0.2,200,0.0,0,-173.6406,600,0.75184,0.0012531,,0.0,6,18.0,0.4533,0
vision,1,1,2426,1,5,3,0.2,200,0.0,1,100.2498,319,0.30891,0.0009684,319,0.25234,11,18.667,0.6279,0
